"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
172,172,"4e/relu3x3","4e/relu3x3",0,"4e/relu3x3","Elementwise","Elementwise","Elementwise",30.,30.7667,42.,"{42., 31., 30., 30., 31., 30., 31., 30., 31., 31., 39., 31., 31., 30., 30., 31., 31., 31., 30., 31., 31., 31., 30., 30., 31., 30., 31., 30., 31., 31., 30., 33., 35., 31., 31., 31., 31., 31., 31., 30., 30., 31., 31., 30., 31., 31., 31., 30., 31., 30.}"
173,180,"4e/convdouble_3x3_reduce","4e/bndouble_3x3_1",7,"4e/convdouble_3x3_reduce-4e/bndouble_3x3_reduce-4e/reludouble_3x3_reduce-4e/convdouble_3x3_0-4e/bndouble_3x3_0-4e/reludouble_3x3_0-4e/convdouble_3x3_1-4e/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1183.,1588.6333,2213.,"{2213., 2185., 1997., 1977., 1988., 1978., 2162., 1976., 1994., 1975., 1990., 2131., 1990., 1973., 1986., 1982., 2126., 1975., 1990., 1972., 2023., 2091., 1993., 1971., 1462., 1199., 1229., 1335., 1189., 1187., 1208., 1186., 1200., 1186., 1205., 1333., 1189., 1208., 1202., 1188., 1214., 1188., 1185., 1357., 1207., 1187., 1186., 1196., 1192., 1183.}"
181,181,"4e/reludouble_3x3_1","4e/reludouble_3x3_1",0,"4e/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",35.,36.,56.,"{56., 39., 36., 37., 36., 37., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 37., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 35.}"
182,182,"4e/max_poolpool","4e/max_poolpool",0,"4e/max_poolpool","Pooling","Pooling","Pooling",492.,501.3,548.,"{548., 507., 496., 505., 505., 495., 505., 509., 492., 497., 502., 494., 503., 493., 502., 521., 506., 495., 495., 496., 505., 495., 505., 528., 496., 495., 505., 505., 495., 501., 505., 513., 495., 495., 505., 496., 505., 505., 495., 507., 495., 506., 505., 495., 506., 505., 504., 495., 505., 501.}"
183,183,"4e/ch_concatchconcat","4e/ch_concatchconcat",0,"4e/ch_concatchconcat","Catenate","Catenate","Catenate",67.,68.1667,92.,"{92., 70., 68., 68., 68., 67., 77., 68., 68., 68., 68., 69., 68., 69., 69., 67., 68., 68., 68., 68., 69., 68., 69., 68., 69., 68., 69., 67., 69., 67., 69., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 67., 68., 67., 69., 68., 68., 68., 69., 68.}"
184,184,"5a/conv1x1","5a/conv1x1",0,"5a/conv1x1","Convolution","Convolution","Convolution",213.,215.10000000000002,270.,"{270., 218., 216., 214., 214., 214., 215., 215., 214., 215., 228., 216., 214., 214., 215., 245., 240., 240., 240., 251., 214., 215., 214., 214., 216., 215., 218., 230., 216., 215., 215., 215., 215., 214., 216., 214., 214., 214., 215., 215., 214., 215., 213., 215., 214., 226., 216., 215., 216., 214.}"
185,185,"5a/bn1x1","5a/bn1x1",0,"5a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.4667,77.,"{77., 54., 53., 53., 53., 55., 54., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 53., 52., 52., 52., 53., 52., 54., 53., 52., 53., 52., 53., 53., 52., 52., 52., 52., 53., 53., 52., 52., 52., 53., 53., 52., 53., 52., 53., 52., 52., 52., 53., 52.}"
186,186,"5a/relu1x1","5a/relu1x1",0,"5a/relu1x1","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 38., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 41., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 35., 36., 36., 36., 36., 36., 36., 38., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 35., 35., 36., 36.}"
187,187,"5a/conv3x3_reduce","5a/conv3x3_reduce",0,"5a/conv3x3_reduce","Convolution","Convolution","Convolution",125.,127.10000000000001,182.,"{182., 128., 127., 127., 127., 125., 126., 137., 127., 126., 126., 126., 125., 126., 126., 125., 151., 140., 140., 140., 139., 140., 140., 140., 134., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 127., 138., 128., 126., 126., 127., 127., 127., 126., 127., 126., 126., 126., 126., 126.}"
188,188,"5a/bn3x3_reduce","5a/bn3x3_reduce",0,"5a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.800000000000004,61.,"{61., 45., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 42., 43., 43., 43., 42., 42., 42., 43., 43., 42., 43., 42., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 42., 43., 43., 42.}"
189,189,"5a/relu3x3_reduce","5a/relu3x3_reduce",0,"5a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.7333,45.,"{45., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 33., 33., 32., 32., 33., 32., 36., 33., 33., 33., 32., 33., 32., 33., 33., 32., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 32., 33.}"
190,190,"5a/conv3x3","5a/conv3x3",0,"5a/conv3x3","Convolution","Convolution","Convolution",289.,291.40000000000003,371.,"{371., 296., 293., 293., 292., 294., 290., 291., 305., 293., 305., 292., 291., 290., 290., 290., 290., 290., 290., 289., 290., 289., 290., 322., 293., 292., 290., 335., 323., 322., 329., 290., 291., 290., 293., 289., 297., 292., 293., 290., 304., 291., 290., 289., 290., 290., 290., 289., 290., 292.}"
191,191,"5a/bn3x3","5a/bn3x3",0,"5a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8667,68.,"{68., 51., 50., 47., 48., 49., 48., 48., 48., 47., 47., 48., 49., 48., 48., 48., 47., 48., 48., 57., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 47.}"
192,192,"5a/relu3x3","5a/relu3x3",0,"5a/relu3x3","Elementwise","Elementwise","Elementwise",33.,33.3667,47.,"{47., 35., 34., 33., 33., 33., 34., 33., 33., 36., 34., 34., 33., 33., 34., 34., 33., 34., 33., 33., 33., 34., 34., 33., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34.}"
193,200,"5a/convdouble_3x3_reduce","5a/bndouble_3x3_1",7,"5a/convdouble_3x3_reduce-5a/bndouble_3x3_reduce-5a/reludouble_3x3_reduce-5a/convdouble_3x3_0-5a/bndouble_3x3_0-5a/reludouble_3x3_0-5a/convdouble_3x3_1-5a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",888.,901.0333,1053.,"{1053., 911., 1019., 931., 894., 893., 891., 910., 894., 893., 891., 906., 893., 1013., 925., 890., 906., 890., 893., 927., 911., 894., 895., 920., 1026., 900., 892., 893., 893., 914., 894., 892., 895., 911., 933., 999., 890., 910., 898., 894., 895., 893., 912., 895., 888., 941., 1020., 894., 894., 894.}"
201,201,"5a/reludouble_3x3_1","5a/reludouble_3x3_1",0,"5a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",35.,35.3667,49.,"{49., 37., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36.}"
202,202,"5a/avg_poolpool","5a/avg_poolpool",0,"5a/avg_poolpool","Pooling","Pooling","Pooling",479.,483.36670000000004,497.,"{495., 480., 479., 491., 482., 482., 495., 482., 482., 482., 482., 492., 483., 489., 482., 482., 482., 492., 483., 494., 482., 482., 482., 483., 482., 484., 496., 492., 483., 482., 484., 482., 484., 481., 481., 492., 483., 491., 484., 482., 482., 482., 482., 492., 483., 484., 497., 482., 482., 482.}"
203,203,"5a/convproj","5a/convproj",0,"5a/convproj","Convolution","Convolution","Convolution",101.,101.80000000000001,141.,"{141., 104., 102., 101., 101., 102., 103., 102., 102., 103., 102., 102., 101., 102., 102., 102., 102., 101., 102., 103., 101., 102., 102., 101., 101., 101., 103., 102., 102., 101., 102., 101., 101., 101., 114., 103., 102., 101., 102., 102., 101., 102., 102., 101., 103., 104., 101., 102., 102., 102.}"
204,204,"5a/bnproj","5a/bnproj",0,"5a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.8667,58.,"{58., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 39., 38., 39., 38., 39., 38., 39., 39., 39., 38., 39., 38., 40., 38., 40., 38., 40., 38., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 39.}"
205,205,"5a/reluproj","5a/reluproj",0,"5a/reluproj","Elementwise","Elementwise","Elementwise",28.,31.166700000000002,44.,"{44., 32., 31., 32., 28., 31., 39., 32., 31., 32., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 32., 31., 31., 36., 33., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31.}"
206,206,"5a/ch_concatchconcat","5a/ch_concatchconcat",0,"5a/ch_concatchconcat","Catenate","Catenate","Catenate",65.,65.7,92.,"{92., 69., 66., 66., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 66., 66., 65., 66., 66., 65., 65., 66., 65., 66., 66., 65., 66., 65., 66., 65., 66.}"
207,207,"5b/conv1x1","5b/conv1x1",0,"5b/conv1x1","Convolution","Convolution","Convolution",227.,229.9333,343.,"{343., 256., 254., 262., 241., 230., 229., 228., 228., 229., 228., 229., 227., 228., 228., 230., 228., 229., 228., 241., 230., 228., 227., 228., 228., 229., 228., 236., 232., 229., 228., 229., 229., 228., 229., 229., 240., 230., 228., 228., 228., 260., 255., 254., 255., 257., 230., 229., 228., 228.}"
208,208,"5b/bn1x1","5b/bn1x1",0,"5b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.9333,72.,"{72., 54., 53., 53., 52., 53., 53., 70., 53., 53., 53., 53., 53., 52., 52., 54., 52., 53., 53., 53., 53., 52., 53., 52., 53., 52., 54., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 53., 53., 54., 53., 53., 53., 52., 53., 52., 53.}"
209,209,"5b/relu1x1","5b/relu1x1",0,"5b/relu1x1","Elementwise","Elementwise","Elementwise",36.,36.,51.,"{51., 38., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 51., 37., 36., 36., 36.}"
210,210,"5b/conv3x3_reduce","5b/conv3x3_reduce",0,"5b/conv3x3_reduce","Convolution","Convolution","Convolution",144.,145.5333,219.,"{219., 151., 147., 147., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 146., 146., 146., 144., 144., 145., 145., 144., 145., 144., 157., 146., 145., 144., 145., 145., 144., 168., 160., 160., 160., 160., 159., 160., 168., 145., 144., 144., 145., 145., 145., 145., 146., 144.}"
211,211,"5b/bn3x3_reduce","5b/bn3x3_reduce",0,"5b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.800000000000004,61.,"{61., 44., 44., 43., 42., 43., 43., 43., 42., 42., 43., 43., 42., 43., 42., 42., 43., 43., 42., 43., 43., 42., 43., 43., 42., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43.}"
212,212,"5b/relu3x3_reduce","5b/relu3x3_reduce",0,"5b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.4333,44.,"{44., 34., 33., 32., 32., 33., 33., 32., 32., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 33., 33., 33., 35., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
213,213,"5b/conv3x3","5b/conv3x3",0,"5b/conv3x3","Convolution","Convolution","Convolution",496.,501.4667,576.,"{576., 504., 512., 501., 500., 499., 499., 498., 499., 511., 499., 497., 567., 556., 512., 497., 497., 512., 500., 498., 499., 499., 498., 496., 498., 514., 501., 497., 501., 502., 500., 543., 555., 552., 502., 501., 501., 500., 501., 500., 512., 502., 501., 499., 500., 500., 499., 499., 512., 500.}"
214,214,"5b/bn3x3","5b/bn3x3",0,"5b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.,72.,"{72., 52., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 52., 51., 51., 50., 51., 51., 51., 51., 51., 54., 51., 53., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 50., 52., 50., 51., 51., 50.}"
215,215,"5b/relu3x3","5b/relu3x3",0,"5b/relu3x3","Elementwise","Elementwise","Elementwise",35.,35.4333,49.,"{49., 37., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 35., 36., 35., 35., 35., 37., 35., 35., 35., 35., 35., 35.}"
216,223,"5b/convdouble_3x3_reduce","5b/bndouble_3x3_1",7,"5b/convdouble_3x3_reduce-5b/bndouble_3x3_reduce-5b/reludouble_3x3_reduce-5b/convdouble_3x3_0-5b/bndouble_3x3_0-5b/reludouble_3x3_0-5b/convdouble_3x3_1-5b/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",574.,581.6333000000001,866.,"{866., 612., 582., 579., 579., 578., 597., 578., 575., 576., 581., 609., 642., 634., 578., 576., 583., 577., 575., 595., 579., 577., 576., 576., 578., 575., 604., 576., 649., 646., 575., 575., 590., 588., 576., 577., 575., 575., 577., 595., 576., 577., 576., 588., 615., 658., 623., 575., 574., 580.}"
224,224,"5b/reludouble_3x3_1","5b/reludouble_3x3_1",0,"5b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",33.,33.533300000000004,50.,"{48., 35., 34., 33., 33., 34., 34., 33., 33., 34., 33., 34., 34., 33., 34., 33., 33., 34., 33., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 34., 33., 34., 33., 33., 34., 33., 50., 36., 33., 34., 33., 34., 33., 33., 34., 33., 33., 34., 33., 36.}"
225,225,"5b/max_poolpool","5b/max_poolpool",0,"5b/max_poolpool","Pooling","Pooling","Pooling",379.,380.86670000000004,398.,"{397., 382., 380., 388., 380., 380., 394., 380., 380., 380., 379., 379., 380., 380., 379., 379., 398., 381., 390., 389., 380., 380., 379., 380., 379., 380., 396., 380., 391., 379., 379., 379., 379., 380., 380., 380., 390., 380., 380., 380., 380., 380., 380., 390., 393., 380., 392., 383., 381., 382.}"
226,226,"5b/convproj","5b/convproj",0,"5b/convproj","Convolution","Convolution","Convolution",105.,108.9667,176.,"{176., 121., 110., 107., 107., 108., 107., 107., 107., 106., 105., 114., 119., 117., 117., 117., 117., 117., 117., 117., 134., 107., 106., 107., 107., 107., 107., 107., 106., 107., 107., 106., 108., 107., 106., 118., 130., 109., 110., 108., 109., 108., 108., 108., 107., 107., 108., 109., 108., 109.}"
227,227,"5b/bnproj","5b/bnproj",0,"5b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,57.,"{57., 40., 39., 38., 39., 46., 39., 46., 42., 39., 39., 39., 38., 38., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 40., 39., 38.}"
228,228,"5b/reluproj","5b/reluproj",0,"5b/reluproj","Elementwise","Elementwise","Elementwise",31.,31.0667,45.,"{45., 33., 32., 32., 32., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31.}"
229,232,"5b/ch_concatchconcat","softmax",3,"5b/ch_concatchconcat-global_pool-linear-softmax","Catenate","Softmax","Catenate-Pooling-Linear-Softmax",639.,648.2333,1011.,"{1011., 945., 783., 703., 662., 664., 653., 650., 647., 644., 647., 655., 658., 713., 695., 644., 641., 653., 642., 639., 640., 642., 641., 654., 642., 640., 641., 641., 701., 713., 644., 643., 644., 642., 641., 657., 644., 642., 643., 641., 643., 654., 643., 699., 702., 644., 644., 656., 646., 643.}"
