"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
68,78,"10/10","11/10",10,"10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",165.,166.13330000000002,188.,166.,166.8,199.,"","","","","","","","","","{188., 172., 167., 167., 166., 167., 166., 166., 166., 166., 167., 166., 166., 166., 167., 166., 180., 166., 166., 166., 166., 166., 166., 166., 166., 166., 165., 166., 166., 166., 166., 166., 166., 167., 165., 166., 166., 167., 166., 166., 179., 167., 167., 166., 166., 166., 166., 166., 166., 167.}","{199., 181., 169., 167., 167., 168., 167., 166., 167., 167., 166., 168., 167., 166., 167., 167., 166., 167., 168., 166., 167., 181., 168., 166., 166., 167., 167., 166., 168., 166., 166., 166., 167., 166., 176., 167., 167., 167., 166., 167., 166., 167., 166., 167., 166., 181., 167., 167., 167., 166.}",""
69,79,"11/1","12/9",10,"11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",375.,379.0333,586.,482.,486.5333,585.,"","","","","","","","","","{586., 434., 425., 378., 376., 378., 378., 378., 378., 392., 379., 378., 377., 378., 377., 377., 377., 378., 376., 377., 392., 380., 377., 378., 377., 414., 423., 422., 402., 378., 392., 380., 378., 377., 378., 378., 379., 377., 378., 378., 390., 376., 375., 421., 383., 378., 378., 377., 377., 377.}","{585., 527., 489., 485., 484., 485., 483., 483., 482., 551., 542., 522., 483., 482., 483., 482., 482., 497., 484., 483., 484., 483., 482., 483., 484., 499., 485., 484., 484., 521., 539., 538., 483., 501., 487., 486., 486., 486., 485., 486., 487., 500., 487., 486., 486., 485., 485., 486., 485., 527.}",""
70,80,"11/2","12/10",10,"11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",109.,110.2667,146.,"","","","","","","","","","","","","{146., 132., 112., 111., 110., 110., 110., 111., 111., 110., 111., 111., 110., 110., 111., 110., 110., 110., 111., 110., 125., 111., 111., 109., 110., 111., 110., 109., 110., 109., 110., 110., 109., 110., 109., 110., 110., 109., 110., 122., 112., 111., 110., 110., 110., 109., 111., 109., 110., 110.}","",""
71,81,"11/3","12/1",10,"11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",99.,100.2333,120.,646.,653.7667,809.,"","","","","","","","","","{120., 104., 115., 102., 101., 100., 100., 99., 100., 100., 100., 101., 100., 100., 100., 100., 101., 99., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 101., 101., 101., 100., 100., 100., 101., 99., 100., 101., 100., 111., 110., 101., 100., 99., 100., 100., 100., 100.}","{809., 678., 653., 649., 648., 646., 649., 717., 730., 667., 647., 646., 647., 663., 650., 648., 648., 646., 647., 664., 649., 650., 693., 727., 686., 662., 648., 647., 646., 647., 646., 669., 653., 652., 651., 650., 652., 706., 729., 687., 647., 646., 647., 669., 652., 649., 650., 650., 649., 678.}",""
72,82,"11/4","12/2",10,"11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",3075.,3137.2333000000003,3446.,183.,184.76670000000001,271.,"","","","","","","","","","{3446., 3336., 3114., 3075., 3197., 3213., 3085., 3129., 3194., 3116., 3106., 3178., 3100., 3097., 3258., 3120., 3105., 3252., 3131., 3115., 3225., 3125., 3091., 3171., 3186., 3127., 3112., 3186., 3119., 3102., 3162., 3102., 3107., 3261., 3117., 3098., 3247., 3100., 3108., 3237., 3168., 3100., 3158., 3179., 3082., 3090., 3174., 3094., 3109., 3209.}","{271., 236., 189., 185., 184., 184., 183., 199., 187., 184., 184., 185., 184., 184., 184., 184., 185., 185., 183., 192., 185., 184., 184., 185., 184., 185., 184., 185., 184., 188., 184., 185., 186., 185., 185., 185., 185., 185., 185., 185., 184., 185., 185., 185., 185., 185., 186., 185., 185., 185.}",""
73,83,"11/5","12/3",10,"11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",111.,112.03330000000001,145.,"","","","","","","","","","","","","{145., 131., 120., 113., 112., 113., 111., 113., 113., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 127., 113., 112., 112., 112., 113., 112., 111., 112., 112., 111., 112., 112., 112., 111., 112., 111., 112., 112., 111., 112., 112., 112., 111., 112., 112., 112., 112.}","",""
74,84,"11/6","12/4",10,"11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",100.,101.03330000000001,122.,"","","","","","","","","","","","","{122., 104., 102., 102., 101., 103., 102., 101., 101., 102., 100., 102., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 100., 101., 102., 101., 101., 115., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 100., 100.}","",""
75,85,"11/7","12/5",10,"11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",345.,348.1333,491.,73.,74.2333,107.,"","","","","","","","","","{491., 365., 349., 349., 348., 347., 346., 345., 346., 346., 346., 346., 361., 348., 346., 346., 346., 347., 407., 389., 400., 347., 350., 364., 347., 346., 346., 346., 345., 347., 345., 346., 347., 345., 363., 347., 350., 346., 346., 346., 346., 345., 345., 346., 347., 355., 400., 392., 389., 360.}","{107., 82., 76., 75., 75., 75., 74., 74., 74., 75., 75., 74., 74., 74., 74., 74., 75., 75., 75., 75., 75., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 73., 74., 74., 89., 76., 74., 74., 73., 73., 74., 74., 73., 73., 75., 74., 73., 74., 74.}",""
76,86,"11/8","12/6",10,"11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",181.,182.70000000000002,247.,"","","","","","","","","","","","","{247., 225., 185., 183., 182., 183., 182., 183., 182., 182., 183., 182., 182., 183., 182., 182., 183., 183., 182., 183., 182., 196., 183., 182., 183., 182., 182., 182., 182., 182., 181., 182., 190., 183., 183., 182., 182., 183., 183., 183., 182., 182., 195., 186., 184., 184., 184., 184., 184., 185.}","",""
77,87,"11/9","12/7",10,"11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7","Total","Convolution","List-List-List-List-List-List-List-List-List-List-List",254.,254.60000000000002,333.,"","","","","","","","","","","","","{333., 297., 285., 258., 255., 255., 255., 255., 255., 255., 256., 254., 255., 255., 255., 254., 255., 269., 255., 254., 255., 255., 254., 254., 255., 254., 254., 254., 255., 254., 254., 254., 254., 266., 255., 254., 255., 254., 254., 254., 254., 263., 254., 255., 254., 254., 254., 254., 268., 255.}","",""
78,88,"11/10","12/8",10,"11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",165.,166.6,218.,117.,118.7667,156.,"","","","","","","","","","{218., 191., 183., 179., 167., 167., 166., 167., 167., 166., 167., 166., 167., 166., 166., 166., 166., 166., 167., 165., 165., 167., 165., 166., 166., 168., 181., 167., 168., 167., 167., 166., 167., 166., 167., 167., 165., 167., 167., 167., 166., 167., 166., 166., 166., 166., 167., 166., 167., 177.}","{156., 145., 128., 120., 120., 119., 120., 119., 119., 119., 119., 119., 120., 118., 119., 119., 119., 118., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 133., 120., 118., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 119., 128., 120., 118.}",""
79,89,"12/9","12/11",10,"12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11","Convolution","Total","List-List-List-List-List-List-List-List-List-List-List",482.,487.6,592.,146.,146.8,176.,"","","","","","","","","","{592., 511., 492., 539., 543., 535., 483., 484., 483., 483., 484., 504., 486., 483., 483., 485., 483., 484., 483., 498., 484., 483., 482., 490., 564., 547., 483., 498., 485., 484., 483., 484., 483., 484., 483., 497., 484., 494., 486., 485., 483., 483., 483., 501., 570., 544., 502., 487., 486., 486.}","{176., 167., 148., 147., 148., 147., 146., 147., 147., 148., 146., 147., 148., 146., 147., 146., 147., 146., 147., 160., 147., 146., 147., 147., 146., 147., 147., 147., 146., 146., 147., 147., 147., 147., 146., 147., 147., 146., 147., 146., 146., 147., 146., 147., 146., 147., 160., 148., 147., 146.}",""
80,90,"12/10","12/12",10,"12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",99.,100.4,122.,"","","","","","","","","","","{122., 105., 102., 101., 101., 101., 101., 100., 101., 100., 101., 100., 100., 101., 101., 101., 101., 101., 100., 100., 100., 101., 101., 101., 100., 101., 100., 114., 111., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 101., 100.}",""
81,91,"12/1","13/1",10,"12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",645.,650.9,888.,390.,394.,503.,"","","","","","","","","","{888., 754., 662., 649., 647., 650., 647., 645., 646., 661., 647., 646., 646., 645., 646., 731., 735., 645., 645., 645., 645., 673., 651., 648., 646., 646., 645., 660., 648., 646., 706., 726., 670., 665., 650., 648., 651., 648., 648., 662., 650., 649., 649., 647., 648., 716., 730., 663., 647., 648.}","{493., 408., 396., 394., 393., 394., 503., 445., 444., 394., 393., 393., 391., 392., 392., 406., 402., 393., 391., 391., 392., 391., 392., 392., 391., 404., 393., 392., 392., 390., 392., 448., 439., 448., 392., 406., 394., 391., 392., 393., 392., 393., 392., 392., 393., 408., 394., 393., 392., 393.}",""
82,92,"12/2","13/2",10,"12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",182.,183.3667,246.,73.,73.4667,107.,"","","","","","","","","","{246., 210., 186., 184., 184., 183., 183., 183., 183., 183., 183., 184., 182., 183., 183., 183., 184., 182., 195., 183., 183., 184., 183., 183., 183., 183., 183., 183., 183., 193., 184., 183., 183., 184., 183., 183., 183., 183., 184., 210., 185., 184., 183., 184., 184., 183., 184., 184., 183., 184.}","{107., 85., 76., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 73., 88., 75., 73., 73., 73., 73., 74., 73., 74., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 78., 74., 73.}",""
83,93,"12/3","13/3",10,"12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",60.,61.,91.,"","","","","","","","","","","{91., 67., 63., 62., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 61., 61., 61., 75., 62., 61., 60., 60., 60., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61.}",""
84,94,"12/4","13/4",10,"12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",2393.,2433.3667,2583.,"","","","","","","","","","","{2569., 2449., 2501., 2492., 2410., 2424., 2466., 2482., 2423., 2393., 2437., 2546., 2401., 2396., 2399., 2545., 2411., 2412., 2428., 2580., 2408., 2408., 2417., 2583., 2417., 2401., 2423., 2552., 2415., 2417., 2400., 2578., 2410., 2415., 2422., 2574., 2405., 2433., 2414., 2578., 2399., 2411., 2417., 2558., 2414., 2418., 2407., 2550., 2427., 2443.}",""
85,95,"12/5","13/5",10,"12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",74.,75.0667,112.,74.,75.2667,106.,"","","","","","","","","","{112., 87., 78., 76., 77., 75., 76., 75., 75., 75., 76., 75., 75., 75., 92., 78., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 76., 75., 76., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 75., 75., 75., 75.}","{106., 81., 77., 77., 76., 75., 76., 75., 75., 76., 76., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 90., 77., 76., 75., 75., 76., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 74., 76., 75., 75.}",""
86,96,"12/6","13/6",10,"12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",61.,62.2667,88.,"","","","","","","","","","","{88., 68., 65., 63., 62., 63., 63., 63., 62., 63., 62., 62., 62., 61., 62., 62., 69., 70., 63., 62., 62., 63., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 61., 75., 64., 63., 62., 62.}",""
87,97,"12/7","13/7",10,"12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",373.,376.90000000000003,461.,"","","","","","","","","","","{461., 383., 395., 377., 376., 375., 375., 374., 387., 378., 375., 375., 374., 376., 374., 375., 374., 373., 375., 416., 422., 422., 405., 374., 375., 374., 375., 374., 374., 391., 377., 375., 375., 375., 374., 376., 375., 374., 374., 376., 389., 376., 374., 374., 374., 399., 420., 421., 418., 375.}",""
88,98,"12/8","13/8",10,"12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",122.,123.83330000000001,152.,122.,123.,146.,"","","","","","","","","","{152., 135., 126., 127., 125., 126., 126., 124., 125., 126., 124., 124., 126., 125., 124., 123., 122., 124., 124., 124., 125., 124., 124., 137., 136., 124., 123., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 124., 124., 125., 123., 123., 123., 123., 123., 124., 124., 123., 124., 123.}","{146., 128., 126., 123., 123., 139., 123., 123., 124., 125., 123., 122., 123., 123., 123., 122., 122., 123., 123., 122., 123., 123., 123., 123., 123., 122., 123., 123., 122., 123., 123., 123., 122., 123., 123., 122., 123., 137., 136., 123., 123., 122., 124., 123., 123., 123., 124., 123., 123., 122.}",""
89,99,"12/11","13/9",10,"12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8-13/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",149.,150.7333,178.,148.,149.2333,168.,"","","","","","","","","","{178., 157., 151., 151., 152., 150., 150., 170., 154., 150., 151., 159., 151., 150., 152., 150., 150., 150., 151., 151., 150., 151., 151., 160., 154., 151., 150., 151., 151., 150., 151., 151., 151., 151., 149., 149., 151., 150., 151., 151., 150., 151., 151., 150., 151., 150., 150., 150., 151., 151.}","{168., 153., 151., 150., 150., 149., 150., 148., 148., 162., 150., 150., 149., 149., 149., 150., 150., 150., 149., 148., 149., 149., 148., 149., 150., 149., 150., 149., 149., 149., 150., 149., 149., 149., 149., 163., 150., 149., 149., 148., 149., 148., 149., 149., 148., 149., 149., 148., 149., 149.}",""
90,100,"12/12","13/10",10,"12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8-13/9-13/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",103.,104.30000000000001,124.,99.,101.03330000000001,181.,"","","","","","","","","","{124., 107., 106., 105., 104., 105., 116., 103., 104., 105., 105., 106., 104., 104., 105., 105., 104., 104., 105., 104., 105., 104., 104., 104., 104., 103., 105., 105., 104., 103., 104., 104., 105., 104., 104., 104., 105., 104., 103., 103., 104., 104., 104., 104., 118., 106., 104., 104., 104., 103.}","{117., 105., 101., 101., 100., 99., 101., 100., 99., 101., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 101., 101., 101., 100., 101., 101., 100., 99., 100., 100., 99., 99., 118., 181., 105., 103., 104., 104., 103., 103., 103., 103., 102., 104., 103., 102., 103., 103.}",""
91,101,"13/1","14/1",10,"13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8-13/9-13/10-14/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",391.,395.43330000000003,507.,392.,394.5333,480.,"","","","","","","","","","{507., 407., 396., 393., 393., 393., 393., 392., 392., 393., 409., 393., 392., 392., 393., 391., 392., 391., 392., 392., 415., 459., 440., 425., 394., 393., 393., 393., 392., 393., 408., 395., 392., 393., 393., 393., 393., 392., 392., 393., 414., 400., 398., 397., 397., 433., 445., 445., 416., 398.}","{480., 400., 394., 394., 393., 393., 392., 409., 394., 392., 393., 392., 393., 456., 441., 445., 394., 409., 394., 394., 392., 392., 394., 392., 394., 392., 392., 408., 394., 392., 393., 392., 393., 392., 393., 392., 392., 415., 459., 439., 423., 394., 393., 393., 392., 394., 393., 407., 395., 394.}",""
92,102,"13/2","14/2",10,"13/2-13/3-13/4-13/5-13/6-13/7-13/8-13/9-13/10-14/1-14/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",72.,73.2,105.,72.,73.2667,115.,"","","","","","","","","","{105., 84., 75., 74., 74., 73., 73., 82., 74., 74., 73., 74., 73., 74., 73., 73., 73., 72., 73., 73., 73., 73., 73., 72., 73., 73., 72., 73., 73., 74., 73., 85., 76., 74., 73., 73., 72., 73., 73., 73., 73., 74., 72., 73., 73., 73., 73., 72., 73., 74.}","{115., 81., 75., 74., 75., 73., 74., 74., 74., 72., 74., 73., 73., 73., 73., 73., 74., 73., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 74., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}",""
93,103,"13/3","14/3",10,"13/3-13/4-13/5-13/6-13/7-13/8-13/9-13/10-14/1-14/2-14/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",60.,60.566700000000004,87.,60.,60.8333,87.,"","","","","","","","","","{87., 66., 63., 61., 62., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61.}","{87., 68., 63., 62., 62., 62., 61., 61., 61., 62., 61., 61., 60., 60., 60., 61., 62., 60., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 61., 61., 61., 61., 61., 75., 61., 61., 60., 61., 61., 61., 60., 60., 60., 61., 60., 60.}",""
94,104,"13/4","14/4",10,"13/4-13/5-13/6-13/7-13/8-13/9-13/10-14/1-14/2-14/3-14/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",2395.,2438.5667000000003,2647.,2392.,2444.9667,2589.,"","","","","","","","","","{2647., 2539., 2490., 2450., 2414., 2460., 2508., 2401., 2423., 2430., 2567., 2428., 2414., 2409., 2567., 2417., 2428., 2395., 2581., 2430., 2407., 2419., 2587., 2403., 2422., 2404., 2592., 2425., 2402., 2427., 2602., 2425., 2416., 2412., 2611., 2417., 2403., 2415., 2567., 2446., 2426., 2417., 2588., 2416., 2410., 2417., 2565., 2425., 2436., 2411.}","{2580., 2426., 2392., 2589., 2397., 2403., 2422., 2561., 2428., 2417., 2397., 2582., 2451., 2413., 2412., 2524., 2467., 2412., 2417., 2545., 2465., 2444., 2421., 2496., 2508., 2400., 2435., 2493., 2488., 2422., 2411., 2479., 2530., 2412., 2457., 2462., 2532., 2427., 2401., 2422., 2578., 2463., 2417., 2405., 2571., 2412., 2403., 2437., 2579., 2400.}",""
95,105,"13/5","14/5",10,"13/5-13/6-13/7-13/8-13/9-13/10-14/1-14/2-14/3-14/4-14/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",72.,73.,111.,72.,73.10000000000001,105.,"","","","","","","","","","{111., 86., 76., 75., 91., 83., 83., 75., 73., 73., 73., 73., 73., 72., 73., 73., 72., 74., 74., 73., 73., 73., 73., 72., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 72., 73., 73., 73., 73., 73., 73.}","{105., 79., 75., 75., 75., 73., 74., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 74., 73., 73., 84., 76., 73., 74., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 72., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73.}",""
96,106,"13/6","14/6",10,"13/6-13/7-13/8-13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",60.,61.3667,89.,60.,61.1,87.,"","","","","","","","","","{89., 69., 64., 62., 62., 62., 62., 62., 61., 62., 62., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 76., 64., 62., 61., 62., 61., 60., 60., 61., 62., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61.}","{87., 66., 64., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 60., 61., 61., 62., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 60., 61., 62., 61., 60., 61., 61., 61., 61., 61.}",""
97,107,"13/7","14/7",10,"13/7-13/8-13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",371.,375.3,489.,372.,376.0667,461.,"","","","","","","","","","{489., 394., 377., 373., 374., 374., 372., 387., 375., 372., 372., 373., 372., 415., 420., 418., 393., 373., 386., 375., 373., 373., 373., 373., 374., 373., 372., 373., 387., 373., 373., 372., 373., 373., 373., 372., 372., 373., 372., 419., 419., 419., 410., 372., 371., 373., 372., 373., 372., 393.}","{461., 382., 378., 375., 374., 374., 375., 375., 374., 373., 375., 426., 420., 419., 396., 374., 375., 374., 373., 374., 374., 389., 376., 373., 373., 384., 374., 373., 372., 373., 372., 372., 386., 375., 373., 373., 373., 403., 419., 418., 401., 373., 388., 376., 373., 373., 373., 372., 382., 377.}",""
98,108,"13/8","14/8",10,"13/8-13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",118.,118.60000000000001,158.,117.,118.7667,142.,"","","","","","","","","","{158., 137., 120., 120., 119., 120., 118., 119., 118., 118., 119., 118., 119., 118., 119., 118., 119., 118., 119., 118., 118., 119., 119., 118., 118., 119., 118., 119., 118., 119., 118., 148., 121., 118., 120., 118., 119., 118., 119., 119., 118., 119., 118., 118., 119., 118., 119., 119., 118., 119.}","{142., 124., 121., 120., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 132., 128., 142., 120., 119., 118., 119., 119., 119., 118., 118., 119., 119., 118., 119., 118., 118., 118., 119., 119., 119., 118., 118., 118., 118., 119., 119., 118., 118., 119., 118., 118., 117., 133., 119., 119.}",""
99,109,"13/9","14/9",10,"13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8-14/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",145.,146.3667,170.,146.,146.8667,166.,"","","","","","","","","","{170., 151., 147., 147., 147., 146., 147., 159., 148., 146., 147., 147., 146., 147., 146., 147., 146., 146., 145., 145., 146., 147., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 145., 146., 158., 147., 146., 147., 146., 146., 147., 146., 146., 147., 146., 146., 146., 147., 146., 147.}","{166., 150., 147., 147., 148., 146., 147., 147., 147., 146., 146., 146., 147., 146., 148., 147., 146., 147., 147., 146., 160., 148., 147., 147., 146., 146., 147., 147., 147., 147., 147., 146., 148., 147., 146., 147., 146., 147., 147., 147., 146., 147., 147., 147., 147., 146., 160., 157., 147., 147.}",""
100,110,"13/10","14/10",10,"13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8-14/9-14/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",99.,100.4333,119.,101.,102.03330000000001,121.,"","","","","","","","","","{119., 104., 102., 100., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 100., 100., 100., 100., 101., 100., 100., 101., 101., 100., 113., 101., 100., 99., 101., 101., 100., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 100., 101., 101., 100., 110., 100., 101., 101., 100.}","{121., 106., 103., 103., 103., 103., 103., 102., 102., 102., 103., 101., 102., 102., 117., 103., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 101., 104., 102., 101., 101., 102.}",""
101,111,"14/1","15/1",10,"14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8-14/9-14/10-15/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",393.,396.36670000000004,493.,393.,395.9667,478.,"","","","","","","","","","{493., 406., 397., 395., 395., 414., 397., 394., 394., 396., 395., 395., 395., 395., 394., 447., 443., 441., 422., 396., 395., 395., 395., 394., 394., 404., 396., 394., 396., 395., 394., 395., 395., 395., 394., 409., 396., 395., 393., 395., 444., 443., 448., 394., 411., 395., 395., 394., 394., 395.}","{478., 402., 414., 398., 395., 395., 395., 426., 443., 441., 419., 394., 410., 397., 394., 394., 395., 395., 393., 395., 395., 394., 409., 396., 395., 395., 395., 394., 394., 394., 394., 394., 454., 443., 451., 394., 394., 394., 394., 393., 395., 408., 396., 394., 394., 394., 394., 394., 394., 394.}",""
