"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
56,60,"9/8","10/2",4,"9/8-9/9-9/10-10/1-10/2","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",191.,192.26670000000001,226.,109.,111.1667,138.,"","","","","","","","","","{226., 212., 193., 192., 192., 193., 191., 191., 192., 191., 191., 192., 192., 192., 191., 192., 192., 191., 199., 192., 192., 193., 204., 194., 193., 192., 192., 193., 192., 193., 192., 193., 192., 193., 192., 192., 192., 192., 193., 192., 192., 192., 206., 193., 192., 193., 192., 192., 193., 192.}","{138., 125., 111., 109., 109., 109., 109., 118., 109., 109., 109., 109., 109., 110., 127., 113., 113., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 112., 112., 111., 112., 111., 112., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 112., 111., 123.}",""
57,61,"9/9","10/3",4,"9/9-9/10-10/1-10/2-10/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",247.,248.76670000000001,310.,87.,88.60000000000001,123.,1106.,1119.4333000000001,1261.,859.,870.6667,951.,1019.,1030.8333,1138.,"{310., 282., 250., 250., 248., 249., 248., 249., 248., 262., 250., 249., 248., 247., 249., 248., 247., 248., 248., 248., 248., 248., 256., 248., 249., 261., 250., 248., 248., 248., 247., 249., 248., 248., 248., 249., 248., 248., 248., 248., 248., 264., 252., 251., 251., 250., 250., 251., 250., 250.}","{123., 92., 101., 90., 90., 89., 89., 89., 88., 89., 88., 89., 89., 89., 88., 89., 89., 89., 88., 88., 89., 89., 89., 89., 89., 91., 89., 89., 89., 87., 88., 88., 89., 88., 87., 88., 88., 88., 87., 88., 88., 88., 89., 88., 89., 88., 88., 97., 88., 87.}","{1186., 1148., 1126., 1111., 1111., 1113., 1127., 1217., 1152., 1119., 1106., 1120., 1111., 1129., 1112., 1110., 1261., 1125., 1111., 1108., 1122., 1124., 1111., 1127., 1140., 1227., 1108., 1126., 1108., 1108., 1134., 1112., 1109., 1158., 1212., 1113., 1112., 1112., 1126., 1112., 1111., 1131., 1186., 1177., 1110., 1119., 1111., 1109., 1124., 1112.}"
58,62,"9/10","10/4",4,"9/10-10/1-10/2-10/3-10/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",145.,146.16670000000002,180.,3091.,3140.4,3585.,3817.,3880.5667000000003,4262.,3672.,3734.4,4082.,726.,740.1667,677.,"{180., 150., 148., 146., 146., 146., 146., 146., 146., 146., 146., 153., 146., 146., 146., 146., 146., 154., 147., 146., 146., 147., 146., 146., 146., 147., 147., 146., 146., 146., 147., 149., 150., 146., 146., 146., 146., 146., 146., 146., 147., 146., 145., 146., 154., 147., 146., 146., 146., 146.}","{3585., 3146., 3116., 3245., 3113., 3099., 3199., 3189., 3107., 3133., 3194., 3091., 3099., 3176., 3131., 3109., 3277., 3106., 3101., 3269., 3119., 3103., 3271., 3092., 3119., 3212., 3214., 3106., 3134., 3175., 3118., 3114., 3178., 3117., 3121., 3227., 3122., 3099., 3277., 3116., 3123., 3276., 3099., 3118., 3197., 3197., 3091., 3107., 3209., 3109.}","{4262., 4124., 3860., 3840., 3927., 3834., 3935., 3876., 3817., 3921., 3839., 3872., 3957., 3842., 3980., 3844., 3851., 3965., 3821., 3981., 3850., 3827., 3896., 3825., 3953., 3881., 3852., 3921., 3839., 3882., 3947., 3833., 3972., 3842., 3836., 3958., 3833., 4000., 3847., 3828., 3912., 3848., 3938., 3885., 3838., 3932., 3830., 3891., 3958., 3856.}"
59,63,"10/1","10/5",4,"10/1-10/2-10/3-10/4-10/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",378.,381.0667,559.,105.,106.2333,139.,3708.,3763.2333000000003,4211.,3330.,3382.1667,3652.,3603.,3657.,4072.,"{559., 453., 385., 382., 382., 380., 379., 379., 379., 379., 379., 394., 381., 379., 380., 379., 380., 379., 379., 381., 379., 395., 381., 382., 411., 425., 424., 416., 378., 399., 387., 395., 381., 381., 380., 379., 379., 379., 380., 379., 379., 379., 397., 383., 382., 379., 379., 379., 380., 380.}","{139., 110., 106., 106., 115., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 105., 107., 107., 106., 106., 106., 107., 106., 107., 106., 107., 106., 117., 106., 107., 106., 107., 106., 106., 106., 107., 106., 106., 106., 107., 107., 107.}","{4211., 4021., 3759., 3728., 3812., 3736., 3739., 3864., 3718., 3872., 3717., 3712., 3787., 3727., 3790., 3800., 3712., 3866., 3726., 3735., 3803., 3725., 3799., 3797., 3743., 3872., 3708., 3727., 3805., 3709., 3808., 3783., 3715., 3860., 3720., 3718., 3811., 3726., 3829., 3751., 3724., 3824., 3716., 3715., 3832., 3716., 3843., 3737., 3734., 3823.}"
60,64,"10/2","10/6",4,"10/2-10/3-10/4-10/5-10/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",105.,108.86670000000001,148.,99.,99.80000000000001,121.,3473.,3517.8,3853.,3368.,3408.9333,3705.,3374.,3418.,3732.,"{130., 108., 107., 105., 106., 105., 106., 148., 136., 113., 110., 110., 109., 109., 108., 109., 109., 109., 109., 108., 109., 109., 109., 109., 108., 109., 108., 109., 109., 109., 108., 109., 109., 109., 108., 115., 111., 110., 110., 109., 109., 109., 110., 120., 107., 108., 108., 108., 107., 119.}","{121., 106., 102., 101., 102., 101., 101., 100., 101., 108., 104., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 109., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 100., 100., 100., 99., 99.}","{3853., 3557., 3585., 3514., 3531., 3536., 3488., 3566., 3529., 3509., 3633., 3502., 3483., 3659., 3481., 3494., 3559., 3500., 3499., 3536., 3486., 3501., 3544., 3497., 3625., 3502., 3488., 3644., 3499., 3493., 3621., 3473., 3509., 3555., 3494., 3500., 3541., 3473., 3535., 3532., 3489., 3605., 3513., 3495., 3629., 3497., 3492., 3622., 3495., 3489.}"
61,65,"10/3","10/7",4,"10/3-10/4-10/5-10/6-10/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",99.,100.,118.,350.,352.8,458.,3682.,3745.2667,4112.,3583.,3645.2667,3994.,3332.,3392.4667,3654.,"{118., 103., 101., 100., 101., 113., 102., 100., 100., 101., 99., 100., 100., 101., 100., 100., 100., 100., 100., 101., 100., 100., 99., 100., 99., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 99., 100., 100., 99., 100., 100., 100., 100., 100., 100., 110., 100., 100., 99., 100.}","{458., 358., 353., 352., 352., 352., 361., 353., 370., 351., 350., 352., 351., 351., 350., 383., 396., 410., 397., 351., 352., 352., 351., 351., 351., 351., 351., 353., 360., 352., 350., 351., 350., 351., 350., 350., 351., 350., 350., 351., 365., 352., 351., 394., 395., 395., 383., 351., 350., 351.}","{4112., 3828., 3879., 3704., 3698., 3806., 3709., 3840., 3722., 3703., 3853., 3731., 3709., 3777., 3699., 3871., 3700., 3682., 3854., 3711., 3717., 3797., 3711., 3846., 3719., 3704., 3849., 3712., 3695., 3793., 3698., 3856., 3694., 3687., 3844., 3723., 3693., 3786., 3739., 3868., 3706., 3684., 3833., 3714., 3710., 3796., 3697., 3856., 3715., 3691.}"
62,66,"10/4","10/8",4,"10/4-10/5-10/6-10/7-10/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3059.,3112.1667,3544.,173.,174.4333,235.,3801.,3860.6000000000004,4405.,742.,748.4333,861.,3628.,3686.1667,4170.,"{3544., 3149., 3072., 3230., 3086., 3088., 3222., 3077., 3101., 3171., 3134., 3059., 3091., 3171., 3089., 3094., 3161., 3085., 3097., 3251., 3077., 3077., 3263., 3084., 3090., 3129., 3178., 3089., 3085., 3177., 3074., 3096., 3173., 3082., 3078., 3243., 3101., 3094., 3234., 3077., 3077., 3166., 3153., 3089., 3075., 3184., 3082., 3081., 3173., 3081.}","{235., 202., 178., 175., 175., 175., 189., 176., 176., 174., 174., 175., 175., 183., 175., 174., 175., 174., 175., 174., 175., 174., 176., 174., 174., 174., 175., 174., 174., 189., 177., 174., 174., 174., 174., 174., 174., 175., 175., 174., 173., 174., 174., 174., 174., 174., 174., 174., 174., 175.}","{4405., 3941., 3843., 3916., 3829., 3930., 3873., 3823., 3980., 3815., 3874., 3860., 3818., 3953., 3858., 3819., 3883., 3834., 3961., 3822., 3808., 3925., 3823., 3896., 3840., 3801., 3977., 3832., 3812., 3882., 3827., 3969., 3821., 3815., 3941., 3830., 3943., 3854., 3826., 3962., 3827., 3844., 3856., 3803., 3964., 3815., 3807., 3889., 3812., 3945.}"
63,67,"10/5","10/9",4,"10/5-10/6-10/7-10/8-10/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",109.,110.2333,155.,355.,358.1667,434.,"","","","","","","","","","{155., 131., 113., 111., 111., 111., 110., 111., 111., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 123., 111., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 111., 110., 111., 110., 110., 110., 111., 111., 110., 110., 110., 111., 111.}","{434., 400., 366., 360., 358., 360., 357., 358., 358., 359., 358., 358., 372., 358., 357., 368., 358., 358., 358., 358., 358., 358., 357., 372., 359., 358., 358., 358., 358., 358., 358., 358., 358., 358., 372., 358., 358., 358., 358., 357., 357., 358., 357., 365., 359., 372., 356., 356., 357., 355.}",""
64,68,"10/6","10/10",4,"10/6-10/7-10/8-10/9-10/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",93.,96.56670000000001,163.,156.,158.8333,194.,"","","","","","","","","","{163., 133., 127., 123., 124., 124., 124., 122., 123., 124., 147., 115., 99., 95., 95., 93., 94., 94., 94., 94., 94., 94., 104., 94., 95., 95., 94., 94., 95., 95., 94., 94., 95., 94., 95., 94., 94., 95., 94., 95., 94., 94., 94., 94., 95., 95., 93., 94., 95., 94.}","{194., 173., 160., 157., 158., 158., 157., 157., 157., 157., 157., 157., 157., 156., 157., 157., 157., 156., 175., 160., 160., 160., 159., 159., 159., 170., 160., 159., 160., 159., 160., 159., 159., 159., 159., 159., 159., 159., 160., 159., 158., 159., 171., 161., 159., 158., 160., 159., 159., 159.}",""
65,69,"10/7","11/1",4,"10/7-10/8-10/9-10/10-11/1","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",350.,351.9667,514.,361.,363.9667,496.,"","","","","","","","","","{514., 403., 413., 369., 351., 351., 351., 353., 353., 354., 351., 350., 351., 365., 353., 351., 350., 351., 350., 351., 351., 351., 350., 350., 363., 351., 351., 352., 409., 396., 403., 351., 351., 351., 350., 364., 351., 353., 355., 351., 351., 350., 351., 351., 351., 350., 350., 365., 352., 351.}","{496., 369., 392., 366., 371., 364., 363., 364., 363., 362., 363., 363., 362., 380., 365., 364., 363., 362., 362., 362., 363., 361., 423., 406., 430., 364., 362., 362., 362., 362., 362., 370., 363., 368., 375., 364., 362., 362., 363., 362., 362., 363., 365., 362., 362., 375., 363., 361., 370., 421.}",""
66,70,"10/8","11/2",4,"10/8-10/9-10/10-11/1-11/2","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",190.,191.76670000000001,223.,110.,110.7333,141.,"","","","","","","","","","{223., 198., 194., 192., 192., 191., 191., 191., 192., 191., 191., 191., 192., 190., 192., 202., 193., 193., 191., 203., 193., 193., 191., 193., 191., 192., 192., 193., 191., 192., 192., 191., 192., 192., 192., 192., 191., 192., 191., 191., 208., 192., 192., 192., 192., 191., 191., 191., 192., 191.}","{141., 127., 123., 113., 112., 111., 111., 111., 111., 110., 113., 111., 111., 110., 110., 110., 111., 110., 111., 111., 111., 110., 111., 111., 110., 110., 111., 110., 111., 110., 110., 110., 110., 111., 110., 111., 110., 110., 111., 110., 111., 111., 111., 110., 111., 124., 112., 111., 111., 111.}",""
67,71,"10/9","11/3",4,"10/9-10/10-11/1-11/2-11/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",246.,247.26670000000001,309.,100.,101.,128.,1104.,1116.0667,1245.,858.,868.8000000000001,936.,1004.,1015.0667000000001,1117.,"{309., 282., 251., 249., 247., 248., 248., 261., 248., 247., 247., 247., 247., 247., 246., 247., 247., 246., 247., 246., 256., 248., 247., 261., 249., 247., 247., 247., 247., 247., 247., 247., 248., 246., 248., 247., 248., 248., 247., 260., 247., 247., 248., 247., 247., 247., 247., 247., 247., 247.}","{128., 107., 102., 102., 102., 101., 101., 101., 100., 102., 101., 101., 101., 102., 100., 111., 101., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 101., 100., 101., 100., 101., 102., 101., 100., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101.}","{1169., 1116., 1131., 1111., 1109., 1114., 1107., 1245., 1104., 1136., 1110., 1110., 1108., 1116., 1109., 1159., 1221., 1108., 1109., 1108., 1122., 1111., 1111., 1121., 1169., 1199., 1110., 1123., 1116., 1108., 1120., 1108., 1106., 1197., 1164., 1110., 1109., 1127., 1110., 1111., 1107., 1124., 1216., 1154., 1121., 1109., 1111., 1122., 1123., 1109.}"
68,72,"10/10","11/4",4,"10/10-11/1-11/2-11/3-11/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",158.,159.3333,193.,3065.,3118.4,3411.,3798.,3857.9,4238.,3640.,3698.5667000000003,4045.,733.,739.5,827.,"{193., 169., 161., 161., 160., 160., 159., 159., 160., 159., 171., 160., 159., 159., 159., 158., 159., 158., 159., 159., 159., 159., 159., 158., 159., 158., 159., 159., 160., 159., 169., 164., 162., 160., 159., 173., 160., 159., 159., 160., 160., 159., 159., 161., 159., 159., 159., 160., 158., 159.}","{3411., 3240., 3075., 3074., 3226., 3077., 3088., 3196., 3105., 3098., 3150., 3178., 3076., 3080., 3179., 3099., 3079., 3170., 3097., 3097., 3244., 3072., 3088., 3250., 3100., 3105., 3148., 3174., 3093., 3085., 3182., 3072., 3105., 3196., 3086., 3065., 3243., 3103., 3088., 3238., 3084., 3091., 3175., 3164., 3086., 3078., 3189., 3088., 3090., 3156.}","{4238., 4124., 3836., 3967., 3836., 3810., 3911., 3811., 3976., 3834., 3819., 3874., 3831., 3890., 3891., 3824., 3930., 3821., 3815., 3947., 3808., 3965., 3833., 3825., 3895., 3834., 3900., 3849., 3817., 3911., 3807., 3838., 3942., 3816., 3974., 3829., 3810., 3914., 3817., 3974., 3838., 3830., 3884., 3811., 3887., 3900., 3798., 3927., 3829., 3830.}"
69,73,"11/1","11/5",4,"11/1-11/2-11/3-11/4-11/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",363.,366.0667,547.,109.,110.,141.,3691.,3748.5,4252.,3328.,3382.4333,3705.,3582.,3638.5,4111.,"{547., 431., 369., 367., 366., 366., 365., 365., 364., 365., 366., 378., 367., 364., 365., 366., 365., 365., 365., 371., 364., 363., 377., 366., 370., 399., 410., 409., 393., 365., 364., 364., 363., 379., 366., 365., 364., 363., 363., 365., 364., 365., 366., 374., 369., 365., 369., 365., 365., 364.}","{141., 118., 112., 111., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 125., 112., 110., 110., 109., 110., 109., 110., 110., 109., 119., 111., 109., 110., 110., 109., 110., 110., 110., 109.}","{4252., 3868., 3874., 3710., 3869., 3714., 3719., 3787., 3707., 3756., 3828., 3702., 3851., 3720., 3699., 3762., 3709., 3760., 3797., 3702., 3853., 3721., 3710., 3796., 3723., 3775., 3797., 3724., 3862., 3726., 3712., 3759., 3695., 3773., 3786., 3691., 3851., 3695., 3707., 3757., 3702., 3761., 3817., 3709., 3845., 3717., 3704., 3769., 3704., 3782.}"
70,74,"11/2","11/6",4,"11/2-11/3-11/4-11/5-11/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",109.,110.2,131.,99.,100.36670000000001,120.,3460.,3516.8,3824.,3351.,3406.6000000000004,3693.,3361.,3416.4333,3704.,"{131., 114., 112., 125., 112., 110., 111., 110., 110., 110., 111., 110., 109., 111., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 109., 110., 109., 110., 109., 110., 120., 111., 110., 110., 111., 110., 109., 120., 111., 110., 111., 111., 111., 110., 110., 110., 110., 110., 110.}","{120., 105., 102., 101., 100., 100., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 100., 100., 101., 100., 100., 101., 100., 101., 100., 101., 113., 101., 100., 100., 100., 99., 100., 101., 99., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 101., 100., 100., 102., 100.}","{3824., 3552., 3573., 3501., 3585., 3532., 3489., 3638., 3476., 3486., 3640., 3492., 3495., 3605., 3488., 3485., 3514., 3478., 3492., 3571., 3475., 3574., 3534., 3490., 3618., 3460., 3481., 3645., 3499., 3488., 3617., 3487., 3463., 3558., 3482., 3496., 3562., 3496., 3559., 3523., 3491., 3642., 3475., 3477., 3653., 3508., 3496., 3608., 3488., 3477.}"
71,75,"11/3","11/7",4,"11/3-11/4-11/5-11/6-11/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",100.,100.7667,119.,349.,352.8333,464.,3687.,3740.2333000000003,4072.,3587.,3639.4667000000004,3953.,3338.,3387.4,3608.,"{119., 104., 114., 102., 101., 101., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 100., 100., 100., 101., 101., 101., 100., 100., 100., 101., 100., 100., 101., 101., 102., 101., 100., 101., 101., 100., 101., 100., 114., 101., 101., 101., 100., 100., 101., 100., 100.}","{464., 358., 353., 355., 352., 350., 366., 353., 349., 350., 349., 350., 350., 349., 349., 392., 394., 408., 376., 351., 351., 350., 350., 356., 350., 350., 351., 350., 366., 353., 353., 354., 353., 352., 352., 353., 351., 354., 352., 353., 363., 353., 351., 426., 400., 396., 352., 352., 352., 352.}","{4072., 3780., 3851., 3698., 3692., 3797., 3704., 3868., 3714., 3727., 3824., 3703., 3727., 3779., 3697., 3863., 3708., 3688., 3819., 3696., 3699., 3800., 3694., 3872., 3700., 3697., 3838., 3700., 3716., 3779., 3704., 3848., 3735., 3690., 3824., 3721., 3733., 3757., 3712., 3845., 3688., 3692., 3830., 3711., 3743., 3763., 3701., 3844., 3729., 3687.}"
72,76,"11/4","11/8",4,"11/4-11/5-11/6-11/7-11/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3070.,3115.5,3535.,174.,174.9667,239.,3808.,3863.3667,4371.,738.,747.8667,836.,3634.,3688.4,4132.,"{3535., 3130., 3084., 3249., 3097., 3092., 3225., 3071., 3101., 3167., 3159., 3080., 3080., 3195., 3070., 3091., 3183., 3075., 3091., 3232., 3086., 3090., 3249., 3102., 3091., 3164., 3160., 3083., 3083., 3195., 3089., 3097., 3161., 3086., 3080., 3215., 3100., 3081., 3238., 3077., 3071., 3187., 3143., 3094., 3078., 3193., 3096., 3094., 3174., 3090.}","{239., 203., 176., 190., 176., 174., 174., 174., 175., 174., 187., 175., 175., 175., 174., 174., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 186., 176., 175., 175., 174., 176., 174., 175., 175., 174., 175., 174., 175., 175., 174., 175., 174., 176., 175., 174., 175., 175., 190., 178.}","{4371., 3948., 3851., 3892., 3834., 3965., 3836., 3826., 3975., 3835., 3900., 3874., 3831., 3963., 3824., 3816., 3882., 3823., 3965., 3827., 3821., 3925., 3826., 3913., 3856., 3815., 3971., 3833., 3876., 3876., 3823., 3977., 3843., 3813., 3901., 3819., 3974., 3829., 3809., 3936., 3817., 3882., 3863., 3823., 3985., 3840., 3808., 3888., 3831., 3969.}"
73,77,"11/5","11/9",4,"11/5-11/6-11/7-11/8-11/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",110.,110.9333,161.,253.,254.66670000000002,325.,"","","","","","","","","","{161., 131., 113., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 128., 112., 111., 111., 111., 110., 110., 111., 110., 110., 111., 110., 110., 111., 110., 111., 111., 111., 111., 110., 110., 111., 110., 110., 111., 111., 111., 137., 115., 111., 112.}","{325., 291., 259., 256., 255., 255., 254., 255., 255., 254., 255., 255., 255., 255., 268., 256., 254., 254., 263., 256., 254., 254., 255., 254., 253., 256., 254., 255., 254., 270., 255., 255., 256., 255., 255., 255., 254., 254., 254., 254., 254., 254., 254., 255., 254., 267., 254., 254., 254., 254.}",""
74,78,"11/6","11/10",4,"11/6-11/7-11/8-11/9-11/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",99.,100.03330000000001,132.,158.,159.4667,198.,"","","","","","","","","","{132., 112., 102., 101., 100., 100., 100., 100., 100., 101., 100., 101., 101., 101., 100., 101., 112., 102., 102., 100., 101., 101., 101., 99., 99., 99., 100., 99., 100., 99., 100., 99., 99., 100., 100., 100., 99., 99., 100., 100., 99., 99., 99., 101., 99., 99., 100., 100., 99., 100.}","{198., 175., 161., 160., 161., 161., 159., 160., 159., 160., 159., 160., 159., 159., 160., 160., 159., 160., 159., 160., 171., 160., 159., 160., 160., 159., 160., 159., 159., 159., 159., 159., 159., 160., 159., 159., 160., 159., 159., 159., 159., 160., 160., 159., 159., 170., 161., 158., 159., 159.}",""
75,79,"11/7","12/9",4,"11/7-11/8-11/9-11/10-12/9","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",349.,352.7667,468.,474.,479.0333,582.,"","","","","","","","","","{468., 360., 352., 357., 369., 352., 350., 351., 351., 351., 351., 351., 349., 416., 393., 420., 352., 351., 351., 351., 350., 350., 351., 351., 350., 350., 364., 351., 351., 350., 349., 355., 350., 351., 352., 351., 351., 365., 352., 351., 387., 395., 393., 383., 350., 351., 353., 352., 364., 351.}","{582., 496., 497., 478., 507., 533., 537., 475., 474., 475., 490., 478., 476., 475., 476., 475., 475., 475., 488., 476., 475., 474., 475., 474., 475., 535., 547., 520., 476., 476., 475., 475., 475., 476., 476., 490., 476., 475., 476., 476., 475., 475., 474., 492., 477., 502., 533., 551., 475., 474.}",""
76,80,"11/8","12/10",4,"11/8-11/9-11/10-12/9-12/10","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",191.,191.4667,232.,"","","","","","","","","","","","","{232., 205., 193., 193., 192., 191., 192., 199., 192., 191., 191., 206., 193., 191., 191., 191., 192., 191., 191., 191., 192., 191., 191., 191., 191., 191., 191., 191., 191., 192., 191., 191., 203., 193., 191., 192., 192., 191., 191., 192., 191., 191., 191., 192., 192., 192., 192., 192., 192., 191.}","",""
77,81,"11/9","12/1",4,"11/9-11/10-12/9-12/10-12/1","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Convolution",246.,246.9333,309.,650.,656.3667,816.,"","","","","","","","","","{309., 282., 251., 247., 247., 247., 255., 247., 247., 261., 248., 247., 247., 247., 247., 247., 246., 247., 247., 247., 247., 246., 246., 247., 246., 259., 248., 247., 246., 247., 247., 247., 247., 247., 246., 247., 247., 247., 246., 247., 246., 259., 246., 247., 246., 246., 254., 247., 246., 247.}","{816., 677., 655., 652., 651., 651., 652., 667., 656., 653., 650., 658., 751., 725., 653., 661., 656., 651., 651., 664., 653., 651., 652., 655., 651., 666., 680., 734., 695., 652., 650., 670., 655., 654., 653., 652., 653., 666., 656., 653., 652., 681., 739., 712., 654., 652., 652., 651., 652., 664.}",""
78,82,"11/10","12/2",4,"11/10-12/9-12/10-12/1-12/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",159.,159.9333,190.,174.,174.6,209.,"","","","","","","","","","{190., 176., 161., 160., 160., 173., 162., 159., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 167., 159., 160., 159., 160., 159., 160., 159., 159., 160., 160., 159., 159., 159., 160., 159., 159., 160., 159., 168.}","{209., 183., 175., 176., 175., 175., 174., 174., 174., 175., 174., 174., 175., 174., 189., 175., 175., 174., 189., 175., 174., 175., 175., 174., 174., 174., 174., 175., 174., 174., 174., 175., 174., 175., 175., 174., 175., 174., 175., 175., 174., 187., 175., 175., 175., 174., 175., 174., 174., 175.}",""
79,83,"12/9","12/3",4,"12/9-12/10-12/1-12/2-12/3","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",475.,477.5333,592.,"","","","","","","","","","","","","{592., 494., 482., 476., 477., 476., 493., 478., 476., 475., 477., 476., 503., 533., 568., 478., 476., 476., 476., 475., 475., 478., 491., 478., 476., 476., 476., 476., 475., 475., 475., 491., 476., 550., 537., 506., 475., 475., 475., 478., 476., 475., 476., 476., 475., 476., 475., 491., 476., 476.}","",""
80,84,"12/10","12/4",4,"12/10-12/1-12/2-12/3-12/4","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
81,85,"12/1","12/5",4,"12/1-12/2-12/3-12/4-12/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",651.,655.5667000000001,829.,71.,72.1333,122.,3559.,3626.6333,3944.,2908.,2971.0667000000003,3115.,3488.,3554.5,3822.,"{829., 684., 656., 654., 651., 651., 651., 670., 654., 759., 703., 652., 651., 665., 652., 652., 653., 651., 651., 666., 652., 651., 652., 651., 753., 732., 657., 652., 653., 654., 653., 664., 654., 653., 654., 653., 652., 665., 661., 753., 700., 654., 653., 667., 655., 652., 652., 652., 653., 675.}","{122., 89., 76., 72., 73., 73., 72., 73., 72., 72., 72., 73., 71., 72., 71., 72., 72., 73., 72., 72., 81., 77., 73., 72., 72., 73., 72., 71., 72., 72., 72., 84., 75., 72., 72., 72., 71., 72., 71., 72., 72., 72., 72., 72., 71., 72., 72., 72., 71., 71.}","{3944., 3659., 3699., 3587., 3631., 3741., 3594., 3750., 3583., 3591., 3762., 3599., 3568., 3694., 3578., 3621., 3700., 3578., 3743., 3586., 3560., 3710., 3590., 3569., 3680., 3596., 3636., 3707., 3577., 3779., 3593., 3559., 3687., 3587., 3588., 3690., 3588., 3631., 3691., 3584., 3722., 3583., 3578., 3699., 3574., 3575., 3667., 3580., 3604., 3681.}"
