"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",79,80,1,50,"15/1/2/2/1/1/4/2/2/2/1","15/1/2/2/1/1/4/2/2/2/2","15/1/2/2/1/1/4/2/2/2/1-15/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,86.1333,123.,"{121., 91., 88., 102., 86., 86., 86., 87., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 86., 86., 86., 87., 85., 123., 91., 87., 87., 85., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 85., 101., 87., 86., 86., 86.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",81,81,0,50,"15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","15/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",850.,861.8000000000001,1043.,"{1043., 866., 935., 866., 855., 854., 863., 867., 885., 856., 855., 868., 853., 852., 893., 865., 853., 851., 853., 887., 882., 856., 854., 851., 889., 910., 858., 852., 850., 866., 864., 882., 855., 853., 867., 853., 851., 891., 888., 853., 853., 851., 887., 874., 853., 852., 850., 863., 897., 862.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",82,82,0,50,"15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","15/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",64.,64.6667,104.,"{104., 81., 65., 65., 64., 64., 64., 78., 67., 66., 65., 65., 65., 64., 65., 65., 65., 64., 64., 64., 65., 65., 66., 64., 64., 66., 64., 64., 65., 64., 64., 65., 65., 64., 65., 65., 65., 65., 64., 64., 66., 64., 64., 65., 65., 65., 103., 71., 64., 64.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",83,84,1,50,"15/1/2/2/1/1/4/3","15/1/2/2/1/2","15/1/2/2/1/1/4/3-15/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",119.,120.5,171.,"{171., 141., 122., 121., 120., 122., 121., 121., 121., 120., 121., 120., 134., 121., 120., 120., 121., 119., 120., 157., 122., 120., 120., 121., 119., 120., 120., 120., 121., 120., 121., 120., 121., 120., 120., 120., 120., 121., 120., 120., 120., 120., 120., 132., 121., 122., 121., 121., 121., 120.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",85,86,1,50,"15/1/2/2/1/3","15/1/2/3/1/1/1/1/1/1","15/1/2/2/1/3-15/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",287.,290.86670000000004,399.,"{399., 345., 317., 308., 319., 305., 291., 290., 290., 290., 289., 290., 290., 290., 290., 290., 290., 291., 302., 289., 289., 289., 329., 291., 290., 290., 290., 290., 290., 290., 290., 305., 291., 290., 305., 290., 288., 311., 291., 288., 288., 287., 287., 288., 305., 288., 287., 288., 288., 287.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",87,88,1,50,"15/1/2/3/1/1/1/1/1/2","15/1/2/3/1/1/1/1/1/3","15/1/2/3/1/1/1/1/1/2-15/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4220.,4281.6333,5157.,"{5157., 4720., 4448., 4387., 4281., 4338., 4302., 4282., 4261., 4301., 4260., 4224., 4301., 4253., 4234., 4245., 4254., 4266., 4275., 4314., 4309., 4330., 4270., 4220., 4263., 4243., 4297., 4261., 4254., 4289., 4309., 4355., 4326., 4354., 4256., 4249., 4287., 4266., 4292., 4273., 4275., 4269., 4275., 4338., 4369., 4259., 4270., 4287., 4273., 4242.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",89,90,1,50,"15/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",72.,72.9667,119.,"{116., 87., 74., 74., 73., 73., 72., 74., 72., 73., 73., 72., 73., 72., 73., 73., 73., 72., 73., 73., 73., 119., 79., 74., 72., 72., 72., 72., 72., 73., 73., 72., 94., 74., 74., 73., 73., 72., 73., 75., 73., 73., 72., 72., 84., 74., 73., 73., 73., 72.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",91,92,1,50,"15/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1675.,1715.9333000000001,2061.,"{2061., 1873., 1766., 1697., 1760., 1675., 1772., 1702., 1741., 1706., 1702., 1701., 1751., 1720., 1725., 1807., 1693., 1702., 1750., 1733., 1702., 1698., 1711., 1703., 1769., 1731., 1707., 1699., 1697., 1785., 1701., 1729., 1696., 1726., 1709., 1746., 1701., 1716., 1720., 1684., 1700., 1745., 1698., 1722., 1684., 1708., 1691., 1793., 1722., 1690.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",93,94,1,50,"15/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",45.,45.9333,76.,"{76., 51., 47., 46., 46., 46., 47., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 45., 46., 47., 46., 45., 62., 47., 47., 68., 49., 46., 46., 46., 45., 45., 46., 46., 46., 45., 46., 45., 46., 46., 45., 46., 46., 45.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",95,96,1,50,"15/1/2/3/1/1/1/1/1/4/2/2/2/2","15/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",888.,900.2667,1079.,"{1079., 916., 931., 902., 905., 898., 923., 898., 906., 907., 936., 898., 894., 940., 898., 891., 890., 909., 892., 888., 897., 942., 894., 889., 916., 892., 907., 891., 890., 911., 902., 899., 928., 894., 902., 916., 892., 890., 888., 903., 891., 890., 896., 937., 894., 890., 916., 893., 911., 891.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",97,97,0,50,"15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.10000000000001,107.,"{90., 70., 65., 65., 64., 64., 65., 65., 107., 67., 64., 64., 64., 64., 64., 86., 69., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 63., 65., 64., 64., 64., 64.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",98,99,1,50,"15/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/1/1/1/2","15/1/2/3/1/1/1/1/1/4/3-15/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",124.,127.1333,171.,"{171., 138., 164., 134., 132., 130., 128., 129., 129., 129., 127., 141., 129., 127., 129., 127., 127., 128., 128., 127., 127., 128., 127., 128., 127., 126., 127., 127., 127., 127., 126., 128., 125., 126., 126., 125., 126., 126., 126., 125., 124., 143., 126., 126., 126., 126., 125., 124., 124., 127.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",100,101,1,50,"15/1/2/3/1/1/1/1/3","15/1/2/3/1/2/1","15/1/2/3/1/1/1/1/3-15/1/2/3/1/2/1","Total","Pooling","Total-Pooling",634.,642.7,735.,"{735., 685., 675., 643., 639., 638., 669., 658., 680., 639., 640., 639., 639., 651., 637., 651., 636., 635., 675., 640., 656., 663., 638., 636., 634., 635., 647., 636., 635., 634., 654., 636., 650., 673., 638., 637., 662., 638., 689., 635., 635., 635., 636., 635., 649., 636., 647., 635., 635., 665.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",102,103,1,50,"15/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",85.,88.1667,121.,"{121., 93., 90., 88., 88., 88., 88., 88., 88., 89., 88., 88., 89., 88., 88., 103., 88., 88., 88., 88., 89., 88., 88., 88., 88., 101., 90., 88., 88., 88., 88., 89., 88., 89., 87., 88., 97., 88., 89., 88., 88., 88., 89., 88., 88., 88., 87., 89., 87., 85.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",104,105,1,50,"15/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1132.,1164.4667,1360.,"{1360., 1325., 1218., 1214., 1142., 1152., 1138., 1135., 1162., 1152., 1209., 1180., 1212., 1136., 1135., 1156., 1150., 1139., 1188., 1201., 1210., 1156., 1170., 1154., 1136., 1161., 1137., 1212., 1196., 1228., 1135., 1132., 1147., 1150., 1134., 1189., 1204., 1202., 1159., 1146., 1134., 1132., 1198., 1179., 1237., 1172., 1170., 1134., 1135., 1148.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",106,107,1,50,"15/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",56.,56.066700000000004,85.,"{85., 61., 58., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 76., 57., 57., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",108,109,1,50,"15/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",466.,472.1,589.,"{589., 522., 481., 476., 489., 474., 473., 471., 474., 491., 471., 484., 473., 470., 470., 470., 513., 492., 469., 468., 505., 473., 468., 466., 468., 483., 470., 467., 467., 467., 467., 484., 471., 485., 470., 468., 468., 515., 473., 468., 466., 518., 472., 467., 467., 469., 467., 466., 467., 467.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",110,111,1,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",38.,39.3667,68.,"{62., 43., 40., 40., 40., 40., 40., 40., 40., 39., 39., 68., 42., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 38., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",112,112,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",259.,263.6667,359.,"{359., 271., 264., 264., 263., 313., 269., 263., 263., 261., 262., 288., 283., 266., 264., 263., 263., 264., 264., 264., 264., 265., 264., 262., 264., 263., 273., 266., 265., 263., 277., 264., 262., 263., 259., 260., 260., 260., 259., 260., 262., 323., 269., 261., 260., 259., 260., 260., 292., 265.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",113,113,0,50,"15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",31.,32.,52.,"{52., 37., 32., 48., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 31., 43., 32., 32., 32., 32., 32., 31., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 31., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",114,115,1,50,"15/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/2/1/2","15/1/2/3/1/2/2/1/1/4/3-15/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",40.,40.9,66.,"{66., 47., 43., 42., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 60., 42., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 42., 41., 41., 40., 40.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",116,117,1,50,"15/1/2/3/1/2/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/1","15/1/2/3/1/2/2/1/3-15/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",92.,93.6667,137.,"{137., 109., 95., 94., 92., 94., 94., 93., 93., 114., 96., 94., 94., 94., 93., 94., 94., 94., 94., 93., 93., 94., 94., 93., 93., 94., 93., 93., 94., 93., 94., 93., 94., 94., 94., 94., 93., 94., 94., 105., 95., 93., 93., 93., 93., 94., 93., 93., 107., 93.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",118,119,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/1/3","15/1/2/3/1/2/3/1/1/1/1/1/2-15/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1182.,1216.5333,1318.,"{1250., 1289., 1228., 1188., 1293., 1214., 1272., 1204., 1194., 1188., 1275., 1252., 1234., 1208., 1260., 1234., 1199., 1269., 1200., 1185., 1192., 1242., 1241., 1200., 1196., 1211., 1206., 1204., 1185., 1266., 1285., 1215., 1182., 1202., 1208., 1189., 1196., 1318., 1255., 1225., 1204., 1216., 1232., 1215., 1186., 1215., 1230., 1221., 1186., 1190.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",120,121,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","15/1/2/3/1/2/3/1/1/1/1/1/4/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",35.,35.533300000000004,59.,"{59., 39., 37., 35., 36., 36., 36., 59., 41., 37., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 35., 36., 36., 44., 37., 36., 36., 35., 35., 35., 35., 36., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",122,123,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",479.,487.8333,591.,"{591., 503., 520., 521., 492., 487., 485., 485., 485., 500., 502., 487., 498., 487., 484., 485., 485., 484., 509., 488., 529., 488., 483., 514., 487., 483., 499., 483., 481., 483., 479., 481., 494., 483., 498., 483., 482., 481., 482., 481., 493., 507., 498., 482., 488., 482., 480., 496., 479., 480.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",124,125,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",28.,28.7667,67.,"{48., 33., 30., 29., 67., 33., 29., 29., 29., 29., 28., 29., 28., 29., 28., 28., 29., 29., 29., 28., 29., 29., 29., 28., 29., 29., 29., 28., 28., 28., 29., 29., 28., 28., 29., 29., 28., 28., 29., 29., 28., 29., 29., 29., 28., 32., 29., 29., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",126,127,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",263.,273.6667,338.,"{338., 309., 285., 274., 272., 272., 273., 271., 307., 277., 290., 277., 273., 307., 277., 272., 271., 290., 271., 263., 271., 273., 273., 272., 288., 274., 271., 285., 275., 272., 272., 272., 272., 271., 271., 273., 271., 271., 296., 272., 270., 269., 269., 270., 284., 272., 271., 269., 295., 276.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",128,128,0,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","15/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",32.,32.9667,50.,"{50., 37., 34., 34., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 34., 33., 33., 32., 33., 32., 32., 32., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 32., 32., 33., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",129,130,1,50,"15/1/2/3/1/2/3/1/1/1/1/1/4/3","15/1/2/3/1/2/3/1/1/1/1/2","15/1/2/3/1/2/3/1/1/1/1/1/4/3-15/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",39.,40.3333,65.,"{65., 42., 41., 41., 41., 40., 56., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 45., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 39., 40., 41., 40., 40.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",131,132,1,50,"15/1/2/3/1/2/3/1/1/1/1/3","15/1/2/3/1/2/3/1/2/1","15/1/2/3/1/2/3/1/1/1/1/3-15/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",179.,180.26670000000001,220.,"{215., 183., 180., 179., 179., 179., 179., 179., 179., 179., 179., 180., 179., 191., 180., 180., 180., 179., 180., 205., 180., 180., 180., 180., 179., 179., 180., 180., 180., 180., 180., 179., 182., 181., 181., 180., 180., 181., 180., 220., 204., 182., 182., 181., 181., 181., 204., 184., 182., 181.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",133,134,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/1","15/1/2/3/1/2/3/1/2/2/1/1/2","15/1/2/3/1/2/3/1/2/2/1/1/1-15/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",40.,40.800000000000004,61.,"{61., 44., 42., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 56., 41., 40., 41., 40., 40., 40., 42., 40., 41., 41., 41., 42., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",135,136,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/1","15/1/2/3/1/2/3/1/2/2/1/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",368.,372.6667,457.,"{457., 425., 379., 373., 371., 372., 372., 371., 371., 372., 372., 426., 380., 374., 397., 382., 373., 372., 372., 371., 372., 393., 374., 372., 384., 373., 372., 369., 368., 369., 368., 368., 386., 369., 368., 368., 368., 413., 376., 370., 397., 376., 388., 370., 369., 368., 368., 368., 370., 371.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",137,138,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",32.,32.8667,56.,"{53., 37., 41., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 32., 33., 33., 32., 56., 33., 32., 32., 32., 33., 34., 34., 33., 32., 32., 33., 33., 33., 32., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",139,140,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",153.,155.4333,246.,"{246., 167., 157., 155., 156., 154., 155., 154., 153., 155., 154., 154., 155., 192., 163., 157., 155., 155., 154., 155., 154., 189., 160., 170., 158., 157., 154., 154., 155., 153., 154., 153., 153., 155., 153., 154., 154., 156., 157., 156., 155., 155., 170., 158., 156., 156., 155., 155., 179., 158.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",141,142,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",25.,26.,54.,"{45., 54., 30., 27., 27., 26., 26., 26., 26., 26., 26., 26., 25., 27., 25., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",143,143,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",90.,91.4,194.,"{194., 102., 93., 91., 92., 91., 92., 92., 92., 92., 91., 91., 91., 91., 91., 90., 91., 91., 90., 91., 91., 91., 91., 132., 106., 92., 91., 91., 92., 91., 92., 91., 91., 90., 91., 120., 98., 92., 102., 93., 92., 91., 92., 92., 92., 91., 90., 91., 91., 91.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",144,144,0,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","15/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,24.,40.,"{40., 27., 25., 24., 24., 24., 24., 25., 23., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 23., 25., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",145,146,1,50,"15/1/2/3/1/2/3/1/2/2/1/1/4/3","15/1/2/3/1/2/3/1/2/2/1/2","15/1/2/3/1/2/3/1/2/2/1/1/4/3-15/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",27.,27.,43.,"{43., 29., 28., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 28., 27., 27., 27., 27., 27., 37., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27.}"
