"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
162,170,"stage3_unit9/bn2","stage3_unit10/relu1",8,"stage3_unit9/bn2-stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3-stage3_unit9/conv3-stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",47.,47.900000000000006,70.,97.,98.2667,117.,"","","","","","","","","","{70., 52., 49., 49., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 56., 49., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47.}","{117., 102., 100., 99., 99., 98., 99., 98., 99., 99., 98., 98., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 99., 99., 117., 100., 98., 99., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99.}",""
163,171,"stage3_unit9/relu2","stage3_unit10/conv1",8,"stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3-stage3_unit9/conv3-stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",40.,41.,59.,229.,231.26670000000001,306.,"","","","","","","","","","{59., 46., 43., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 51., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{306., 236., 231., 233., 232., 232., 230., 230., 230., 232., 230., 230., 234., 231., 230., 230., 246., 231., 229., 229., 229., 229., 256., 265., 258., 257., 258., 244., 231., 231., 230., 231., 254., 236., 232., 232., 230., 231., 230., 235., 231., 230., 230., 230., 231., 231., 230., 230., 230., 229.}",""
164,172,"stage3_unit9/conv2","stage3_unit10/bn2",8,"stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3-stage3_unit9/conv3-stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",806.,813.9667000000001,928.,47.,48.066700000000004,75.,"","","","","","","","","","{928., 848., 813., 829., 811., 809., 808., 809., 826., 809., 894., 888., 807., 827., 812., 809., 824., 813., 825., 811., 809., 810., 911., 894., 810., 809., 808., 822., 808., 809., 808., 808., 823., 809., 884., 890., 807., 822., 806., 807., 807., 806., 819., 807., 808., 807., 870., 927., 809., 809.}","{75., 53., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 47., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}",""
165,173,"stage3_unit9/bn3","stage3_unit10/relu2",8,"stage3_unit9/bn3-stage3_unit9/relu3-stage3_unit9/conv3-stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",47.,48.,73.,40.,41.,60.,"","","","","","","","","","{73., 53., 49., 49., 48., 48., 48., 48., 48., 47., 48., 47., 47., 57., 49., 48., 49., 48., 48., 48., 48., 48., 47., 61., 49., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48.}","{60., 45., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 52., 43., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41.}",""
166,174,"stage3_unit9/relu3","stage3_unit10/conv2",8,"stage3_unit9/relu3-stage3_unit9/conv3-stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",40.,40.8667,59.,803.,811.5,970.,"","","","","","","","","","{59., 45., 41., 41., 42., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41.}","{970., 823., 834., 811., 808., 806., 807., 821., 808., 807., 807., 847., 933., 806., 810., 807., 805., 818., 806., 805., 804., 805., 819., 834., 907., 839., 820., 805., 805., 803., 804., 821., 807., 807., 807., 807., 941., 846., 807., 807., 806., 817., 806., 806., 807., 807., 819., 808., 918., 871.}",""
167,175,"stage3_unit9/conv3","stage3_unit10/bn3",8,"stage3_unit9/conv3-stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",203.,204.5333,296.,47.,48.,70.,"","","","","","","","","","{296., 218., 207., 206., 205., 205., 205., 204., 204., 204., 206., 204., 204., 203., 204., 204., 203., 247., 231., 247., 232., 248., 205., 204., 204., 205., 204., 204., 205., 204., 204., 204., 204., 205., 204., 205., 203., 203., 219., 206., 208., 204., 205., 204., 204., 204., 204., 204., 204., 205.}","{70., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48.}",""
168,176,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/relu3",8,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",124.,125.03330000000001,164.,40.,41.,62.,1406.,1430.1000000000001,1719.,1282.,1305.0667,1555.,1366.,1389.1000000000001,1657.,"{164., 152., 128., 126., 125., 125., 126., 125., 125., 125., 126., 125., 125., 125., 125., 126., 124., 126., 125., 125., 138., 126., 124., 125., 124., 124., 124., 125., 124., 124., 124., 124., 131., 124., 125., 126., 125., 125., 125., 126., 126., 124., 125., 125., 125., 125., 124., 125., 125., 124.}","{62., 45., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{1719., 1468., 1422., 1412., 1428., 1412., 1471., 1523., 1410., 1425., 1412., 1409., 1427., 1492., 1495., 1427., 1411., 1410., 1423., 1409., 1507., 1510., 1410., 1425., 1406., 1406., 1431., 1514., 1466., 1423., 1407., 1407., 1423., 1411., 1532., 1452., 1408., 1432., 1413., 1433., 1426., 1529., 1450., 1431., 1414., 1428., 1407., 1408., 1565., 1487.}"
169,177,"stage3_unit10/bn1","stage3_unit10/conv3",8,"stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",112.,133.3,206.,203.,205.0667,283.,1502.,1941.9667000000002,3266.,1390.,1808.6667,3060.,1299.,1736.9,2983.,"{138., 119., 114., 114., 114., 113., 113., 113., 113., 113., 113., 112., 114., 112., 113., 113., 112., 113., 113., 113., 112., 113., 113., 112., 131., 116., 114., 114., 113., 113., 127., 206., 178., 173., 175., 173., 173., 172., 173., 173., 173., 174., 172., 174., 190., 177., 179., 172., 182., 174.}","{283., 216., 207., 207., 205., 204., 204., 204., 205., 223., 206., 205., 205., 205., 204., 204., 239., 232., 229., 246., 236., 225., 204., 205., 203., 203., 204., 204., 222., 206., 204., 203., 204., 204., 204., 203., 204., 204., 204., 204., 203., 203., 204., 204., 203., 204., 203., 219., 208., 204.}","{3266., 3011., 2975., 2973., 3143., 2960., 2966., 3089., 2988., 2957., 3127., 2968., 2962., 2991., 3101., 2981., 2967., 3099., 1709., 1506., 1520., 1526., 1531., 1669., 1502., 1516., 1589., 1517., 1527., 1659., 1548., 1503., 1502., 1525., 1505., 1544., 1667., 1508., 1524., 1506., 1516., 1520., 1673., 1543., 1507., 1504., 1527., 1505., 1554., 1627.}"
170,178,"stage3_unit10/relu1","stage3_unit10/_plus_stage3_unit10",8,"stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3-stage3_unit10/_plus_stage3_unit10","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",97.,98.10000000000001,126.,124.,125.60000000000001,156.,"","","","","","","","","","{126., 110., 99., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 111., 99., 99., 97., 97., 99., 98., 98., 106., 101., 99., 99., 98., 98., 98., 98., 98., 98., 99., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97.}","{156., 135., 129., 126., 126., 126., 126., 125., 126., 126., 125., 126., 125., 126., 126., 126., 126., 126., 125., 125., 126., 125., 126., 125., 125., 126., 138., 127., 126., 126., 126., 125., 125., 125., 126., 124., 126., 124., 125., 126., 124., 126., 125., 125., 125., 126., 125., 125., 125., 125.}",""
171,179,"stage3_unit10/conv1","stage3_unit11/bn1",8,"stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3-stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",229.,230.5667,323.,114.,115.30000000000001,143.,"","","","","","","","","","{323., 238., 232., 232., 231., 231., 231., 230., 230., 231., 229., 230., 230., 247., 232., 231., 230., 229., 230., 229., 229., 229., 230., 230., 229., 239., 230., 230., 268., 258., 273., 260., 272., 231., 230., 231., 231., 230., 230., 230., 230., 230., 230., 231., 230., 231., 230., 243., 231., 230.}","{143., 124., 117., 116., 116., 116., 115., 115., 115., 115., 116., 115., 115., 115., 115., 116., 115., 115., 115., 114., 115., 115., 115., 125., 116., 115., 115., 125., 117., 116., 115., 116., 115., 115., 115., 116., 116., 115., 115., 116., 115., 116., 115., 115., 114., 115., 115., 115., 116., 115.}",""
172,180,"stage3_unit10/bn2","stage3_unit11/relu1",8,"stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3-stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",47.,48.300000000000004,70.,97.,98.1667,138.,"","","","","","","","","","{70., 53., 49., 49., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 62., 49., 48., 48., 47., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48.}","{138., 101., 99., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99., 98., 98., 97., 99., 98., 99., 98., 98., 98., 111., 99., 99., 99., 99., 98., 98., 98., 98., 98.}",""
173,181,"stage3_unit10/relu2","stage3_unit11/conv1",8,"stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3-stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",41.,41.1333,59.,229.,230.9333,311.,"","","","","","","","","","{59., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 49., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 42.}","{311., 236., 233., 232., 231., 242., 234., 231., 230., 230., 230., 230., 231., 230., 231., 230., 231., 230., 231., 230., 230., 231., 231., 246., 233., 230., 230., 229., 230., 268., 259., 257., 257., 271., 230., 233., 231., 230., 229., 246., 232., 230., 231., 231., 230., 230., 230., 230., 229., 230.}",""
174,182,"stage3_unit10/conv2","stage3_unit11/bn2",8,"stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3-stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",803.,810.4333,1011.,48.,48.400000000000006,73.,"","","","","","","","","","{1011., 889., 809., 806., 806., 823., 808., 808., 806., 805., 819., 808., 915., 857., 806., 820., 805., 804., 803., 804., 816., 804., 803., 804., 904., 882., 805., 804., 804., 824., 808., 806., 805., 807., 820., 806., 883., 897., 807., 824., 808., 807., 807., 807., 820., 806., 806., 805., 871., 924.}","{73., 54., 51., 49., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 62., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49.}",""
175,183,"stage3_unit10/bn3","stage3_unit11/relu2",8,"stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3-stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",47.,48.,72.,40.,41.2667,67.,"","","","","","","","","","{72., 54., 50., 48., 48., 48., 49., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 57., 49., 48., 48., 48.}","{67., 47., 44., 42., 42., 41., 42., 42., 42., 42., 41., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 40.}",""
176,184,"stage3_unit10/relu3","stage3_unit11/conv2",8,"stage3_unit10/relu3-stage3_unit10/conv3-stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",40.,40.8667,59.,803.,810.7333,928.,"","","","","","","","","","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 54., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40.}","{908., 903., 894., 806., 825., 809., 806., 805., 805., 822., 807., 805., 805., 867., 913., 806., 805., 805., 818., 804., 804., 803., 804., 820., 805., 851., 925., 803., 821., 805., 804., 804., 803., 827., 810., 808., 811., 845., 928., 817., 805., 804., 803., 824., 809., 809., 808., 810., 821., 810.}",""
177,185,"stage3_unit10/conv3","stage3_unit11/bn3",8,"stage3_unit10/conv3-stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",203.,205.13330000000002,285.,47.,48.1,70.,"","","","","","","","","","{285., 215., 208., 206., 206., 206., 205., 222., 207., 205., 205., 204., 204., 204., 205., 204., 204., 204., 204., 204., 205., 203., 204., 204., 240., 230., 245., 232., 230., 230., 204., 204., 205., 205., 204., 205., 208., 204., 206., 204., 205., 204., 205., 204., 204., 219., 206., 204., 206., 205.}","{70., 53., 49., 48., 48., 49., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 63., 50., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48.}",""
178,186,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/relu3",8,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",127.,128.4667,161.,41.,41.1667,63.,1406.,1425.3000000000002,1702.,1279.,1296.8333,1541.,1365.,1384.1333,1639.,"{161., 158., 133., 131., 131., 130., 129., 129., 129., 128., 129., 129., 129., 127., 129., 128., 128., 128., 128., 129., 128., 127., 128., 129., 128., 129., 127., 130., 128., 127., 128., 140., 128., 128., 130., 129., 127., 128., 128., 127., 127., 128., 134., 129., 128., 128., 128., 129., 129., 128.}","{63., 47., 43., 43., 42., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42.}","{1702., 1537., 1448., 1416., 1412., 1438., 1410., 1515., 1468., 1413., 1429., 1412., 1411., 1427., 1509., 1467., 1423., 1409., 1410., 1425., 1411., 1537., 1458., 1409., 1428., 1411., 1412., 1426., 1535., 1449., 1426., 1412., 1423., 1409., 1406., 1560., 1451., 1412., 1426., 1412., 1410., 1426., 1569., 1423., 1410., 1410., 1421., 1411., 1411., 1589.}"
179,187,"stage3_unit11/bn1","stage3_unit11/conv3",8,"stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",114.,115.10000000000001,157.,204.,204.9,284.,1505.,1519.9667000000002,1689.,1391.,1404.8667,1532.,1301.,1315.0667,1405.,"{157., 124., 117., 116., 116., 117., 114., 116., 115., 115., 116., 115., 115., 115., 116., 115., 115., 115., 116., 114., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 128., 117., 115., 115., 115., 115., 115., 115., 114., 115., 115., 114., 115., 114., 115., 115.}","{284., 214., 207., 206., 206., 205., 205., 204., 205., 205., 205., 205., 205., 204., 205., 250., 230., 246., 232., 245., 205., 205., 205., 204., 205., 205., 204., 204., 205., 204., 205., 204., 204., 204., 205., 218., 208., 204., 204., 205., 205., 204., 205., 204., 204., 205., 204., 206., 204., 205.}","{1673., 1536., 1513., 1682., 1508., 1521., 1507., 1507., 1522., 1618., 1554., 1522., 1505., 1523., 1507., 1507., 1677., 1507., 1520., 1509., 1506., 1520., 1615., 1565., 1521., 1507., 1520., 1506., 1505., 1676., 1506., 1520., 1510., 1505., 1519., 1625., 1553., 1519., 1514., 1522., 1507., 1514., 1689., 1511., 1524., 1508., 1506., 1519., 1618., 1549.}"
180,188,"stage3_unit11/relu1","stage3_unit11/_plus_stage3_unit11",8,"stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3-stage3_unit11/_plus_stage3_unit11","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",97.,97.6333,123.,125.,126.06670000000001,158.,"","","","","","","","","","{123., 114., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 97., 98., 98., 98., 97., 97., 97., 98., 97., 98., 97., 97., 98., 97., 98., 98., 97., 98., 97., 98., 108., 98., 98., 97., 97., 97., 97., 97., 97., 97., 98., 98., 97.}","{158., 139., 128., 126., 127., 126., 126., 126., 139., 127., 126., 125., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126., 127., 126., 127., 126., 126., 126., 126., 125., 127., 126., 126., 126., 126., 126., 126., 125., 127., 140., 125., 125., 126., 125., 125., 126., 126., 126., 126., 126.}",""
181,189,"stage3_unit11/conv1","stage3_unit12/bn1",8,"stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3-stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",229.,230.8,326.,116.,118.5,158.,"","","","","","","","","","{326., 240., 234., 248., 236., 231., 230., 230., 230., 230., 231., 230., 231., 230., 229., 230., 230., 230., 230., 229., 244., 231., 230., 229., 230., 229., 231., 273., 262., 257., 257., 264., 232., 230., 230., 230., 231., 245., 230., 229., 229., 231., 229., 231., 230., 231., 230., 232., 231., 229.}","{143., 126., 122., 121., 120., 122., 120., 132., 122., 119., 118., 119., 119., 119., 118., 119., 118., 117., 118., 119., 128., 118., 117., 117., 119., 116., 117., 117., 118., 117., 118., 120., 116., 117., 116., 117., 117., 116., 116., 117., 158., 126., 119., 119., 119., 119., 119., 118., 120., 118.}",""
182,190,"stage3_unit11/bn2","stage3_unit12/relu1",8,"stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3-stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",48.,48.2,73.,98.,99.2,117.,"","","","","","","","","","{73., 54., 50., 50., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 55., 50.}","{117., 102., 101., 101., 99., 99., 100., 99., 99., 101., 99., 99., 99., 99., 99., 112., 101., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 99., 99., 100., 99., 99., 99., 100., 100., 100., 98., 99., 100., 100., 100., 99., 99., 98., 99., 99., 99., 99., 99., 99.}",""
183,191,"stage3_unit11/relu2","stage3_unit12/conv1",8,"stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3-stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",40.,41.,60.,229.,230.76670000000001,312.,"","","","","","","","","","{60., 45., 41., 49., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 52., 43., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41.}","{312., 237., 233., 232., 231., 230., 232., 231., 230., 230., 231., 231., 246., 231., 231., 229., 229., 230., 230., 230., 229., 231., 229., 232., 229., 230., 230., 272., 258., 273., 259., 252., 230., 230., 231., 231., 231., 230., 230., 231., 230., 229., 231., 230., 230., 239., 232., 230., 230., 234.}",""
184,192,"stage3_unit11/conv2","stage3_unit12/bn2",8,"stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3-stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1-stage3_unit12/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",805.,814.5667000000001,970.,47.,48.,73.,"","","","","","","","","","{970., 840., 828., 811., 809., 811., 807., 824., 808., 807., 807., 862., 924., 808., 807., 805., 807., 847., 810., 807., 807., 820., 806., 857., 915., 805., 823., 808., 808., 807., 807., 822., 808., 807., 806., 843., 929., 835., 810., 808., 808., 820., 810., 809., 808., 806., 819., 837., 909., 843.}","{73., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47.}",""
