"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",765,769,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/3","9/2/1/1/4/1/1/4/1/1/4/2/1/1/4","9/2/1/1/4/1/1/4/1/1/4/1/3-9/2/1/1/4/1/1/4/1/1/4/2/1/1/1-9/2/1/1/4/1/1/4/1/1/4/2/1/1/2-9/2/1/1/4/1/1/4/1/1/4/2/1/1/3-9/2/1/1/4/1/1/4/1/1/4/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1942.,2034.2667000000001,2227.,"{2227., 2141., 2168., 2139., 2073., 2141., 2140., 2084., 2090., 2094., 2104., 2056., 2095., 2064., 2112., 2034., 2080., 2045., 2130., 2071., 2083., 2033., 2077., 2037., 2065., 2028., 2044., 2058., 1998., 2020., 1975., 2004., 1970., 2026., 1971., 2009., 1968., 1972., 1975., 1985., 1958., 1979., 1949., 1983., 1959., 1986., 1950., 1955., 1942., 1942.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",770,774,4,50,"9/2/1/1/4/1/1/4/1/1/4/2/1/1/5","9/2/1/1/4/1/1/4/1/1/4/2/1/1/9","9/2/1/1/4/1/1/4/1/1/4/2/1/1/5-9/2/1/1/4/1/1/4/1/1/4/2/1/1/6-9/2/1/1/4/1/1/4/1/1/4/2/1/1/7-9/2/1/1/4/1/1/4/1/1/4/2/1/1/8-9/2/1/1/4/1/1/4/1/1/4/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5606.,5728.,6165.,"{6165., 6036., 5957., 5942., 5930., 5963., 5909., 5951., 5953., 5797., 5746., 5754., 5820., 5833., 5697., 5749., 5737., 5718., 5663., 5638., 5707., 5736., 5755., 5814., 5760., 5673., 5664., 5674., 5615., 5669., 5707., 5681., 5660., 5699., 5724., 5660., 5640., 5606., 5616., 5648., 5673., 5723., 5692., 5701., 5755., 5868., 5744., 5684., 5696., 5722.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",775,775,0,50,"9/2/1/1/4/1/1/4/1/1/4/2/1/2","9/2/1/1/4/1/1/4/1/1/4/2/1/2","9/2/1/1/4/1/1/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",247.,248.3,383.,"{383., 252., 249., 249., 248., 282., 249., 250., 251., 249., 249., 249., 248., 250., 249., 248., 248., 248., 248., 247., 283., 250., 248., 248., 248., 248., 248., 248., 249., 248., 249., 248., 248., 249., 248., 270., 248., 248., 248., 248., 247., 248., 248., 248., 248., 248., 248., 248., 248., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",776,780,4,50,"9/2/1/1/4/1/1/4/1/1/4/2/1/3","9/2/1/1/4/1/1/4/1/2/2/1/1/3","9/2/1/1/4/1/1/4/1/1/4/2/1/3-9/2/1/1/4/1/1/4/1/2/1-9/2/1/1/4/1/1/4/1/2/2/1/1/1-9/2/1/1/4/1/1/4/1/2/2/1/1/2-9/2/1/1/4/1/1/4/1/2/2/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",1706.,1724.1667,1851.,"{1851., 1721., 1708., 1743., 1709., 1754., 1730., 1758., 1737., 1727., 1725., 1750., 1793., 1735., 1743., 1709., 1731., 1710., 1713., 1732., 1708., 1726., 1727., 1737., 1708., 1709., 1727., 1707., 1734., 1718., 1737., 1719., 1765., 1750., 1729., 1761., 1716., 1735., 1708., 1728., 1706., 1708., 1712., 1708., 1728., 1706., 1727., 1709., 1709., 1728.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",781,785,4,50,"9/2/1/1/4/1/1/4/1/2/2/1/1/4","9/2/1/1/4/1/1/4/1/2/2/1/1/8","9/2/1/1/4/1/1/4/1/2/2/1/1/4-9/2/1/1/4/1/1/4/1/2/2/1/1/5-9/2/1/1/4/1/1/4/1/2/2/1/1/6-9/2/1/1/4/1/1/4/1/2/2/1/1/7-9/2/1/1/4/1/1/4/1/2/2/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1404.,1416.9,1527.,"{1527., 1424., 1437., 1410., 1409., 1439., 1427., 1407., 1437., 1406., 1406., 1437., 1404., 1422., 1423., 1405., 1432., 1406., 1405., 1444., 1427., 1408., 1441., 1415., 1410., 1432., 1409., 1418., 1412., 1408., 1432., 1408., 1409., 1432., 1407., 1410., 1437., 1410., 1407., 1432., 1408., 1429., 1412., 1408., 1435., 1409., 1409., 1432., 1409., 1412.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",786,786,0,50,"9/2/1/1/4/1/1/4/1/2/2/1/1/9","9/2/1/1/4/1/1/4/1/2/2/1/1/9","9/2/1/1/4/1/1/4/1/2/2/1/1/9","Convolution","Convolution","Convolution",268.,270.93330000000003,336.,"{336., 275., 295., 275., 272., 271., 277., 271., 270., 270., 270., 271., 270., 271., 269., 270., 293., 273., 269., 269., 270., 272., 270., 270., 271., 269., 269., 270., 269., 268., 292., 272., 270., 269., 270., 270., 272., 270., 270., 286., 271., 275., 272., 270., 293., 273., 272., 271., 272., 271.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",787,787,0,50,"9/2/1/1/4/1/1/4/1/2/2/1/2","9/2/1/1/4/1/1/4/1/2/2/1/2","9/2/1/1/4/1/1/4/1/2/2/1/2","Elementwise","Elementwise","Elementwise",106.,107.06670000000001,128.,"{128., 112., 117., 109., 108., 107., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 106., 107., 106., 106., 106., 107., 107., 107., 106., 107., 107., 106., 106., 107., 106., 107., 107., 106., 107., 124., 111., 108., 108., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",788,792,4,50,"9/2/1/1/4/1/1/4/1/2/2/1/3","9/2/1/1/4/1/1/4/1/2/3/1/1/4","9/2/1/1/4/1/1/4/1/2/2/1/3-9/2/1/1/4/1/1/4/1/2/3/1/1/1-9/2/1/1/4/1/1/4/1/2/3/1/1/2-9/2/1/1/4/1/1/4/1/2/3/1/1/3-9/2/1/1/4/1/1/4/1/2/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,554.8667,694.,"{694., 564., 557., 555., 554., 554., 589., 556., 555., 553., 552., 553., 553., 585., 554., 554., 553., 553., 568., 554., 567., 554., 551., 552., 552., 553., 553., 569., 554., 554., 552., 554., 553., 552., 572., 554., 557., 553., 552., 554., 553., 576., 559., 558., 557., 557., 558., 557., 558., 556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",793,797,4,50,"9/2/1/1/4/1/1/4/1/2/3/1/1/5","9/2/1/1/4/1/1/4/1/2/3/1/1/9","9/2/1/1/4/1/1/4/1/2/3/1/1/5-9/2/1/1/4/1/1/4/1/2/3/1/1/6-9/2/1/1/4/1/1/4/1/2/3/1/1/7-9/2/1/1/4/1/1/4/1/2/3/1/1/8-9/2/1/1/4/1/1/4/1/2/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1568.,1587.1000000000001,1702.,"{1702., 1577., 1606., 1572., 1630., 1571., 1570., 1602., 1570., 1600., 1580., 1568., 1610., 1579., 1596., 1577., 1581., 1600., 1578., 1600., 1574., 1578., 1600., 1594., 1593., 1578., 1578., 1597., 1576., 1618., 1577., 1576., 1594., 1577., 1598., 1577., 1576., 1596., 1576., 1605., 1576., 1577., 1614., 1593., 1599., 1576., 1596., 1600., 1592., 1599.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",798,798,0,50,"9/2/1/1/4/1/1/4/1/2/3/1/2","9/2/1/1/4/1/1/4/1/2/3/1/2","9/2/1/1/4/1/1/4/1/2/3/1/2","Elementwise","Elementwise","Elementwise",105.,106.7333,135.,"{135., 112., 109., 108., 107., 107., 108., 108., 107., 107., 107., 107., 106., 107., 106., 108., 106., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 106., 106., 107., 125., 110., 107., 106., 107., 106., 106., 106., 105., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",799,803,4,50,"9/2/1/1/4/1/1/4/1/2/3/1/3","9/2/1/1/4/1/1/4/1/2/4/1/1/4","9/2/1/1/4/1/1/4/1/2/3/1/3-9/2/1/1/4/1/1/4/1/2/4/1/1/1-9/2/1/1/4/1/1/4/1/2/4/1/1/2-9/2/1/1/4/1/1/4/1/2/4/1/1/3-9/2/1/1/4/1/1/4/1/2/4/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,553.7667,640.,"{640., 560., 558., 554., 556., 555., 559., 555., 553., 553., 553., 552., 552., 554., 553., 556., 552., 554., 556., 553., 555., 554., 551., 554., 552., 553., 553., 577., 553., 551., 552., 553., 556., 553., 576., 554., 552., 553., 553., 555., 552., 567., 554., 552., 551., 554., 554., 553., 565., 554.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",804,808,4,50,"9/2/1/1/4/1/1/4/1/2/4/1/1/5","9/2/1/1/4/1/1/4/1/2/4/1/1/9","9/2/1/1/4/1/1/4/1/2/4/1/1/5-9/2/1/1/4/1/1/4/1/2/4/1/1/6-9/2/1/1/4/1/1/4/1/2/4/1/1/7-9/2/1/1/4/1/1/4/1/2/4/1/1/8-9/2/1/1/4/1/1/4/1/2/4/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1577.,1588.7667000000001,1698.,"{1698., 1587., 1584., 1614., 1581., 1625., 1583., 1581., 1610., 1580., 1611., 1590., 1577., 1609., 1579., 1609., 1578., 1579., 1610., 1578., 1607., 1579., 1577., 1615., 1600., 1618., 1581., 1581., 1602., 1583., 1625., 1582., 1580., 1584., 1600., 1604., 1584., 1582., 1586., 1580., 1600., 1583., 1579., 1585., 1581., 1604., 1582., 1579., 1581., 1596.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",809,809,0,50,"9/2/1/1/4/1/1/4/1/2/4/1/2","9/2/1/1/4/1/1/4/1/2/4/1/2","9/2/1/1/4/1/1/4/1/2/4/1/2","Elementwise","Elementwise","Elementwise",105.,106.9,128.,"{128., 111., 108., 108., 108., 108., 107., 108., 107., 107., 106., 107., 107., 106., 107., 124., 110., 107., 108., 107., 106., 108., 108., 107., 107., 107., 107., 107., 106., 106., 106., 107., 106., 107., 108., 106., 106., 107., 107., 106., 106., 106., 106., 106., 106., 107., 107., 106., 105., 115.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",810,814,4,50,"9/2/1/1/4/1/1/4/1/2/4/1/3","9/2/1/1/4/1/1/4/1/2/5/1/1/4","9/2/1/1/4/1/1/4/1/2/4/1/3-9/2/1/1/4/1/1/4/1/2/5/1/1/1-9/2/1/1/4/1/1/4/1/2/5/1/1/2-9/2/1/1/4/1/1/4/1/2/5/1/1/3-9/2/1/1/4/1/1/4/1/2/5/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,554.4333,625.,"{625., 561., 555., 590., 556., 554., 555., 553., 554., 553., 587., 556., 554., 554., 552., 556., 554., 587., 555., 553., 552., 554., 553., 553., 588., 555., 554., 555., 552., 554., 553., 589., 554., 556., 554., 552., 554., 552., 587., 567., 566., 553., 553., 554., 553., 570., 552., 552., 554., 553.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",815,819,4,50,"9/2/1/1/4/1/1/4/1/2/5/1/1/5","9/2/1/1/4/1/1/4/1/2/5/1/1/9","9/2/1/1/4/1/1/4/1/2/5/1/1/5-9/2/1/1/4/1/1/4/1/2/5/1/1/6-9/2/1/1/4/1/1/4/1/2/5/1/1/7-9/2/1/1/4/1/1/4/1/2/5/1/1/8-9/2/1/1/4/1/1/4/1/2/5/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1569.,1585.9333000000001,1664.,"{1664., 1614., 1574., 1575., 1621., 1577., 1618., 1576., 1573., 1604., 1574., 1601., 1580., 1576., 1603., 1575., 1607., 1573., 1570., 1603., 1572., 1603., 1575., 1569., 1607., 1595., 1604., 1575., 1579., 1598., 1577., 1631., 1577., 1576., 1595., 1577., 1599., 1574., 1576., 1597., 1574., 1600., 1573., 1577., 1617., 1574., 1598., 1592., 1576., 1596.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",820,820,0,50,"9/2/1/1/4/1/1/4/1/2/5/1/2","9/2/1/1/4/1/1/4/1/2/5/1/2","9/2/1/1/4/1/1/4/1/2/5/1/2","Elementwise","Elementwise","Elementwise",106.,107.03330000000001,138.,"{138., 114., 109., 107., 107., 107., 106., 108., 107., 108., 106., 106., 106., 106., 107., 108., 107., 106., 107., 107., 107., 107., 107., 107., 106., 106., 119., 111., 107., 107., 109., 108., 107., 107., 107., 107., 108., 107., 107., 108., 106., 106., 107., 107., 108., 106., 107., 107., 106., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",821,825,4,50,"9/2/1/1/4/1/1/4/1/2/5/1/3","9/2/1/1/4/1/1/4/1/2/6/1/1/4","9/2/1/1/4/1/1/4/1/2/5/1/3-9/2/1/1/4/1/1/4/1/2/6/1/1/1-9/2/1/1/4/1/1/4/1/2/6/1/1/2-9/2/1/1/4/1/1/4/1/2/6/1/1/3-9/2/1/1/4/1/1/4/1/2/6/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,555.4667000000001,653.,"{653., 561., 558., 563., 590., 565., 568., 553., 554., 555., 554., 585., 556., 556., 554., 553., 553., 554., 584., 556., 553., 554., 554., 556., 554., 584., 555., 553., 552., 553., 554., 556., 585., 555., 553., 554., 552., 554., 553., 583., 553., 553., 553., 554., 553., 553., 589., 559., 561., 558.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",826,830,4,50,"9/2/1/1/4/1/1/4/1/2/6/1/1/5","9/2/1/1/4/1/1/4/1/2/6/1/1/9","9/2/1/1/4/1/1/4/1/2/6/1/1/5-9/2/1/1/4/1/1/4/1/2/6/1/1/6-9/2/1/1/4/1/1/4/1/2/6/1/1/7-9/2/1/1/4/1/1/4/1/2/6/1/1/8-9/2/1/1/4/1/1/4/1/2/6/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1576.,1589.5667,1683.,"{1683., 1590., 1625., 1582., 1610., 1580., 1589., 1610., 1577., 1610., 1576., 1579., 1610., 1581., 1606., 1582., 1599., 1633., 1577., 1625., 1584., 1581., 1586., 1581., 1605., 1590., 1583., 1587., 1585., 1605., 1581., 1583., 1588., 1581., 1603., 1582., 1582., 1590., 1598., 1604., 1584., 1584., 1584., 1583., 1624., 1585., 1601., 1583., 1579., 1605.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",831,831,0,50,"9/2/1/1/4/1/1/4/1/2/6/1/2","9/2/1/1/4/1/1/4/1/2/6/1/2","9/2/1/1/4/1/1/4/1/2/6/1/2","Elementwise","Elementwise","Elementwise",106.,107.30000000000001,135.,"{135., 113., 109., 108., 108., 108., 107., 108., 108., 106., 107., 107., 108., 109., 107., 106., 107., 108., 107., 108., 106., 107., 107., 106., 106., 107., 107., 107., 107., 124., 110., 108., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 108.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",832,836,4,50,"9/2/1/1/4/1/1/4/1/2/6/1/3","9/2/1/1/4/1/1/4/1/2/7/1/1/4","9/2/1/1/4/1/1/4/1/2/6/1/3-9/2/1/1/4/1/1/4/1/2/7/1/1/1-9/2/1/1/4/1/1/4/1/2/7/1/1/2-9/2/1/1/4/1/1/4/1/2/7/1/1/3-9/2/1/1/4/1/1/4/1/2/7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,554.6333000000001,646.,"{646., 561., 558., 556., 555., 590., 556., 569., 554., 555., 553., 552., 582., 556., 554., 552., 554., 555., 554., 583., 554., 554., 552., 553., 553., 552., 581., 555., 556., 554., 552., 554., 552., 583., 554., 552., 553., 553., 554., 553., 582., 554., 553., 553., 552., 551., 552., 587., 560., 559.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",837,841,4,50,"9/2/1/1/4/1/1/4/1/2/7/1/1/5","9/2/1/1/4/1/1/4/1/2/7/1/1/9","9/2/1/1/4/1/1/4/1/2/7/1/1/5-9/2/1/1/4/1/1/4/1/2/7/1/1/6-9/2/1/1/4/1/1/4/1/2/7/1/1/7-9/2/1/1/4/1/1/4/1/2/7/1/1/8-9/2/1/1/4/1/1/4/1/2/7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1572.,1595.9333000000001,1684.,"{1684., 1597., 1606., 1576., 1576., 1609., 1577., 1612., 1580., 1573., 1607., 1576., 1607., 1583., 1576., 1609., 1576., 1607., 1572., 1574., 1622., 1576., 1608., 1579., 1574., 1616., 1591., 1624., 1590., 1590., 1624., 1584., 1638., 1596., 1591., 1628., 1585., 1623., 1604., 1589., 1620., 1591., 1626., 1586., 1584., 1625., 1591., 1631., 1593., 1596.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",842,842,0,50,"9/2/1/1/4/1/1/4/1/2/7/1/2","9/2/1/1/4/1/1/4/1/2/7/1/2","9/2/1/1/4/1/1/4/1/2/7/1/2","Elementwise","Elementwise","Elementwise",107.,107.80000000000001,174.,"{174., 113., 109., 108., 108., 108., 109., 108., 107., 108., 108., 108., 107., 108., 108., 107., 108., 108., 108., 107., 108., 108., 109., 109., 107., 108., 107., 108., 107., 108., 136., 112., 109., 108., 107., 107., 107., 107., 107., 108., 107., 154., 108., 107., 108., 108., 108., 107., 108., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",843,843,0,50,"9/2/1/1/4/1/1/4/1/2/7/1/3","9/2/1/1/4/1/1/4/1/2/7/1/3","9/2/1/1/4/1/1/4/1/2/7/1/3","Total","Total","Total",160.,161.6,209.,"{209., 166., 165., 164., 188., 165., 161., 162., 162., 162., 161., 161., 162., 161., 163., 161., 161., 161., 161., 161., 162., 162., 161., 161., 162., 161., 161., 180., 163., 161., 161., 161., 161., 161., 161., 161., 161., 162., 162., 162., 161., 161., 162., 162., 163., 162., 163., 160., 162., 185.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",844,844,0,50,"9/2/1/1/4/1/1/4/1/2/8","9/2/1/1/4/1/1/4/1/2/8","9/2/1/1/4/1/1/4/1/2/8","Resize","Resize","Resize",5556.,5640.7333,5706.,"{5689., 5651., 5659., 5685., 5669., 5678., 5674., 5668., 5681., 5695., 5694., 5682., 5700., 5679., 5706., 5705., 5694., 5703., 5672., 5666., 5650., 5680., 5647., 5632., 5648., 5653., 5638., 5620., 5644., 5635., 5627., 5642., 5622., 5609., 5629., 5621., 5595., 5563., 5569., 5579., 5569., 5574., 5568., 5580., 5568., 5561., 5571., 5558., 5568., 5556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",845,849,4,50,"9/2/1/1/4/1/1/4/1/3","9/2/1/1/4/1/1/4/2/1/1/4","9/2/1/1/4/1/1/4/1/3-9/2/1/1/4/1/1/4/2/1/1/1-9/2/1/1/4/1/1/4/2/1/1/2-9/2/1/1/4/1/1/4/2/1/1/3-9/2/1/1/4/1/1/4/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1897.,1922.8000000000002,2176.,"{2176., 2006., 1936., 1967., 1916., 1960., 1943., 1958., 1920., 1937., 1905., 1933., 1907., 1923., 1908., 1958., 1902., 1930., 1910., 1938., 1913., 1948., 1905., 1935., 1908., 1919., 1929., 1936., 1912., 1935., 1914., 1948., 1903., 1897., 1915., 1911., 1934., 1898., 1918., 1907., 1921., 1906., 1932., 1907., 1935., 1897., 1928., 1916., 1947., 1915.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",850,854,4,50,"9/2/1/1/4/1/1/4/2/1/1/5","9/2/1/1/4/1/1/4/2/1/1/9","9/2/1/1/4/1/1/4/2/1/1/5-9/2/1/1/4/1/1/4/2/1/1/6-9/2/1/1/4/1/1/4/2/1/1/7-9/2/1/1/4/1/1/4/2/1/1/8-9/2/1/1/4/1/1/4/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5562.,5607.8333,5813.,"{5813., 5641., 5630., 5588., 5588., 5627., 5604., 5592., 5614., 5588., 5606., 5570., 5583., 5590., 5610., 5589., 5593., 5601., 5573., 5606., 5593., 5627., 5593., 5625., 5638., 5601., 5562., 5647., 5607., 5597., 5569., 5602., 5614., 5567., 5610., 5609., 5627., 5657., 5634., 5624., 5573., 5605., 5567., 5632., 5589., 5630., 5697., 5737., 5665., 5656.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",855,855,0,50,"9/2/1/1/4/1/1/4/2/1/2","9/2/1/1/4/1/1/4/2/1/2","9/2/1/1/4/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",248.,249.63330000000002,413.,"{413., 256., 251., 249., 250., 249., 249., 249., 249., 279., 252., 251., 250., 250., 250., 250., 250., 250., 251., 250., 250., 249., 248., 249., 279., 251., 249., 250., 250., 250., 249., 248., 248., 250., 249., 250., 252., 248., 249., 275., 249., 250., 249., 249., 249., 249., 248., 250., 249., 250.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",856,860,4,50,"9/2/1/1/4/1/1/4/2/1/3","9/2/1/1/4/1/2/2/1/1/3","9/2/1/1/4/1/1/4/2/1/3-9/2/1/1/4/1/2/1-9/2/1/1/4/1/2/2/1/1/1-9/2/1/1/4/1/2/2/1/1/2-9/2/1/1/4/1/2/2/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",1693.,1720.2333,1819.,"{1819., 1775., 1693., 1740., 1711., 1743., 1710., 1736., 1714., 1708., 1741., 1711., 1738., 1714., 1728., 1712., 1716., 1730., 1709., 1735., 1710., 1720., 1705., 1713., 1725., 1719., 1736., 1715., 1736., 1710., 1714., 1718., 1708., 1732., 1710., 1732., 1720., 1737., 1714., 1710., 1731., 1704., 1749., 1712., 1731., 1713., 1710., 1730., 1706., 1731.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",861,865,4,50,"9/2/1/1/4/1/2/2/1/1/4","9/2/1/1/4/1/2/2/1/1/8","9/2/1/1/4/1/2/2/1/1/4-9/2/1/1/4/1/2/2/1/1/5-9/2/1/1/4/1/2/2/1/1/6-9/2/1/1/4/1/2/2/1/1/7-9/2/1/1/4/1/2/2/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1409.,1419.7667000000001,1536.,"{1536., 1421., 1414., 1441., 1412., 1410., 1443., 1411., 1441., 1413., 1411., 1440., 1411., 1409., 1447., 1419., 1414., 1436., 1417., 1417., 1415., 1414., 1439., 1415., 1412., 1437., 1413., 1411., 1433., 1414., 1413., 1438., 1414., 1430., 1414., 1414., 1437., 1415., 1411., 1450., 1413., 1413., 1437., 1416., 1414., 1437., 1422., 1435., 1414., 1412.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",866,866,0,50,"9/2/1/1/4/1/2/2/1/1/9","9/2/1/1/4/1/2/2/1/1/9","9/2/1/1/4/1/2/2/1/1/9","Convolution","Convolution","Convolution",269.,270.9667,342.,"{342., 316., 276., 272., 271., 275., 272., 272., 272., 272., 273., 271., 269., 282., 270., 292., 273., 270., 271., 271., 270., 270., 270., 282., 270., 271., 270., 269., 269., 293., 272., 270., 270., 270., 270., 270., 269., 271., 269., 271., 273., 270., 270., 292., 273., 271., 270., 269., 270., 269.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",867,867,0,50,"9/2/1/1/4/1/2/2/1/2","9/2/1/1/4/1/2/2/1/2","9/2/1/1/4/1/2/2/1/2","Elementwise","Elementwise","Elementwise",106.,107.1333,131.,"{131., 111., 110., 108., 107., 108., 107., 107., 107., 107., 106., 107., 108., 107., 106., 107., 107., 107., 107., 106., 106., 106., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 119., 109., 107., 107., 107., 107., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 106., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",868,872,4,50,"9/2/1/1/4/1/2/2/1/3","9/2/1/1/4/1/2/3/1/1/4","9/2/1/1/4/1/2/2/1/3-9/2/1/1/4/1/2/3/1/1/1-9/2/1/1/4/1/2/3/1/1/2-9/2/1/1/4/1/2/3/1/1/3-9/2/1/1/4/1/2/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,554.8333,660.,"{660., 610., 556., 555., 555., 585., 559., 554., 555., 553., 553., 553., 582., 555., 553., 553., 553., 553., 556., 594., 554., 557., 554., 553., 555., 553., 583., 555., 560., 553., 553., 553., 553., 584., 556., 556., 554., 553., 554., 554., 583., 555., 554., 553., 554., 553., 553., 589., 559., 558.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",873,877,4,50,"9/2/1/1/4/1/2/3/1/1/5","9/2/1/1/4/1/2/3/1/1/9","9/2/1/1/4/1/2/3/1/1/5-9/2/1/1/4/1/2/3/1/1/6-9/2/1/1/4/1/2/3/1/1/7-9/2/1/1/4/1/2/3/1/1/8-9/2/1/1/4/1/2/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1572.,1588.6000000000001,1708.,"{1708., 1581., 1624., 1578., 1575., 1606., 1587., 1611., 1592., 1574., 1607., 1573., 1604., 1574., 1572., 1607., 1577., 1603., 1576., 1586., 1599., 1577., 1601., 1601., 1578., 1603., 1579., 1612., 1578., 1580., 1595., 1577., 1601., 1588., 1576., 1595., 1577., 1613., 1586., 1577., 1598., 1577., 1602., 1583., 1596., 1596., 1591., 1598., 1578., 1577.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",878,878,0,50,"9/2/1/1/4/1/2/3/1/2","9/2/1/1/4/1/2/3/1/2","9/2/1/1/4/1/2/3/1/2","Elementwise","Elementwise","Elementwise",106.,107.1667,140.,"{140., 111., 120., 112., 109., 108., 108., 108., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 108., 107., 107., 107., 108., 107., 107., 106., 107., 108., 108., 107., 108., 106., 123., 110., 107., 107., 107., 107., 106., 107., 106., 106., 106., 106., 107., 107., 106.}"
