"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,108,0,50,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",189.,190.8,213.,"{213., 193., 192., 191., 191., 205., 192., 191., 191., 190., 191., 191., 191., 189., 191., 190., 190., 190., 191., 191., 200., 191., 191., 191., 191., 201., 191., 191., 190., 191., 191., 191., 191., 190., 190., 191., 190., 190., 191., 190., 191., 190., 191., 190., 192., 201., 190., 190., 191., 190.}"
109,109,0,50,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",169.,170.6,190.,"{190., 172., 171., 170., 170., 171., 169., 170., 170., 171., 171., 171., 171., 170., 170., 170., 170., 184., 172., 171., 171., 171., 171., 170., 170., 171., 171., 170., 171., 171., 170., 170., 170., 171., 170., 171., 170., 170., 171., 184., 170., 170., 171., 170., 171., 178., 171., 170., 171., 171.}"
110,110,0,50,"5b2/res5b2_branch2a","5b2/res5b2_branch2a","5b2/res5b2_branch2a","Convolution","Convolution","Convolution",11884.,12031.1,12301.,"{12273., 12219., 12034., 12025., 12012., 11964., 12069., 12010., 11985., 12030., 12014., 12052., 12006., 12028., 11962., 12161., 11984., 12039., 12092., 12195., 12065., 12039., 12049., 12032., 11884., 12102., 12301., 12282., 12254., 12296., 12045., 12008., 12045., 11947., 12019., 12036., 11975., 12013., 11939., 12070., 12048., 11999., 11994., 11936., 12056., 12021., 12022., 11985., 11909., 12068.}"
111,111,0,50,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",111.,111.6333,133.,"{133., 115., 114., 113., 112., 112., 112., 112., 113., 111., 111., 111., 111., 126., 113., 111., 112., 112., 112., 112., 111., 112., 112., 111., 111., 112., 112., 112., 112., 112., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 112., 112., 112., 111., 111., 119., 113., 112., 111.}"
112,112,0,50,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",103.,104.2333,123.,"{123., 107., 105., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 112., 104., 104., 104., 105., 104., 105., 105., 118., 104., 106., 104., 104., 103., 104., 104., 104., 105., 105., 104., 104., 104., 104., 105., 104., 105., 104., 105., 105., 104., 105., 104., 104., 104., 104., 104.}"
113,113,0,50,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",9746.,9786.1,9961.,"{9961., 9802., 9783., 9777., 9795., 9758., 9788., 9765., 9787., 9799., 9779., 9775., 9756., 9798., 9779., 9795., 9775., 9782., 9779., 9796., 9759., 9772., 9799., 9764., 9810., 9772., 9807., 9783., 9767., 9784., 9767., 9774., 9761., 9801., 9770., 9803., 9808., 9813., 9816., 9787., 9746., 9759., 9748., 9749., 9852., 9832., 9820., 9832., 9832., 9818.}"
114,114,0,50,"5b2/_plus5b2","5b2/_plus5b2","5b2/_plus5b2","Threading","Threading","Threading",225.,227.3,265.,"{265., 233., 228., 228., 227., 227., 228., 227., 227., 228., 228., 227., 227., 227., 227., 227., 227., 238., 228., 228., 228., 227., 227., 227., 227., 227., 227., 227., 227., 234., 229., 227., 227., 238., 225., 227., 227., 227., 227., 228., 227., 227., 227., 227., 228., 227., 228., 228., 227., 228.}"
115,115,0,50,"pool5","pool5","pool5","Pooling","Pooling","Pooling",786.,792.8333,828.,"{828., 814., 788., 788., 796., 803., 811., 788., 787., 788., 800., 787., 787., 788., 787., 799., 795., 788., 788., 808., 800., 789., 788., 788., 787., 801., 787., 787., 795., 788., 799., 811., 787., 786., 787., 798., 787., 787., 788., 787., 804., 801., 814., 792., 821., 804., 793., 791., 814., 814.}"
116,116,0,50,"6a/bn6a_branch2a","6a/bn6a_branch2a","6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",77.,78.0667,100.,"{100., 82., 80., 79., 79., 78., 78., 79., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 93., 80., 79., 78., 78., 78., 78., 77., 77., 78., 78., 78., 90., 78., 78., 78., 78., 78., 78., 78., 78.}"
117,117,0,50,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",57.,58.,82.,"{82., 63., 59., 59., 58., 57., 58., 58., 58., 58., 57., 57., 59., 66., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 69., 60., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 57.}"
118,118,0,50,"6a/res6a_branch1","6a/res6a_branch1","6a/res6a_branch1","Convolution","Convolution","Convolution",830.,838.5667000000001,950.,"{907., 837., 852., 832., 831., 830., 950., 873., 834., 830., 831., 853., 832., 831., 832., 831., 846., 889., 933., 832., 831., 840., 832., 839., 832., 845., 832., 831., 832., 927., 908., 832., 832., 831., 841., 848., 836., 835., 835., 848., 871., 933., 847., 835., 850., 837., 843., 837., 848., 836.}"
119,119,0,50,"6a/res6a_branch2a","6a/res6a_branch2a","6a/res6a_branch2a","Convolution","Convolution","Convolution",240.,242.16670000000002,315.,"{315., 248., 259., 244., 242., 241., 242., 242., 242., 242., 241., 242., 240., 249., 288., 271., 274., 302., 243., 243., 242., 242., 242., 242., 241., 242., 242., 242., 241., 242., 241., 241., 241., 254., 249., 242., 242., 242., 241., 241., 241., 242., 241., 241., 241., 241., 241., 242., 253., 243.}"
120,120,0,50,"6a/bn6a_branch2b1","6a/bn6a_branch2b1","6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.666700000000006,75.,"{75., 57., 53., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 51., 51., 52., 51., 51., 52., 51., 51., 52., 51., 51., 52., 51., 52., 51., 52., 52., 51., 52., 51., 52., 53., 52., 51., 52., 66., 53., 52., 51., 51., 51., 51., 51., 51., 52.}"
121,121,0,50,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,59.,"{59., 43., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40.}"
122,122,0,50,"6a/res6a_branch2b1","6a/res6a_branch2b1","6a/res6a_branch2b1","Convolution","Convolution","Convolution",2288.,2326.3667,2478.,"{2451., 2320., 2288., 2473., 2289., 2305., 2288., 2465., 2319., 2296., 2318., 2399., 2375., 2327., 2300., 2351., 2424., 2315., 2307., 2291., 2460., 2295., 2314., 2302., 2448., 2309., 2294., 2315., 2408., 2352., 2306., 2303., 2362., 2400., 2323., 2308., 2297., 2478., 2290., 2309., 2310., 2457., 2319., 2295., 2310., 2430., 2327., 2309., 2302., 2375.}"
123,123,0,50,"6a/bn6a_branch2b2","6a/bn6a_branch2b2","6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",80.,81.1333,111.,"{111., 100., 84., 82., 81., 81., 80., 81., 83., 81., 81., 81., 81., 82., 81., 81., 81., 81., 81., 82., 81., 82., 82., 81., 81., 82., 81., 81., 81., 81., 81., 81., 82., 82., 81., 81., 81., 80., 81., 82., 80., 80., 81., 81., 80., 80., 97., 81., 80., 80.}"
124,124,0,50,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",58.,58.533300000000004,83.,"{83., 64., 61., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 60., 59., 59., 58., 58., 58., 58., 59., 59., 59., 58., 59., 59., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58.}"
125,125,0,50,"6a/res6a_branch2b2","6a/res6a_branch2b2","6a/res6a_branch2b2","Convolution","Convolution","Convolution",830.,839.2333,946.,"{916., 866., 931., 890., 832., 847., 833., 833., 830., 830., 844., 831., 830., 847., 946., 875., 832., 833., 831., 844., 833., 831., 831., 832., 844., 895., 919., 832., 846., 835., 833., 832., 832., 843., 832., 831., 841., 933., 897., 834., 831., 832., 841., 833., 834., 834., 835., 845., 878., 933.}"
126,126,0,50,"6a/_plus6a","6a/_plus6a","6a/_plus6a","Threading","Threading","Threading",129.,130.1,149.,"{149., 132., 131., 142., 131., 131., 130., 131., 129., 129., 130., 131., 131., 130., 130., 130., 129., 131., 130., 130., 130., 130., 130., 129., 130., 130., 130., 130., 130., 129., 130., 142., 130., 129., 130., 130., 131., 130., 130., 130., 130., 129., 129., 130., 130., 129., 130., 131., 130., 129.}"
127,127,0,50,"7a/bn7a_branch2a","7a/bn7a_branch2a","7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",128.,128.9,152.,"{152., 132., 129., 129., 129., 145., 130., 129., 129., 129., 129., 129., 128., 129., 129., 128., 128., 129., 128., 129., 129., 128., 128., 128., 128., 128., 128., 143., 129., 129., 129., 129., 128., 129., 144., 130., 129., 129., 129., 128., 129., 128., 129., 129., 129., 129., 129., 129., 129., 129.}"
128,128,0,50,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.2,121.,"{121., 105., 104., 103., 103., 102., 102., 103., 102., 102., 102., 102., 103., 110., 103., 103., 102., 102., 102., 102., 102., 102., 116., 103., 103., 102., 103., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102.}"
129,129,0,50,"7a/res7a_branch1","7a/res7a_branch1","7a/res7a_branch1","Convolution","Convolution","Convolution",3463.,3550.,3693.,"{3693., 3551., 3659., 3497., 3486., 3634., 3494., 3493., 3674., 3466., 3551., 3568., 3487., 3637., 3503., 3493., 3642., 3496., 3463., 3648., 3500., 3511., 3683., 3524., 3593., 3583., 3505., 3654., 3496., 3492., 3661., 3525., 3507., 3658., 3518., 3544., 3621., 3521., 3629., 3510., 3506., 3653., 3520., 3516., 3666., 3519., 3523., 3674., 3518., 3576.}"
130,130,0,50,"7a/res7a_branch2a","7a/res7a_branch2a","7a/res7a_branch2a","Convolution","Convolution","Convolution",825.,833.8000000000001,944.,"{913., 852., 831., 828., 827., 938., 892., 828., 827., 829., 841., 836., 828., 828., 829., 844., 872., 944., 828., 827., 842., 831., 837., 828., 841., 828., 828., 827., 904., 927., 829., 828., 827., 825., 853., 830., 829., 830., 843., 830., 939., 877., 829., 845., 829., 829., 836., 830., 842., 830.}"
131,131,0,50,"7a/bn7a_branch2b1","7a/bn7a_branch2b1","7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.,125.,"{125., 91., 84., 81., 79., 80., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 79., 78., 78., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 78., 79., 90., 79., 79., 78., 79., 80., 80., 79., 80., 79., 79., 79., 79., 79.}"
132,132,0,50,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",59.,59.633300000000006,82.,"{82., 64., 61., 60., 59., 60., 60., 60., 61., 59., 60., 60., 59., 60., 60., 59., 60., 59., 61., 59., 59., 60., 60., 60., 61., 60., 60., 60., 60., 61., 59., 59., 59., 60., 59., 60., 59., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59.}"
133,133,0,50,"7a/res7a_branch2b1","7a/res7a_branch2b1","7a/res7a_branch2b1","Convolution","Convolution","Convolution",9127.,9221.3667,9325.,"{9201., 9218., 9225., 9262., 9218., 9231., 9237., 9242., 9218., 9229., 9260., 9218., 9199., 9134., 9208., 9218., 9325., 9206., 9211., 9236., 9221., 9226., 9259., 9215., 9220., 9184., 9178., 9134., 9188., 9241., 9226., 9227., 9249., 9218., 9224., 9254., 9221., 9223., 9230., 9132., 9127., 9215., 9230., 9205., 9239., 9237., 9211., 9229., 9227., 9199.}"
134,134,0,50,"7a/bn7a_branch2b2","7a/bn7a_branch2b2","7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",130.,130.5333,154.,"{154., 134., 132., 131., 131., 131., 131., 131., 131., 131., 130., 131., 130., 131., 130., 131., 130., 130., 131., 130., 130., 130., 131., 131., 130., 130., 150., 131., 131., 130., 130., 130., 130., 131., 130., 130., 130., 130., 131., 130., 131., 131., 130., 130., 131., 131., 130., 130., 132., 130.}"
135,135,0,50,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",101.,102.,121.,"{121., 105., 103., 102., 102., 102., 102., 101., 101., 102., 102., 101., 102., 103., 101., 102., 102., 102., 102., 101., 102., 107., 103., 102., 101., 103., 102., 102., 102., 102., 102., 102., 103., 101., 102., 102., 102., 103., 102., 102., 101., 101., 102., 102., 102., 102., 102., 102., 102., 102.}"
136,136,0,50,"7a/res7a_branch2b2","7a/res7a_branch2b2","7a/res7a_branch2b2","Convolution","Convolution","Convolution",3485.,3542.2667,3724.,"{3724., 3573., 3663., 3504., 3508., 3627., 3497., 3506., 3649., 3510., 3593., 3536., 3508., 3654., 3486., 3487., 3644., 3502., 3508., 3658., 3491., 3503., 3642., 3493., 3607., 3545., 3503., 3638., 3499., 3503., 3653., 3497., 3506., 3631., 3493., 3541., 3597., 3496., 3606., 3535., 3496., 3645., 3485., 3489., 3652., 3495., 3512., 3629., 3511., 3533.}"
137,142,5,50,"7a/_plus7a","softmax","7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8484.,8509.6667,8971.,"{8971., 8651., 8633., 8516., 8492., 8485., 8501., 8552., 8510., 8540., 8495., 8505., 8489., 8493., 8528., 8540., 8490., 8518., 8509., 8507., 8504., 8509., 8547., 8501., 8500., 8504., 8502., 8513., 8519., 8543., 8515., 8502., 8511., 8502., 8510., 8484., 8558., 8524., 8505., 8503., 8500., 8522., 8506., 8562., 8498., 8505., 8509., 8500., 8520., 8510.}"
