"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
107,107,0,50,"5b1/_plus5b1","5b1/_plus5b1","5b1/_plus5b1","Threading","Threading","Threading",226.,227.10000000000002,266.,"{266., 252., 247., 229., 227., 227., 227., 227., 227., 227., 227., 228., 227., 227., 227., 227., 227., 227., 226., 255., 229., 228., 227., 227., 227., 227., 235., 228., 227., 227., 227., 227., 226., 227., 227., 227., 238., 228., 227., 227., 227., 227., 227., 227., 227., 227., 228., 226., 227., 227.}"
108,108,0,50,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",187.,188.3667,215.,"{215., 193., 190., 188., 189., 189., 188., 188., 188., 188., 188., 188., 189., 188., 188., 188., 189., 188., 203., 189., 188., 188., 189., 188., 188., 188., 188., 188., 189., 188., 189., 188., 188., 189., 188., 188., 197., 189., 200., 189., 188., 189., 188., 188., 189., 188., 189., 189., 188., 187.}"
109,109,0,50,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",168.,168.76670000000001,193.,"{193., 174., 170., 168., 169., 168., 168., 169., 177., 169., 182., 169., 169., 169., 168., 168., 168., 168., 169., 169., 168., 169., 169., 168., 170., 168., 168., 169., 169., 168., 168., 169., 180., 169., 169., 169., 169., 168., 169., 168., 169., 170., 169., 169., 169., 168., 169., 169., 169., 168.}"
110,110,0,50,"5b2/res5b2_branch2a","5b2/res5b2_branch2a","5b2/res5b2_branch2a","Convolution","Convolution","Convolution",12292.,12369.633300000001,12736.,"{12736., 12498., 12292., 12466., 12397., 12394., 12324., 12463., 12360., 12341., 12343., 12446., 12382., 12400., 12397., 12417., 12377., 12347., 12359., 12385., 12363., 12354., 12326., 12304., 12414., 12338., 12351., 12325., 12399., 12358., 12361., 12300., 12426., 12360., 12376., 12331., 12424., 12366., 12384., 12429., 12381., 12354., 12372., 12352., 12326., 12376., 12348., 12330., 12297., 12415.}"
111,111,0,50,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.5,139.,"{139., 120., 116., 116., 116., 116., 116., 115., 117., 116., 116., 116., 115., 116., 115., 128., 117., 116., 116., 116., 115., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 123., 115., 115., 130., 116., 116.}"
112,112,0,50,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",100.,101.1333,119.,"{119., 105., 103., 112., 102., 102., 102., 101., 101., 101., 101., 100., 100., 102., 102., 101., 100., 101., 101., 101., 100., 102., 101., 100., 102., 112., 102., 102., 101., 101., 102., 101., 101., 101., 101., 102., 101., 100., 100., 100., 100., 101., 101., 101., 100., 101., 101., 101., 100., 100.}"
113,113,0,50,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",10006.,10100.9333,10459.,"{10459., 10189., 10181., 10153., 10103., 10116., 10164., 10108., 10120., 10218., 10179., 10136., 10136., 10149., 10105., 10165., 10111., 10116., 10160., 10178., 10105., 10123., 10150., 10142., 10109., 10111., 10125., 10098., 10123., 10097., 10057., 10049., 10074., 10024., 10029., 10045., 10036., 10011., 10006., 10022., 10034., 10028., 10025., 10034., 10041., 10034., 10070., 10084., 10107., 10082.}"
114,114,0,50,"5b2/_plus5b2","5b2/_plus5b2","5b2/_plus5b2","Threading","Threading","Threading",225.,226.9667,265.,"{265., 246., 236., 228., 227., 226., 227., 227., 226., 227., 239., 227., 226., 227., 226., 226., 226., 226., 226., 225., 226., 226., 227., 227., 226., 237., 239., 227., 226., 227., 226., 227., 226., 226., 227., 227., 227., 227., 227., 227., 227., 227., 226., 239., 231., 228., 229., 229., 229., 229.}"
115,115,0,50,"pool5","pool5","pool5","Pooling","Pooling","Pooling",787.,795.6667,824.,"{806., 813., 824., 788., 787., 810., 787., 800., 787., 787., 812., 787., 803., 790., 797., 815., 790., 800., 790., 811., 789., 789., 799., 789., 789., 788., 788., 808., 790., 790., 789., 790., 805., 812., 789., 789., 789., 817., 790., 799., 811., 811., 822., 790., 789., 790., 814., 799., 812., 788.}"
116,116,0,50,"6a/bn6a_branch2a","6a/bn6a_branch2a","6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",77.,78.36670000000001,103.,"{103., 84., 80., 80., 79., 81., 79., 78., 79., 78., 77., 78., 79., 78., 78., 77., 78., 78., 78., 78., 79., 78., 77., 85., 79., 78., 78., 78., 79., 78., 79., 79., 78., 79., 78., 79., 78., 78., 79., 78., 79., 78., 78., 78., 79., 78., 78., 79., 78., 78.}"
117,117,0,50,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",58.,58.5,82.,"{82., 63., 60., 60., 59., 59., 58., 59., 59., 58., 58., 59., 60., 59., 58., 58., 59., 58., 59., 58., 58., 59., 58., 58., 59., 58., 58., 59., 59., 58., 59., 58., 58., 59., 58., 59., 58., 59., 58., 58., 59., 58., 58., 59., 58., 59., 58., 58., 59., 58.}"
118,118,0,50,"6a/res6a_branch1","6a/res6a_branch1","6a/res6a_branch1","Convolution","Convolution","Convolution",837.,846.2,954.,"{919., 844., 839., 903., 936., 840., 840., 838., 859., 840., 838., 838., 839., 854., 840., 951., 873., 856., 842., 841., 842., 842., 861., 844., 842., 839., 901., 944., 842., 841., 837., 861., 840., 842., 843., 842., 855., 840., 954., 876., 861., 842., 842., 845., 842., 858., 841., 841., 841., 902.}"
119,119,0,50,"6a/res6a_branch2a","6a/res6a_branch2a","6a/res6a_branch2a","Convolution","Convolution","Convolution",241.,244.10000000000002,312.,"{312., 247., 244., 281., 273., 274., 272., 264., 242., 242., 242., 242., 241., 242., 242., 242., 242., 242., 242., 242., 257., 244., 242., 245., 243., 242., 243., 243., 242., 241., 242., 242., 242., 242., 242., 242., 257., 243., 241., 241., 241., 241., 279., 271., 270., 277., 259., 242., 242., 241.}"
120,120,0,50,"6a/bn6a_branch2b1","6a/bn6a_branch2b1","6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.,77.,"{77., 56., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 61., 53., 52., 52., 52., 52., 63., 53.}"
121,121,0,50,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",40.,41.,58.,"{58., 45., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41.}"
122,122,0,50,"6a/res6a_branch2b1","6a/res6a_branch2b1","6a/res6a_branch2b1","Convolution","Convolution","Convolution",2288.,2332.3667,2476.,"{2461., 2468., 2300., 2316., 2291., 2406., 2403., 2304., 2336., 2322., 2452., 2317., 2291., 2316., 2450., 2314., 2314., 2302., 2459., 2296., 2314., 2298., 2406., 2369., 2297., 2316., 2340., 2443., 2323., 2288., 2322., 2459., 2324., 2312., 2298., 2476., 2292., 2314., 2315., 2428., 2328., 2295., 2307., 2355., 2418., 2329., 2301., 2313., 2458., 2315.}"
123,123,0,50,"6a/bn6a_branch2b2","6a/bn6a_branch2b2","6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.2,106.,"{106., 85., 81., 81., 79., 80., 80., 80., 79., 79., 79., 79., 80., 79., 79., 79., 80., 79., 79., 80., 80., 80., 79., 79., 79., 79., 80., 79., 79., 79., 78., 79., 79., 79., 79., 78., 79., 80., 79., 79., 79., 79., 93., 80., 79., 79., 79., 78., 79., 79.}"
124,124,0,50,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",57.,58.5,82.,"{82., 62., 60., 60., 59., 58., 59., 58., 59., 58., 58., 58., 59., 59., 58., 59., 59., 59., 58., 57., 58., 59., 58., 58., 59., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58., 59., 58., 59., 58., 58., 59., 58., 59., 58., 58., 59., 59., 59., 66., 60.}"
125,125,0,50,"6a/res6a_branch2b2","6a/res6a_branch2b2","6a/res6a_branch2b2","Convolution","Convolution","Convolution",835.,843.9333,958.,"{930., 856., 841., 838., 841., 853., 840., 836., 839., 935., 914., 837., 840., 840., 851., 839., 838., 842., 835., 850., 845., 958., 874., 852., 839., 837., 837., 838., 856., 839., 839., 838., 929., 920., 841., 840., 840., 854., 842., 840., 838., 840., 853., 844., 956., 869., 853., 842., 842., 841.}"
126,126,0,50,"6a/_plus6a","6a/_plus6a","6a/_plus6a","Threading","Threading","Threading",129.,130.2333,149.,"{149., 132., 131., 131., 130., 130., 130., 130., 131., 130., 130., 129., 130., 130., 130., 130., 130., 130., 131., 130., 130., 130., 138., 131., 131., 143., 131., 131., 130., 130., 130., 130., 131., 130., 130., 131., 131., 130., 130., 130., 130., 130., 131., 130., 130., 130., 131., 130., 130., 130.}"
127,127,0,50,"7a/bn7a_branch2a","7a/bn7a_branch2a","7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",130.,131.,153.,"{153., 135., 133., 132., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 146., 132., 131., 130., 131., 131., 131., 131., 132., 131., 131., 132., 132., 131., 131., 131., 131., 131., 130., 130., 131., 131., 131., 131., 130.}"
128,128,0,50,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.03330000000001,120.,"{120., 105., 104., 102., 103., 102., 102., 102., 102., 102., 102., 114., 102., 103., 103., 103., 102., 102., 102., 101., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 113., 102., 101., 102.}"
129,129,0,50,"7a/res7a_branch1","7a/res7a_branch1","7a/res7a_branch1","Convolution","Convolution","Convolution",3459.,3534.4667,3701.,"{3701., 3651., 3542., 3491., 3630., 3490., 3486., 3623., 3483., 3489., 3630., 3494., 3479., 3654., 3511., 3585., 3503., 3485., 3653., 3491., 3486., 3630., 3483., 3483., 3634., 3471., 3476., 3640., 3483., 3571., 3612., 3483., 3629., 3490., 3459., 3620., 3489., 3487., 3636., 3502., 3485., 3654., 3492., 3563., 3547., 3486., 3660., 3491., 3489., 3638.}"
130,130,0,50,"7a/res7a_branch2a","7a/res7a_branch2a","7a/res7a_branch2a","Convolution","Convolution","Convolution",833.,840.9667000000001,1009.,"{1009., 843., 837., 833., 853., 833., 835., 850., 833., 849., 842., 951., 858., 853., 838., 842., 834., 835., 853., 837., 835., 835., 921., 917., 837., 834., 834., 850., 837., 838., 833., 835., 848., 838., 948., 890., 853., 840., 835., 835., 835., 849., 838., 837., 834., 899., 942., 838., 836., 836.}"
131,131,0,50,"7a/bn7a_branch2b1","7a/bn7a_branch2b1","7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",78.,78.3,102.,"{102., 83., 80., 78., 79., 79., 79., 78., 78., 79., 79., 79., 79., 78., 92., 79., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 79., 78., 78., 78.}"
132,132,0,50,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",55.,55.533300000000004,80.,"{80., 60., 57., 56., 56., 55., 56., 56., 56., 55., 56., 55., 56., 55., 55., 66., 57., 56., 56., 55., 55., 55., 56., 56., 55., 56., 55., 55., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 56., 55., 56., 56., 56., 55., 55., 55., 56.}"
133,133,0,50,"7a/res7a_branch2b1","7a/res7a_branch2b1","7a/res7a_branch2b1","Convolution","Convolution","Convolution",9083.,9183.9667,9285.,"{9285., 9129., 9085., 9179., 9183., 9207., 9181., 9191., 9213., 9201., 9193., 9218., 9178., 9148., 9083., 9114., 9166., 9186., 9228., 9173., 9180., 9202., 9176., 9185., 9188., 9215., 9125., 9108., 9159., 9173., 9181., 9195., 9186., 9188., 9171., 9205., 9191., 9201., 9170., 9093., 9087., 9177., 9205., 9189., 9219., 9207., 9194., 9183., 9183., 9175.}"
134,134,0,50,"7a/bn7a_branch2b2","7a/bn7a_branch2b2","7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",131.,131.4667,153.,"{153., 135., 149., 133., 133., 133., 132., 131., 131., 131., 131., 131., 131., 131., 132., 132., 131., 131., 131., 131., 132., 132., 131., 131., 131., 131., 132., 131., 132., 132., 143., 132., 131., 132., 132., 131., 132., 131., 132., 131., 132., 132., 132., 131., 131., 131., 131., 132., 131., 131.}"
135,135,0,50,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",101.,102.03330000000001,121.,"{121., 106., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 103., 102., 103., 103., 115., 103., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 103., 102., 101.}"
136,136,0,50,"7a/res7a_branch2b2","7a/res7a_branch2b2","7a/res7a_branch2b2","Convolution","Convolution","Convolution",3460.,3531.5667000000003,3836.,"{3836., 3537., 3493., 3665., 3485., 3479., 3644., 3460., 3483., 3652., 3488., 3551., 3563., 3481., 3641., 3493., 3467., 3645., 3490., 3481., 3638., 3489., 3486., 3640., 3491., 3525., 3601., 3491., 3630., 3509., 3487., 3643., 3488., 3484., 3639., 3467., 3481., 3653., 3487., 3526., 3592., 3488., 3611., 3511., 3463., 3631., 3531., 3493., 3650., 3503.}"
137,142,5,50,"7a/_plus7a","softmax","7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8561.,8587.6,8987.,"{8987., 8717., 8678., 8606., 8669., 8586., 8668., 8581., 8607., 8590., 8581., 8580., 8593., 8617., 8568., 8572., 8581., 8576., 8564., 8611., 8630., 8563., 8561., 8577., 8575., 8576., 8606., 8618., 8574., 8581., 8578., 8573., 8601., 8603., 8591., 8574., 8570., 8573., 8572., 8587., 8605., 8585., 8612., 8567., 8589., 8570., 8580., 8608., 8563., 8641.}"
