"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,108,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a",0,"5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",181.,181.7333,202.,"{202., 184., 183., 182., 183., 183., 181., 195., 182., 182., 181., 181., 181., 191., 182., 182., 182., 182., 182., 182., 182., 182., 181., 181., 181., 182., 181., 182., 196., 183., 181., 181., 181., 182., 181., 181., 181., 182., 182., 181., 182., 182., 181., 181., 182., 182., 182., 181., 182., 198.}"
109,109,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu",0,"5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",168.,169.16670000000002,186.,"{186., 185., 171., 170., 169., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169., 169., 169., 168., 169., 170., 169., 169., 169., 184., 170., 168., 169., 169., 169., 168., 169., 168., 170., 168., 169., 169., 169., 169., 170., 169., 169., 178., 170., 170., 169., 180., 170., 169., 168., 169.}"
110,110,"5b2/res5b2_branch2a","5b2/res5b2_branch2a",0,"5b2/res5b2_branch2a","Convolution","Convolution","Convolution",12164.,12291.2667,12625.,"{12625., 12423., 12325., 12347., 12296., 12291., 12215., 12462., 12303., 12287., 12275., 12294., 12255., 12295., 12310., 12286., 12306., 12294., 12267., 12181., 12333., 12311., 12294., 12234., 12288., 12295., 12270., 12258., 12272., 12328., 12325., 12279., 12321., 12341., 12279., 12307., 12241., 12336., 12284., 12271., 12274., 12274., 12259., 12292., 12268., 12164., 12330., 12272., 12331., 12257.}"
111,111,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1",0,"5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.7333,137.,"{137., 119., 115., 114., 114., 114., 114., 115., 115., 115., 115., 114., 114., 114., 114., 115., 115., 114., 115., 114., 114., 114., 116., 115., 114., 115., 114., 115., 115., 125., 114., 114., 115., 116., 115., 116., 115., 115., 115., 115., 116., 115., 115., 116., 115., 115., 114., 114., 115., 115.}"
112,112,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu",0,"5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",101.,102.83330000000001,120.,"{120., 106., 105., 102., 115., 106., 104., 102., 103., 103., 102., 103., 103., 103., 103., 102., 103., 102., 103., 103., 102., 103., 102., 102., 104., 104., 102., 102., 102., 103., 101., 103., 111., 104., 102., 103., 102., 103., 102., 115., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103.}"
113,113,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1",0,"5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",9944.,9995.2,10287.,"{10287., 10164., 10114., 10100., 10076., 10077., 10054., 10062., 10039., 10051., 10020., 10025., 10005., 9995., 10119., 9995., 9989., 9980., 9992., 10003., 10031., 9986., 9999., 9944., 9988., 9963., 9979., 9955., 10021., 9978., 9990., 9958., 9982., 9971., 9973., 9971., 9961., 9990., 9974., 9957., 9997., 9982., 9982., 9971., 9994., 9983., 10010., 9951., 9990., 9984.}"
114,114,"5b2/_plus5b2","5b2/_plus5b2",0,"5b2/_plus5b2","Threading","Threading","Threading",226.,226.9,253.,"{253., 230., 228., 228., 227., 226., 227., 228., 227., 227., 226., 227., 227., 226., 227., 226., 239., 227., 227., 227., 226., 227., 227., 227., 226., 227., 226., 227., 227., 233., 227., 227., 226., 236., 228., 226., 227., 226., 226., 227., 227., 227., 227., 227., 227., 226., 227., 227., 227., 226.}"
115,115,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",786.,791.3667,824.,"{819., 791., 788., 787., 796., 801., 788., 788., 808., 788., 799., 788., 787., 787., 787., 798., 819., 788., 787., 787., 799., 787., 787., 787., 786., 801., 810., 787., 787., 816., 817., 788., 787., 788., 787., 824., 792., 792., 791., 792., 802., 804., 786., 787., 786., 805., 814., 791., 792., 791.}"
116,116,"6a/bn6a_branch2a","6a/bn6a_branch2a",0,"6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",79.,79.83330000000001,103.,"{103., 84., 82., 79., 80., 81., 80., 80., 80., 80., 80., 79., 80., 81., 80., 80., 79., 80., 79., 80., 81., 79., 80., 80., 80., 80., 95., 81., 79., 79., 80., 79., 80., 79., 80., 80., 79., 81., 80., 88., 81., 79., 79., 79., 79., 79., 79., 80., 80., 80.}"
117,117,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu",0,"6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",60.,60.2667,83.,"{83., 64., 61., 60., 61., 61., 60., 60., 70., 61., 62., 61., 62., 61., 60., 61., 60., 60., 60., 60., 65., 62., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60.}"
118,118,"6a/res6a_branch1","6a/res6a_branch1",0,"6a/res6a_branch1","Convolution","Convolution","Convolution",825.,833.7,943.,"{914., 854., 836., 825., 826., 897., 935., 828., 827., 826., 826., 841., 828., 827., 830., 846., 827., 930., 872., 825., 841., 829., 826., 826., 827., 846., 829., 825., 857., 943., 845., 830., 828., 828., 847., 831., 829., 830., 830., 846., 898., 913., 828., 841., 829., 828., 827., 827., 846., 833.}"
119,119,"6a/res6a_branch2a","6a/res6a_branch2a",0,"6a/res6a_branch2a","Convolution","Convolution","Convolution",240.,240.8333,319.,"{319., 263., 244., 242., 241., 240., 244., 240., 240., 240., 241., 240., 240., 240., 294., 270., 283., 278., 241., 241., 241., 240., 240., 241., 240., 240., 243., 241., 240., 240., 240., 240., 255., 241., 241., 241., 241., 240., 241., 240., 240., 240., 240., 241., 241., 245., 240., 240., 258., 242.}"
120,120,"6a/bn6a_branch2b1","6a/bn6a_branch2b1",0,"6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.2333,77.,"{77., 60., 55., 54., 54., 54., 54., 54., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 54., 54., 53., 53., 53., 53., 54., 52., 53., 53., 54., 53., 53., 67., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53.}"
121,121,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu",0,"6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",41.,41.533300000000004,59.,"{59., 45., 43., 42., 42., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 42., 41., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 41., 54., 43., 41.}"
122,122,"6a/res6a_branch2b1","6a/res6a_branch2b1",0,"6a/res6a_branch2b1","Convolution","Convolution","Convolution",2291.,2327.8667,2481.,"{2447., 2326., 2342., 2427., 2304., 2291., 2302., 2467., 2316., 2296., 2306., 2470., 2301., 2318., 2295., 2450., 2343., 2295., 2310., 2376., 2421., 2316., 2304., 2318., 2471., 2312., 2314., 2295., 2481., 2297., 2311., 2291., 2472., 2313., 2294., 2311., 2381., 2380., 2309., 2297., 2310., 2459., 2316., 2314., 2296., 2479., 2299., 2324., 2312., 2464.}"
123,123,"6a/bn6a_branch2b2","6a/bn6a_branch2b2",0,"6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",82.,83.7667,110.,"{110., 89., 85., 85., 85., 84., 83., 84., 84., 84., 84., 84., 84., 83., 83., 84., 85., 84., 83., 84., 84., 85., 84., 85., 84., 84., 85., 83., 83., 83., 83., 84., 100., 85., 84., 84., 83., 83., 83., 84., 83., 83., 83., 83., 84., 84., 83., 82., 84., 83.}"
124,124,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu",0,"6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",61.,62.633300000000006,84.,"{84., 66., 65., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 62., 63., 64., 62., 63., 62., 62., 62., 61., 62., 62., 62., 63., 63., 63., 63., 63., 61., 62., 63., 63., 63., 62., 62., 73., 63., 63., 62., 62., 62., 61., 63., 63., 63., 62., 62.}"
125,125,"6a/res6a_branch2b2","6a/res6a_branch2b2",0,"6a/res6a_branch2b2","Convolution","Convolution","Convolution",825.,833.9667000000001,931.,"{924., 909., 915., 828., 845., 829., 827., 827., 827., 839., 830., 826., 825., 931., 882., 828., 833., 826., 839., 830., 828., 827., 828., 843., 860., 924., 843., 826., 845., 830., 828., 828., 843., 828., 827., 828., 897., 925., 829., 833., 827., 827., 842., 827., 829., 830., 841., 828., 925., 880.}"
126,126,"6a/_plus6a","6a/_plus6a",0,"6a/_plus6a","Threading","Threading","Threading",126.,129.9333,149.,"{149., 135., 133., 132., 131., 133., 133., 132., 132., 131., 131., 131., 132., 131., 131., 132., 132., 132., 131., 132., 131., 133., 132., 132., 132., 131., 131., 143., 129., 127., 127., 127., 128., 127., 127., 128., 128., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127., 126., 128., 128.}"
127,127,"7a/bn7a_branch2a","7a/bn7a_branch2a",0,"7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",127.,127.83330000000001,165.,"{165., 132., 128., 128., 128., 128., 127., 128., 128., 128., 127., 128., 128., 128., 128., 128., 128., 127., 127., 128., 128., 128., 128., 136., 128., 127., 127., 128., 128., 139., 128., 127., 127., 128., 128., 128., 129., 128., 128., 127., 127., 127., 127., 128., 128., 128., 128., 127., 127., 127.}"
128,128,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu",0,"7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",102.,102.4667,120.,"{120., 106., 102., 103., 102., 102., 102., 103., 102., 102., 102., 110., 103., 103., 102., 103., 102., 103., 116., 103., 103., 103., 102., 103., 103., 102., 103., 102., 103., 102., 102., 103., 102., 102., 102., 103., 103., 102., 103., 102., 102., 102., 103., 103., 102., 102., 102., 103., 102., 102.}"
129,129,"7a/res7a_branch1","7a/res7a_branch1",0,"7a/res7a_branch1","Convolution","Convolution","Convolution",3465.,3532.8,3818.,"{3818., 3542., 3499., 3652., 3469., 3525., 3598., 3478., 3593., 3525., 3494., 3633., 3493., 3465., 3635., 3495., 3487., 3642., 3485., 3586., 3607., 3516., 3580., 3499., 3491., 3644., 3511., 3489., 3635., 3496., 3491., 3649., 3466., 3489., 3633., 3490., 3585., 3530., 3486., 3636., 3491., 3465., 3643., 3494., 3484., 3638., 3486., 3487., 3650., 3483.}"
130,130,"7a/res7a_branch2a","7a/res7a_branch2a",0,"7a/res7a_branch2a","Convolution","Convolution","Convolution",826.,832.5667000000001,960.,"{902., 847., 830., 827., 828., 888., 934., 828., 826., 828., 827., 852., 828., 828., 827., 826., 830., 911., 903., 828., 840., 827., 826., 835., 826., 843., 831., 829., 829., 960., 874., 831., 828., 831., 841., 831., 828., 829., 828., 842., 884., 941., 829., 841., 832., 828., 831., 830., 841., 830.}"
131,131,"7a/bn7a_branch2b1","7a/bn7a_branch2b1",0,"7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.0333,103.,"{103., 83., 81., 80., 78., 88., 83., 80., 79., 79., 79., 79., 80., 79., 79., 79., 78., 78., 79., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 78., 79., 91., 80., 79., 79., 79., 80., 79., 79., 79., 79., 79., 79., 79.}"
132,132,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu",0,"7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",60.,60.4667,83.,"{83., 64., 61., 61., 61., 61., 60., 60., 61., 61., 60., 61., 60., 60., 60., 60., 60., 61., 61., 61., 60., 73., 61., 61., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60.}"
133,133,"7a/res7a_branch2b1","7a/res7a_branch2b1",0,"7a/res7a_branch2b1","Convolution","Convolution","Convolution",9080.,9186.800000000001,9321.,"{9321., 9187., 9164., 9194., 9186., 9191., 9164., 9095., 9123., 9180., 9235., 9204., 9222., 9219., 9198., 9196., 9199., 9182., 9193., 9117., 9127., 9189., 9173., 9212., 9188., 9153., 9194., 9185., 9170., 9185., 9208., 9171., 9088., 9112., 9160., 9177., 9224., 9195., 9203., 9172., 9225., 9178., 9194., 9233., 9157., 9080., 9204., 9189., 9199., 9222.}"
134,134,"7a/bn7a_branch2b2","7a/bn7a_branch2b2",0,"7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",127.,127.7667,152.,"{152., 131., 128., 128., 128., 129., 129., 128., 128., 127., 127., 127., 128., 128., 128., 127., 128., 128., 139., 129., 128., 127., 127., 127., 127., 127., 127., 135., 129., 128., 128., 128., 127., 128., 128., 128., 128., 127., 127., 128., 129., 128., 127., 127., 127., 127., 127., 149., 130., 128.}"
135,135,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu",0,"7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",102.,103.06670000000001,122.,"{122., 106., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 116., 103., 103., 103., 103., 103., 104., 103., 102., 103., 103., 103., 103., 103., 103., 104., 104., 104., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 111., 105., 104., 103., 103., 103., 103., 102., 103.}"
136,136,"7a/res7a_branch2b2","7a/res7a_branch2b2",0,"7a/res7a_branch2b2","Convolution","Convolution","Convolution",3467.,3530.6333,3673.,"{3673., 3514., 3653., 3508., 3488., 3632., 3493., 3497., 3636., 3490., 3561., 3548., 3493., 3643., 3489., 3495., 3641., 3488., 3494., 3628., 3467., 3488., 3636., 3496., 3569., 3542., 3484., 3639., 3479., 3468., 3638., 3496., 3492., 3643., 3491., 3490., 3662., 3494., 3549., 3555., 3496., 3647., 3497., 3493., 3644., 3490., 3497., 3634., 3492., 3501.}"
137,142,"7a/_plus7a","softmax",5,"7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8500.,8527.9,8970.,"{8970., 8743., 8621., 8540., 8521., 8510., 8509., 8523., 8559., 8513., 8547., 8521., 8540., 8515., 8537., 8561., 8514., 8518., 8517., 8527., 8511., 8542., 8556., 8515., 8510., 8550., 8520., 8520., 8510., 8572., 8517., 8510., 8520., 8547., 8531., 8500., 8573., 8517., 8550., 8517., 8518., 8554., 8526., 8565., 8518., 8522., 8514., 8518., 8556., 8529.}"
