"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,108,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a",0,"5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",192.,193.4667,229.,"{229., 198., 194., 194., 193., 209., 195., 193., 194., 193., 194., 193., 193., 194., 194., 193., 194., 193., 194., 193., 194., 193., 193., 194., 194., 203., 194., 193., 194., 193., 193., 193., 193., 193., 193., 194., 193., 193., 193., 193., 193., 192., 193., 194., 207., 196., 194., 192., 200., 193.}"
109,109,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu",0,"5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",169.,171.7333,193.,"{193., 174., 172., 173., 172., 173., 172., 172., 172., 171., 171., 172., 171., 185., 173., 172., 172., 172., 179., 172., 171., 172., 172., 173., 171., 172., 172., 171., 172., 172., 172., 172., 173., 171., 171., 186., 172., 172., 172., 171., 172., 170., 170., 169., 170., 170., 171., 169., 170., 170.}"
110,110,"5b2/res5b2_branch2a","5b2/res5b2_branch2a",0,"5b2/res5b2_branch2a","Convolution","Convolution","Convolution",11863.,12241.7333,12545.,"{12545., 12319., 12236., 12173., 12283., 12232., 12270., 12238., 12212., 12308., 12275., 12256., 12163., 12292., 12254., 12218., 12220., 12272., 12229., 12231., 12219., 12151., 12283., 12260., 12266., 12198., 12278., 12278., 12262., 12275., 12225., 12350., 12277., 12224., 12204., 12319., 12250., 12272., 12208., 12284., 12240., 12320., 11984., 11902., 11986., 12016., 11978., 12030., 11863., 12037.}"
111,111,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1",0,"5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.4667,141.,"{141., 122., 134., 119., 118., 118., 117., 118., 117., 117., 116., 116., 117., 117., 116., 118., 117., 117., 117., 118., 118., 117., 118., 118., 117., 116., 117., 117., 117., 118., 117., 118., 118., 129., 117., 117., 117., 117., 117., 118., 127., 118., 117., 116., 118., 118., 118., 117., 118., 118.}"
112,112,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu",0,"5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",103.,103.53330000000001,124.,"{124., 108., 106., 120., 105., 104., 103., 104., 103., 104., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 104., 103., 103., 104., 104., 103., 104., 104., 103., 103., 103., 103., 103., 104., 104., 104., 103., 103., 115., 105., 103., 104., 104., 104., 104., 103., 104., 103., 104., 104.}"
113,113,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1",0,"5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",9971.,10077.3333,10365.,"{10365., 10218., 10151., 10225., 10114., 10153., 10111., 10122., 10100., 10137., 10116., 10111., 10120., 10114., 10116., 10140., 10097., 10096., 10107., 10085., 10144., 10064., 10134., 10106., 10116., 10095., 10105., 10079., 10099., 10057., 10055., 10024., 10048., 10029., 10035., 9990., 9997., 10005., 10039., 9999., 10001., 9991., 9993., 10022., 9995., 10010., 10043., 9971., 9985., 10007.}"
114,114,"5b2/_plus5b2","5b2/_plus5b2",0,"5b2/_plus5b2","Threading","Threading","Threading",226.,227.9,253.,"{253., 233., 242., 229., 227., 227., 227., 228., 227., 227., 227., 227., 227., 228., 228., 227., 227., 227., 238., 226., 228., 227., 234., 228., 227., 227., 227., 227., 227., 227., 227., 227., 227., 227., 228., 241., 230., 229., 229., 229., 229., 229., 229., 229., 229., 229., 229., 228., 229., 229.}"
115,115,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",788.,796.,835.,"{835., 814., 790., 812., 804., 789., 789., 812., 788., 802., 788., 788., 788., 796., 824., 811., 810., 789., 810., 804., 791., 791., 791., 790., 800., 799., 792., 791., 790., 822., 792., 791., 812., 790., 799., 814., 790., 799., 791., 799., 813., 791., 791., 791., 800., 791., 791., 791., 791., 818.}"
116,116,"6a/bn6a_branch2a","6a/bn6a_branch2a",0,"6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.2333,104.,"{104., 85., 81., 81., 80., 80., 79., 79., 79., 90., 80., 79., 80., 80., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 80., 79., 79., 79., 80., 79., 79., 79., 80., 80., 79., 79., 80., 79., 79., 79., 79., 80., 79., 79., 79., 78., 79., 78., 79., 78.}"
117,117,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu",0,"6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,50.,74.,"{74., 52., 51., 50., 50., 50., 50., 50., 53., 56., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 49., 51., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50.}"
118,118,"6a/res6a_branch1","6a/res6a_branch1",0,"6a/res6a_branch1","Convolution","Convolution","Convolution",1670.,1692.0333,1847.,"{1748., 1700., 1808., 1675., 1688., 1676., 1670., 1752., 1747., 1705., 1679., 1686., 1672., 1783., 1728., 1680., 1688., 1679., 1689., 1827., 1680., 1692., 1675., 1691., 1677., 1847., 1678., 1679., 1682., 1673., 1724., 1776., 1689., 1675., 1674., 1679., 1746., 1764., 1682., 1686., 1675., 1675., 1798., 1698., 1691., 1673., 1692., 1672., 1836., 1672.}"
119,119,"6a/res6a_branch2a","6a/res6a_branch2a",0,"6a/res6a_branch2a","Convolution","Convolution","Convolution",431.,437.5,510.,"{495., 434., 431., 463., 481., 510., 437., 436., 435., 435., 435., 435., 434., 434., 445., 438., 434., 436., 435., 436., 435., 436., 437., 452., 437., 442., 487., 486., 450., 435., 436., 436., 449., 437., 435., 436., 436., 436., 435., 435., 435., 449., 437., 436., 435., 437., 437., 438., 502., 488.}"
120,120,"6a/bn6a_branch2b1","6a/bn6a_branch2b1",0,"6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.,105.,"{105., 80., 79., 79., 79., 79., 94., 81., 79., 78., 79., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 80., 79., 79., 78., 78., 79., 78., 79., 79., 79., 78., 79., 78., 79., 79., 79., 79., 79., 78., 79.}"
121,121,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu",0,"6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",49.,50.3667,69.,"{69., 51., 50., 50., 50., 50., 49., 49., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 56., 50., 50., 50., 50., 49., 49., 50., 50., 49., 52., 50., 50., 49., 50., 50., 50., 50., 49., 51., 61., 54., 54., 54., 54., 54., 54., 53., 54., 54.}"
122,122,"6a/res6a_branch2b1","6a/res6a_branch2b1",0,"6a/res6a_branch2b1","Convolution","Convolution","Convolution",2291.,2349.7000000000003,2858.,"{2450., 2331., 2296., 2332., 2431., 2311., 2306., 2291., 2464., 2300., 2308., 2296., 2458., 2317., 2296., 2308., 2401., 2361., 2310., 2292., 2353., 2411., 2334., 2327., 2296., 2490., 2304., 2310., 2294., 2494., 2319., 2858., 2700., 2557., 2308., 2317., 2294., 2474., 2317., 2297., 2308., 2423., 2390., 2683., 2347., 2453., 2346., 2296., 2765., 2467.}"
123,123,"6a/bn6a_branch2b2","6a/bn6a_branch2b2",0,"6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",79.,80.0667,120.,"{120., 86., 82., 82., 81., 80., 81., 80., 81., 79., 80., 80., 80., 79., 80., 80., 80., 80., 80., 79., 80., 80., 79., 80., 80., 80., 79., 79., 80., 79., 80., 80., 80., 80., 80., 80., 79., 79., 80., 100., 83., 80., 81., 81., 94., 81., 79., 80., 80., 79.}"
124,124,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu",0,"6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",58.,73.0667,105.,"{80., 62., 58., 59., 105., 74., 74., 72., 72., 72., 71., 72., 71., 71., 72., 71., 72., 71., 72., 71., 72., 72., 83., 73., 72., 71., 71., 102., 80., 74., 75., 74., 73., 81., 74., 74., 74., 75., 74., 74., 74., 74., 73., 74., 73., 74., 74., 79., 75., 73.}"
125,125,"6a/res6a_branch2b2","6a/res6a_branch2b2",0,"6a/res6a_branch2b2","Convolution","Convolution","Convolution",834.,849.9333,1360.,"{939., 892., 958., 835., 835., 853., 838., 836., 836., 835., 837., 836., 836., 922., 925., 837., 836., 850., 836., 852., 837., 834., 835., 851., 879., 936., 854., 837., 851., 862., 841., 838., 838., 851., 913., 1264., 1360., 891., 849., 847., 847., 864., 842., 839., 838., 859., 892., 954., 844., 844.}"
126,126,"6a/_plus6a","6a/_plus6a",0,"6a/_plus6a","Threading","Threading","Threading",123.,124.2333,150.,"{150., 129., 124., 124., 125., 125., 125., 124., 125., 124., 125., 124., 124., 124., 124., 124., 125., 123., 124., 124., 125., 124., 124., 124., 124., 124., 125., 124., 137., 124., 124., 124., 125., 124., 124., 124., 124., 125., 125., 124., 124., 124., 125., 125., 124., 125., 124., 124., 124., 124.}"
127,127,"7a/bn7a_branch2a","7a/bn7a_branch2a",0,"7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",121.,124.60000000000001,149.,"{149., 142., 130., 129., 128., 128., 128., 128., 127., 128., 128., 128., 127., 127., 128., 127., 140., 147., 124., 122., 121., 125., 125., 123., 140., 124., 124., 123., 123., 123., 122., 123., 122., 123., 123., 123., 123., 122., 123., 122., 123., 123., 123., 123., 123., 123., 123., 122., 122., 123.}"
128,128,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu",0,"7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",85.,86.2667,102.,"{102., 88., 87., 87., 86., 86., 86., 86., 86., 86., 86., 98., 87., 86., 86., 87., 85., 86., 87., 86., 86., 87., 87., 86., 87., 86., 87., 87., 86., 87., 86., 87., 86., 86., 86., 86., 86., 87., 85., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 87.}"
129,129,"7a/res7a_branch1","7a/res7a_branch1",0,"7a/res7a_branch1","Convolution","Convolution","Convolution",3508.,3582.9667,4019.,"{3791., 3579., 3682., 3508., 4019., 3699., 3532., 3572., 3685., 3529., 3616., 3581., 3524., 3682., 3538., 3518., 3707., 3535., 3529., 3691., 3529., 3605., 3613., 3533., 3677., 3521., 3537., 3679., 3531., 3530., 3725., 3535., 3586., 3609., 3529., 3683., 3524., 3533., 3679., 3536., 3559., 3689., 3528., 3566., 3635., 3529., 3639., 3513., 3532., 3684.}"
130,130,"7a/res7a_branch2a","7a/res7a_branch2a",0,"7a/res7a_branch2a","Convolution","Convolution","Convolution",837.,846.1,1010.,"{1010., 898., 842., 854., 839., 837., 838., 839., 854., 840., 843., 880., 976., 840., 840., 839., 839., 858., 842., 842., 842., 843., 856., 935., 898., 855., 857., 843., 840., 840., 841., 855., 842., 840., 881., 961., 842., 841., 841., 840., 856., 842., 843., 840., 839., 854., 933., 898., 840., 855.}"
131,131,"7a/bn7a_branch2b1","7a/bn7a_branch2b1",0,"7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.2,105.,"{105., 85., 82., 81., 80., 80., 79., 80., 79., 80., 80., 80., 79., 79., 80., 79., 79., 80., 79., 79., 80., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 80., 78., 79., 79., 79., 79., 79., 92., 80., 79., 78., 79., 79., 79., 79., 78., 79.}"
132,132,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu",0,"7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",58.,58.7,82.,"{82., 64., 61., 60., 59., 58., 59., 59., 60., 59., 60., 58., 58., 58., 70., 59., 59., 59., 60., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 58., 58., 59., 58., 59., 59., 59., 59., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58.}"
133,133,"7a/res7a_branch2b1","7a/res7a_branch2b1",0,"7a/res7a_branch2b1","Convolution","Convolution","Convolution",9080.,9177.300000000001,9275.,"{9275., 9216., 9185., 9182., 9177., 9098., 9099., 9165., 9209., 9169., 9178., 9253., 9174., 9190., 9193., 9175., 9170., 9124., 9096., 9165., 9197., 9171., 9197., 9169., 9172., 9181., 9182., 9183., 9210., 9164., 9080., 9087., 9159., 9174., 9195., 9203., 9188., 9175., 9182., 9170., 9192., 9173., 9099., 9082., 9160., 9184., 9178., 9178., 9217., 9180.}"
134,134,"7a/bn7a_branch2b2","7a/bn7a_branch2b2",0,"7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",130.,131.0333,166.,"{166., 136., 132., 131., 131., 131., 132., 131., 131., 130., 131., 131., 131., 132., 131., 131., 132., 131., 131., 131., 130., 130., 130., 131., 131., 131., 131., 130., 151., 132., 131., 131., 131., 130., 140., 132., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 130., 130., 130.}"
135,135,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu",0,"7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",103.,103.9333,124.,"{124., 108., 106., 105., 104., 105., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 114., 103., 103., 104., 104., 104., 104., 104., 103., 103., 103., 103., 105., 104., 104., 104., 103., 104., 103., 103., 103., 104., 104., 104., 104., 111., 105., 104., 104.}"
136,136,"7a/res7a_branch2b2","7a/res7a_branch2b2",0,"7a/res7a_branch2b2","Convolution","Convolution","Convolution",3488.,3545.6333,3695.,"{3682., 3524., 3690., 3507., 3500., 3649., 3500., 3501., 3660., 3508., 3605., 3554., 3503., 3648., 3488., 3502., 3653., 3507., 3496., 3657., 3501., 3514., 3639., 3503., 3580., 3542., 3509., 3650., 3495., 3494., 3654., 3513., 3497., 3695., 3503., 3544., 3615., 3504., 3624., 3524., 3519., 3645., 3500., 3493., 3655., 3528., 3505., 3656., 3501., 3549.}"
137,142,"7a/_plus7a","softmax",5,"7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8475.,8521.066700000001,8834.,"{8834., 8728., 8629., 8529., 8500., 8521., 8514., 8507., 8581., 8530., 8516., 8532., 8503., 8526., 8532., 8570., 8527., 8522., 8530., 8525., 8530., 8523., 8531., 8513., 8522., 8509., 8505., 8532., 8545., 8493., 8525., 8512., 8520., 8505., 8525., 8537., 8509., 8509., 8518., 8522., 8507., 8534., 8536., 8504., 8499., 8510., 8501., 8511., 8475., 8578.}"
