"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,108,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a",0,"5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",192.,194.8333,218.,"{218., 196., 195., 207., 193., 193., 193., 193., 193., 194., 193., 194., 193., 192., 193., 193., 193., 193., 193., 193., 193., 193., 209., 195., 196., 196., 195., 196., 195., 196., 195., 195., 206., 195., 196., 195., 196., 196., 195., 195., 196., 195., 205., 195., 195., 197., 204., 196., 197., 196.}"
109,109,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu",0,"5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",144.,144.5,165.,"{165., 146., 145., 144., 144., 144., 144., 144., 145., 144., 144., 144., 145., 144., 144., 157., 145., 145., 144., 153., 145., 144., 145., 144., 145., 144., 145., 144., 145., 144., 145., 144., 144., 145., 152., 154., 144., 145., 145., 144., 145., 157., 144., 145., 144., 144., 144., 145., 144., 145.}"
110,110,"5b2/res5b2_branch2a","5b2/res5b2_branch2a",0,"5b2/res5b2_branch2a","Convolution","Convolution","Convolution",12384.,12466.,12686.,"{12686., 12527., 12589., 12511., 12472., 12420., 12523., 12429., 12456., 12438., 12544., 12497., 12457., 12384., 12510., 12428., 12472., 12428., 12507., 12423., 12466., 12385., 12509., 12466., 12508., 12405., 12549., 12421., 12450., 12416., 12519., 12468., 12445., 12412., 12551., 12441., 12460., 12403., 12572., 12468., 12472., 12414., 12545., 12487., 12445., 12423., 12589., 12461., 12464., 12384.}"
111,111,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1",0,"5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.4,136.,"{136., 111., 110., 108., 109., 109., 109., 109., 109., 110., 120., 109., 108., 109., 109., 108., 109., 116., 110., 110., 110., 109., 109., 110., 110., 110., 109., 110., 109., 110., 110., 109., 110., 109., 110., 110., 109., 110., 109., 110., 110., 109., 119., 109., 109., 108., 109., 109., 108., 108.}"
112,112,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu",0,"5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",81.,88.8,117.,"{117., 97., 95., 94., 94., 94., 94., 94., 94., 95., 94., 93., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 85., 82., 81., 82., 82., 81., 81., 82., 82., 81., 82., 82., 82., 82., 93., 82., 82., 82., 82., 82., 82., 83., 82., 82.}"
113,113,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1",0,"5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",10042.,10150.800000000001,10320.,"{10320., 10215., 10185., 10188., 10157., 10176., 10137., 10127., 10231., 10178., 10156., 10175., 10140., 10129., 10114., 10087., 10063., 10058., 10072., 10042., 10042., 10050., 10096., 10076., 10100., 10096., 10089., 10129., 10165., 10165., 10185., 10213., 10154., 10179., 10193., 10158., 10129., 10159., 10153., 10187., 10153., 10161., 10157., 10174., 10166., 10154., 10160., 10160., 10186., 10163.}"
114,114,"5b2/_plus5b2","5b2/_plus5b2",0,"5b2/_plus5b2","Threading","Threading","Threading",221.,225.3667,254.,"{254., 251., 230., 222., 231., 221., 221., 222., 221., 222., 222., 234., 226., 226., 225., 226., 225., 226., 236., 225., 225., 225., 226., 225., 226., 225., 226., 225., 225., 225., 226., 226., 226., 225., 225., 234., 225., 225., 225., 225., 225., 225., 225., 226., 225., 226., 225., 232., 226., 225.}"
115,115,"pool5","pool5",0,"pool5","Pooling","Pooling","Pooling",786.,796.0667000000001,834.,"{834., 794., 789., 814., 788., 801., 788., 810., 828., 790., 818., 788., 787., 787., 787., 816., 788., 810., 787., 810., 828., 802., 793., 793., 793., 823., 789., 788., 787., 787., 824., 790., 790., 806., 790., 800., 788., 830., 818., 803., 789., 788., 810., 788., 800., 786., 786., 806., 792., 804.}"
116,116,"6a/bn6a_branch2a","6a/bn6a_branch2a",0,"6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",80.,81.1333,104.,"{104., 86., 82., 81., 82., 82., 81., 81., 82., 82., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 83., 82., 81., 81., 82., 81., 82., 81., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 82., 81., 81., 81., 80., 81., 81., 82.}"
117,117,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu",0,"6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",61.,61.7667,82.,"{82., 66., 63., 63., 62., 62., 62., 63., 62., 62., 62., 61., 62., 64., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 61., 62., 61., 61., 61., 62., 62., 62., 61., 61., 61., 62., 62., 61., 62., 62., 62., 62., 61., 61., 61., 61., 61., 62., 61., 62.}"
118,118,"6a/res6a_branch1","6a/res6a_branch1",0,"6a/res6a_branch1","Convolution","Convolution","Convolution",1640.,1660.2,1809.,"{1715., 1643., 1640., 1653., 1642., 1809., 1643., 1645., 1655., 1641., 1692., 1753., 1655., 1647., 1644., 1658., 1679., 1762., 1649., 1656., 1645., 1640., 1706., 1740., 1659., 1645., 1643., 1654., 1710., 1737., 1642., 1656., 1644., 1642., 1724., 1729., 1656., 1645., 1654., 1640., 1719., 1723., 1646., 1656., 1643., 1641., 1741., 1695., 1658., 1641.}"
119,119,"6a/res6a_branch2a","6a/res6a_branch2a",0,"6a/res6a_branch2a","Convolution","Convolution","Convolution",429.,431.66670000000005,509.,"{509., 435., 439., 434., 430., 429., 431., 430., 430., 430., 430., 431., 444., 432., 502., 483., 463., 431., 429., 429., 444., 433., 429., 431., 430., 430., 430., 429., 432., 446., 432., 429., 431., 430., 429., 430., 478., 481., 487., 431., 430., 430., 430., 430., 429., 430., 430., 441., 435., 431.}"
120,120,"6a/bn6a_branch2b1","6a/bn6a_branch2b1",0,"6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.1333,97.,"{97., 78., 76., 76., 76., 75., 85., 76., 75., 75., 75., 75., 76., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 76., 76., 75., 75., 75., 74., 76., 74., 75., 75., 75., 75., 75.}"
121,121,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu",0,"6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",50.,50.633300000000006,70.,"{70., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 50., 51., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 50., 50., 51., 50.}"
122,122,"6a/res6a_branch2b1","6a/res6a_branch2b1",0,"6a/res6a_branch2b1","Convolution","Convolution","Convolution",2278.,2313.7667,2465.,"{2439., 2312., 2290., 2343., 2397., 2302., 2298., 2300., 2457., 2317., 2300., 2278., 2464., 2302., 2279., 2301., 2389., 2346., 2294., 2299., 2344., 2397., 2303., 2300., 2293., 2459., 2284., 2298., 2286., 2465., 2300., 2284., 2294., 2386., 2369., 2300., 2283., 2332., 2419., 2299., 2284., 2286., 2454., 2283., 2308., 2285., 2461., 2305., 2292., 2297.}"
123,123,"6a/bn6a_branch2b2","6a/bn6a_branch2b2",0,"6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",79.,80.10000000000001,104.,"{104., 86., 82., 81., 80., 80., 96., 81., 80., 80., 80., 80., 80., 80., 80., 79., 87., 81., 80., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 81., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81.}"
124,124,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu",0,"6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",60.,61.400000000000006,97.,"{82., 65., 72., 64., 61., 61., 60., 61., 60., 60., 60., 60., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 97., 88., 67., 64., 64., 63., 63., 63., 63., 62., 64., 63., 63.}"
125,125,"6a/res6a_branch2b2","6a/res6a_branch2b2",0,"6a/res6a_branch2b2","Convolution","Convolution","Convolution",848.,859.5,970.,"{933., 858., 851., 849., 877., 870., 952., 909., 848., 864., 852., 850., 850., 849., 865., 850., 851., 921., 964., 855., 855., 855., 859., 870., 858., 856., 855., 868., 907., 952., 854., 854., 871., 856., 853., 855., 870., 853., 852., 861., 970., 886., 856., 857., 857., 875., 855., 857., 858., 855.}"
126,126,"6a/_plus6a","6a/_plus6a",0,"6a/_plus6a","Threading","Threading","Threading",122.,122.7,157.,"{141., 124., 123., 123., 122., 122., 123., 122., 134., 123., 122., 123., 122., 122., 122., 122., 123., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 157., 145., 128., 125., 125., 125., 132., 125., 124., 126., 126., 125., 124.}"
127,127,"7a/bn7a_branch2a","7a/bn7a_branch2a",0,"7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",125.,127.7667,147.,"{147., 129., 127., 127., 126., 126., 126., 125., 126., 126., 145., 129., 126., 126., 135., 128., 137., 127., 127., 126., 125., 140., 129., 128., 128., 128., 128., 129., 128., 128., 128., 128., 128., 128., 127., 128., 127., 129., 128., 140., 128., 128., 128., 128., 127., 128., 127., 128., 128., 128.}"
128,128,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu",0,"7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",93.,94.6333,111.,"{111., 96., 94., 104., 94., 94., 94., 94., 94., 93., 93., 94., 94., 93., 93., 93., 93., 94., 93., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 93., 94., 94., 94., 110., 97., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96.}"
129,129,"7a/res7a_branch1","7a/res7a_branch1",0,"7a/res7a_branch1","Convolution","Convolution","Convolution",3468.,3533.9,3759.,"{3759., 3547., 3642., 3472., 3486., 3630., 3500., 3480., 3624., 3502., 3483., 3654., 3471., 3555., 3572., 3497., 3633., 3488., 3494., 3661., 3487., 3468., 3631., 3498., 3486., 3634., 3518., 3559., 3574., 3487., 3640., 3468., 3499., 3627., 3489., 3498., 3638., 3500., 3510., 3651., 3471., 3553., 3580., 3494., 3634., 3489., 3490., 3642., 3492., 3469.}"
130,130,"7a/res7a_branch2a","7a/res7a_branch2a",0,"7a/res7a_branch2a","Convolution","Convolution","Convolution",828.,839.6667,943.,"{917., 855., 880., 935., 830., 832., 850., 831., 828., 831., 830., 891., 832., 831., 916., 911., 832., 831., 830., 830., 871., 835., 837., 833., 845., 839., 935., 865., 833., 844., 833., 831., 831., 832., 851., 839., 832., 897., 943., 833., 831., 840., 834., 847., 833., 835., 838., 833., 845., 941.}"
131,131,"7a/bn7a_branch2b1","7a/bn7a_branch2b1",0,"7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",84.,85.,112.,"{112., 91., 88., 87., 85., 86., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 84., 85., 84., 84., 85., 85., 85., 98., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 86., 84., 84., 84., 85.}"
132,132,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu",0,"7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",61.,63.,85.,"{85., 68., 78., 65., 63., 64., 64., 63., 64., 63., 63., 62., 64., 64., 63., 63., 62., 63., 63., 64., 63., 62., 63., 61., 62., 63., 62., 63., 62., 64., 63., 61., 63., 62., 63., 63., 63., 62., 63., 63., 62., 62., 70., 63., 63., 63., 62., 63., 64., 63.}"
133,133,"7a/res7a_branch2b1","7a/res7a_branch2b1",0,"7a/res7a_branch2b1","Convolution","Convolution","Convolution",9106.,9205.300000000001,9290.,"{9290., 9146., 9126., 9187., 9227., 9219., 9218., 9223., 9200., 9200., 9236., 9202., 9207., 9170., 9121., 9123., 9171., 9233., 9193., 9200., 9239., 9237., 9208., 9214., 9193., 9217., 9165., 9106., 9168., 9218., 9220., 9205., 9220., 9219., 9217., 9206., 9213., 9209., 9194., 9125., 9135., 9190., 9197., 9227., 9221., 9214., 9234., 9194., 9198., 9216.}"
134,134,"7a/bn7a_branch2b2","7a/bn7a_branch2b2",0,"7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",128.,128.8,152.,"{152., 132., 130., 129., 130., 128., 128., 129., 128., 129., 129., 128., 129., 128., 129., 128., 129., 139., 129., 129., 129., 128., 128., 128., 129., 128., 129., 129., 129., 128., 128., 128., 129., 129., 129., 129., 128., 129., 128., 128., 129., 129., 129., 141., 133., 129., 145., 130., 129., 129.}"
135,135,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu",0,"7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",98.,98.9333,118.,"{118., 102., 99., 100., 99., 99., 99., 99., 99., 99., 98., 98., 109., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 99., 98., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 98., 99., 98., 99., 98., 99., 99., 111.}"
136,136,"7a/res7a_branch2b2","7a/res7a_branch2b2",0,"7a/res7a_branch2b2","Convolution","Convolution","Convolution",3466.,3529.8,3835.,"{3835., 3532., 3478., 3625., 3485., 3475., 3638., 3488., 3547., 3567., 3482., 3624., 3466., 3480., 3631., 3484., 3491., 3658., 3490., 3498., 3642., 3466., 3552., 3583., 3506., 3623., 3507., 3484., 3642., 3481., 3468., 3625., 3489., 3483., 3655., 3496., 3511., 3605., 3497., 3575., 3527., 3493., 3635., 3498., 3489., 3637., 3487., 3514., 3618., 3493.}"
137,142,"7a/_plus7a","softmax",5,"7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",8598.,8621.7333,9052.,"{9052., 8779., 8692., 8632., 8602., 8621., 8642., 8630., 8609., 8620., 8613., 8607., 8629., 8598., 8669., 8625., 8621., 8613., 8609., 8619., 8632., 8653., 8619., 8623., 8623., 8616., 8625., 8635., 8645., 8647., 8616., 8624., 8618., 8611., 8625., 8605., 8676., 8613., 8619., 8610., 8617., 8614., 8624., 8660., 8610., 8614., 8621., 8617., 8613., 8634.}"
