"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.5,50.,"{50., 38., 37., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",110.,112.,165.,"{165., 114., 112., 111., 113., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 113., 111., 112., 110., 111., 122., 112., 112., 111., 110., 112., 111., 111., 111., 118., 130., 122., 122., 122., 122., 124., 124., 122., 135., 111., 110., 110.}"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",31.,32.,44.,"{44., 34., 33., 32., 31., 31., 33., 32., 32., 32., 32., 33., 32., 32., 31., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 33., 31., 32., 32., 32., 32., 32., 32., 32.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",269.,450.2667,527.,"{527., 468., 467., 481., 468., 466., 467., 465., 466., 465., 465., 465., 479., 466., 465., 464., 466., 465., 509., 522., 527., 467., 465., 466., 465., 465., 465., 464., 481., 467., 465., 465., 466., 464., 466., 466., 465., 335., 274., 270., 299., 304., 303., 302., 288., 269., 269., 270., 272., 269.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",26.,30.8333,44.,"{44., 34., 32., 26., 33., 31., 33., 30., 26., 31., 31., 31., 31., 31., 31., 30., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 43., 31., 30., 30., 30., 31., 31., 31., 30., 30., 30., 31., 30., 31., 31., 31., 31., 31., 30., 30., 31., 30.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",47.,51.300000000000004,105.,"{105., 63., 61., 57., 56., 56., 59., 57., 55., 58., 57., 56., 65., 53., 50., 49., 48., 51., 52., 48., 50., 50., 49., 50., 50., 49., 52., 50., 51., 48., 50., 48., 51., 52., 53., 51., 48., 50., 49., 51., 52., 51., 49., 47., 50., 51., 50., 54., 47., 48.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.633300000000002,42.,"{42., 27., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 25., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 25., 26.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",134.,136.0667,180.,"{180., 143., 136., 138., 136., 136., 136., 136., 135., 135., 135., 137., 137., 170., 154., 151., 150., 152., 174., 176., 137., 136., 136., 136., 135., 134., 134., 135., 135., 136., 136., 136., 137., 135., 137., 134., 134., 135., 137., 137., 136., 135., 136., 135., 136., 135., 137., 137., 134., 134.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",23.,24.133300000000002,51.,"{51., 26., 24., 24., 24., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 45., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 24., 25., 25.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",306.,312.1333,336.,"{329., 312., 315., 307., 314., 306., 307., 336., 313., 316., 309., 325., 309., 308., 323., 309., 315., 315., 315., 315., 316., 315., 309., 326., 310., 309., 309., 316., 315., 315., 309., 308., 308., 308., 309., 308., 318., 309., 315., 314., 315., 315., 308., 308., 308., 308., 314., 309., 319., 316.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",65.,68.9,135.,"{135., 102., 78., 76., 77., 76., 75., 76., 77., 74., 74., 89., 77., 84., 66., 69., 68., 67., 66., 65., 67., 68., 78., 69., 68., 66., 66., 69., 69., 67., 67., 67., 66., 67., 68., 68., 69., 66., 65., 66., 67., 66., 66., 66., 68., 69., 66., 67., 68., 68.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25.}"
142,147,"inception_5b/output","prob",5,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier-prob","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",133.,134.16670000000002,186.,"{186., 142., 164., 152., 152., 152., 150., 154., 134., 134., 133., 135., 135., 134., 133., 134., 133., 134., 134., 134., 136., 134., 134., 134., 134., 133., 135., 134., 134., 133., 134., 134., 135., 134., 133., 134., 133., 134., 133., 133., 134., 134., 134., 134., 133., 133., 134., 146., 136., 134.}"
