"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",193.,195.16670000000002,251.,"{251., 197., 208., 198., 195., 194., 227., 218., 218., 217., 218., 221., 194., 195., 196., 194., 194., 194., 195., 194., 193., 205., 196., 195., 195., 195., 194., 195., 194., 194., 195., 193., 193., 195., 195., 195., 194., 193., 194., 195., 194., 204., 193., 202., 198., 193., 193., 193., 194., 194.}"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.6,51.,"{51., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 38., 37.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",105.,106.53330000000001,153.,"{153., 121., 119., 118., 137., 119., 108., 106., 106., 106., 107., 107., 106., 107., 106., 107., 106., 106., 107., 106., 107., 106., 106., 105., 106., 107., 107., 106., 106., 107., 107., 108., 106., 106., 106., 106., 107., 106., 106., 107., 116., 107., 106., 106., 107., 106., 107., 106., 107., 107.}"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.566700000000004,45.,"{45., 34., 33., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 33., 32., 32., 32., 33., 32., 33., 33., 32., 33., 33., 33., 32., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 32., 32., 33., 33., 33., 32., 32., 32., 33., 32.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",461.,464.8333,548.,"{523., 464., 463., 462., 461., 477., 464., 545., 519., 482., 462., 462., 462., 474., 464., 464., 461., 462., 462., 462., 463., 462., 475., 464., 462., 461., 462., 463., 548., 519., 494., 472., 466., 462., 461., 461., 464., 461., 476., 464., 461., 462., 461., 462., 462., 463., 462., 476., 486., 523.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",35.,36.1333,50.,"{50., 38., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 42., 37., 40., 37., 36., 37., 37., 37., 36., 36., 36., 36.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",60.,61.133300000000006,93.,"{93., 63., 62., 61., 61., 61., 61., 62., 61., 62., 61., 61., 61., 62., 60., 62., 60., 60., 61., 62., 61., 60., 76., 63., 60., 61., 61., 61., 62., 61., 61., 61., 61., 60., 62., 60., 61., 61., 61., 61., 61., 60., 62., 61., 60., 62., 61., 61., 61., 60.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",29.,29.3667,40.,"{40., 31., 30., 30., 29., 30., 30., 29., 30., 29., 30., 30., 29., 30., 30., 29., 29., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 30., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 30., 29., 30., 29.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",194.,196.60000000000002,244.,"{243., 199., 197., 197., 194., 196., 196., 197., 195., 195., 198., 196., 199., 196., 207., 198., 197., 196., 195., 197., 195., 195., 197., 195., 194., 195., 197., 198., 195., 197., 196., 194., 195., 194., 208., 196., 198., 195., 244., 223., 219., 218., 220., 209., 199., 197., 197., 195., 196., 194.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",30.,31.,47.,"{42., 32., 31., 31., 31., 31., 30., 31., 31., 31., 31., 30., 30., 31., 31., 31., 31., 47., 31., 31., 31., 31., 31., 31., 32., 31., 30., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 30., 31., 30., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",618.,624.3000000000001,663.,"{643., 648., 618., 618., 618., 618., 633., 625., 619., 627., 618., 628., 638., 629., 629., 659., 618., 632., 619., 663., 630., 619., 618., 618., 618., 652., 619., 618., 619., 618., 618., 636., 628., 661., 618., 618., 627., 628., 634., 628., 619., 625., 618., 619., 654., 619., 629., 628., 637., 627.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",85.,86.3,158.,"{158., 96., 95., 95., 94., 95., 95., 113., 95., 86., 87., 86., 86., 87., 86., 86., 87., 86., 87., 86., 86., 85., 86., 86., 86., 85., 85., 86., 85., 86., 87., 86., 86., 86., 86., 87., 85., 87., 85., 85., 87., 86., 87., 86., 86., 85., 86., 86., 86., 87.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",30.,31.,42.,"{42., 31., 31., 30., 31., 31., 31., 31., 31., 30., 31., 31., 31., 30., 31., 39., 32., 39., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 30., 31., 32., 31., 31., 31.}"
142,147,"inception_5b/output","prob",5,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier-prob","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",206.,207.9333,261.,"{261., 217., 210., 208., 207., 208., 212., 209., 209., 207., 208., 208., 208., 209., 208., 208., 208., 207., 207., 206., 207., 207., 207., 209., 220., 209., 206., 207., 207., 207., 207., 206., 207., 207., 208., 207., 207., 240., 231., 231., 230., 230., 231., 208., 208., 208., 207., 208., 208., 208.}"
