"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
430,439,9,50,"4b30/res4b30","4b31/bn4b31_branch2c","4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a-4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b-4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu-4b31/res4b31_branch2c-4b31/bn4b31_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1604.,1620.7667000000001,1798.,"{1748., 1663., 1621., 1617., 1789., 1609., 1630., 1610., 1608., 1630., 1783., 1628., 1610., 1623., 1613., 1604., 1794., 1610., 1620., 1610., 1610., 1651., 1774., 1631., 1615., 1610., 1625., 1611., 1798., 1616., 1628., 1611., 1609., 1630., 1789., 1628., 1613., 1611., 1626., 1611., 1780., 1612., 1622., 1610., 1610., 1629., 1779., 1628., 1611., 1612.}"
440,449,9,50,"4b31/res4b31","4b32/bn4b32_branch2c","4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a-4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b-4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu-4b32/res4b32_branch2c-4b32/bn4b32_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1604.,1622.8000000000002,1805.,"{1760., 1661., 1619., 1644., 1772., 1611., 1632., 1619., 1616., 1655., 1753., 1630., 1607., 1630., 1622., 1612., 1782., 1607., 1632., 1607., 1606., 1625., 1766., 1628., 1612., 1625., 1606., 1608., 1805., 1611., 1623., 1607., 1604., 1626., 1780., 1630., 1605., 1605., 1630., 1610., 1787., 1612., 1627., 1608., 1610., 1626., 1777., 1636., 1614., 1609.}"
450,459,9,50,"4b32/res4b32","4b33/bn4b33_branch2c","4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a-4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b-4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu-4b33/res4b33_branch2c-4b33/bn4b33_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1604.,1624.6333000000002,1797.,"{1749., 1660., 1618., 1658., 1742., 1610., 1630., 1605., 1604., 1659., 1740., 1634., 1611., 1622., 1610., 1633., 1763., 1613., 1624., 1614., 1611., 1628., 1767., 1632., 1615., 1626., 1612., 1611., 1797., 1623., 1629., 1612., 1612., 1626., 1779., 1629., 1617., 1625., 1617., 1608., 1793., 1618., 1627., 1613., 1610., 1628., 1782., 1629., 1614., 1614.}"
460,469,9,50,"4b33/res4b33","4b34/bn4b34_branch2c","4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a-4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b-4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu-4b34/res4b34_branch2c-4b34/bn4b34_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1627.0333,1796.,"{1767., 1654., 1616., 1665., 1729., 1609., 1622., 1611., 1623., 1657., 1730., 1637., 1615., 1623., 1608., 1651., 1753., 1607., 1626., 1614., 1612., 1656., 1745., 1631., 1617., 1634., 1616., 1622., 1789., 1617., 1628., 1614., 1614., 1627., 1772., 1638., 1615., 1629., 1612., 1610., 1796., 1612., 1619., 1612., 1610., 1626., 1768., 1634., 1615., 1621.}"
470,479,9,50,"4b34/res4b34","4b35/bn4b35_branch2c","4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a-4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b-4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu-4b35/res4b35_branch2c-4b35/bn4b35_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1636.1667,1759.,"{1759., 1663., 1622., 1677., 1709., 1618., 1632., 1612., 1624., 1672., 1709., 1636., 1619., 1633., 1617., 1673., 1731., 1627., 1634., 1614., 1628., 1668., 1719., 1630., 1615., 1626., 1616., 1664., 1743., 1614., 1629., 1611., 1613., 1657., 1741., 1627., 1619., 1625., 1615., 1647., 1758., 1619., 1637., 1627., 1615., 1650., 1752., 1627., 1622., 1630.}"
480,480,0,50,"4b35/res4b35","4b35/res4b35","4b35/res4b35","Total","Total","Total",134.,134.8667,154.,"{154., 138., 135., 135., 135., 135., 134., 135., 135., 134., 134., 135., 135., 135., 135., 149., 136., 135., 136., 135., 135., 135., 134., 134., 134., 142., 135., 134., 134., 134., 135., 135., 135., 135., 135., 134., 134., 135., 135., 134., 135., 135., 134., 154., 136., 134., 135., 135., 135., 135.}"
481,481,0,50,"4b35/res4b35_relu","4b35/res4b35_relu","4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",94.,95.10000000000001,115.,"{115., 99., 96., 96., 96., 96., 106., 96., 95., 95., 95., 95., 95., 95., 95., 94., 94., 95., 95., 95., 95., 95., 94., 95., 95., 94., 94., 95., 95., 95., 95., 95., 95., 95., 95., 94., 94., 95., 95., 95., 94., 103., 96., 95., 95., 107., 96., 96., 95., 95.}"
482,482,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",625.,631.0667000000001,722.,"{715., 636., 670., 643., 631., 628., 627., 626., 699., 700., 626., 627., 628., 628., 628., 650., 630., 625., 627., 627., 626., 640., 628., 677., 697., 646., 626., 644., 629., 628., 626., 627., 625., 645., 630., 627., 626., 625., 633., 722., 668., 627., 627., 625., 628., 642., 638., 627., 626., 626.}"
483,483,0,50,"5a/bn5a_branch1","5a/bn5a_branch1","5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",93.,93.53330000000001,116.,"{116., 95., 93., 93., 93., 93., 94., 93., 94., 93., 93., 93., 94., 93., 93., 93., 94., 94., 94., 93., 93., 93., 93., 93., 93., 94., 94., 93., 106., 95., 93., 94., 94., 94., 93., 105., 94., 93., 93., 94., 93., 93., 94., 94., 94., 94., 94., 94., 94., 94.}"
484,484,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",225.,227.16670000000002,369.,"{369., 258., 253., 263., 237., 225., 226., 226., 225., 242., 227., 225., 225., 225., 226., 226., 226., 225., 226., 225., 225., 226., 236., 226., 226., 225., 241., 227., 226., 226., 226., 226., 225., 226., 226., 225., 226., 226., 226., 226., 226., 266., 251., 267., 252., 248., 226., 226., 225., 225.}"
485,485,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,67.,"{67., 50., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 54., 48.}"
486,486,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",36.,36.300000000000004,53.,"{53., 39., 37., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 43., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 52., 38., 36., 36., 36., 36., 37., 36., 36., 36.}"
487,487,0,50,"5a/res5a_branch2b","5a/res5a_branch2b","5a/res5a_branch2b","Convolution","Convolution","Convolution",822.,831.8667,939.,"{930., 833., 895., 915., 822., 838., 824., 822., 828., 824., 845., 824., 823., 823., 939., 873., 823., 824., 822., 836., 825., 830., 825., 823., 841., 853., 924., 852., 843., 829., 825., 827., 827., 844., 828., 827., 826., 887., 930., 828., 827., 828., 840., 827., 827., 829., 827., 839., 831., 925.}"
488,488,0,50,"5a/bn5a_branch2b","5a/bn5a_branch2b","5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7333,66.,"{66., 50., 48., 47., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 53., 49., 48., 47., 48., 47.}"
489,489,0,50,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",36.,36.4333,52.,"{52., 39., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 41., 36., 37., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 36., 47.}"
490,490,0,50,"5a/res5a_branch2c","5a/res5a_branch2c","5a/res5a_branch2c","Convolution","Convolution","Convolution",292.,296.6667,363.,"{363., 299., 297., 295., 293., 292., 293., 293., 292., 292., 292., 292., 293., 293., 330., 296., 292., 308., 301., 297., 297., 297., 297., 296., 297., 297., 347., 357., 334., 320., 298., 297., 297., 297., 297., 297., 297., 296., 296., 296., 315., 299., 296., 297., 296., 297., 304., 295., 296., 298.}"
491,491,0,50,"5a/bn5a_branch2c","5a/bn5a_branch2c","5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",93.,93.4333,127.,"{127., 97., 95., 93., 93., 93., 94., 94., 93., 94., 94., 94., 93., 93., 94., 93., 94., 93., 93., 94., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 94., 93., 93., 94., 94., 93., 94., 104., 94., 94., 93., 94., 93., 94., 94., 93., 93., 93.}"
492,501,9,50,"5a/res5a","5b/bn5b_branch2c","5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1681.,1713.7667000000001,1918.,"{1918., 1742., 1847., 1724., 1681., 1705., 1686., 1718., 1861., 1710., 1699., 1698., 1713., 1691., 1858., 1687., 1705., 1682., 1721., 1765., 1780., 1711., 1685., 1721., 1694., 1834., 1718., 1683., 1703., 1708., 1722., 1849., 1709., 1684., 1704., 1683., 1755., 1830., 1691., 1708., 1685., 1720., 1783., 1740., 1708., 1690., 1721., 1697., 1856., 1692.}"
502,511,9,50,"5b/res5b","5c/bn5c_branch2c","5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1675.,1711.2667000000001,1918.,"{1918., 1737., 1757., 1814., 1685., 1705., 1675., 1703., 1794., 1754., 1687., 1683., 1709., 1700., 1864., 1691., 1705., 1687., 1695., 1714., 1853., 1705., 1685., 1700., 1694., 1750., 1799., 1688., 1706., 1686., 1708., 1814., 1740., 1714., 1691., 1706., 1693., 1880., 1690., 1707., 1686., 1687., 1714., 1837., 1708., 1682., 1707., 1685., 1760., 1789.}"
512,517,5,50,"5c/res5c","prob","5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",371.,381.20000000000005,467.,"{462., 397., 381., 375., 377., 383., 406., 373., 372., 388., 383., 372., 374., 374., 371., 373., 393., 381., 373., 387., 467., 413., 417., 385., 373., 377., 401., 395., 376., 376., 376., 377., 376., 375., 379., 390., 391., 376., 376., 375., 375., 380., 374., 386., 377., 435., 431., 423., 376., 394.}"
