"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
430,439,9,50,"4b30/res4b30","4b31/bn4b31_branch2c","4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a-4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b-4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu-4b31/res4b31_branch2c-4b31/bn4b31_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1624.3333,1801.,"{1781., 1645., 1798., 1617., 1615., 1628., 1613., 1629., 1775., 1636., 1616., 1615., 1636., 1615., 1792., 1616., 1613., 1631., 1616., 1634., 1785., 1630., 1618., 1626., 1636., 1614., 1786., 1616., 1616., 1626., 1614., 1630., 1769., 1627., 1615., 1616., 1633., 1616., 1801., 1617., 1614., 1630., 1615., 1629., 1774., 1617., 1629., 1615., 1629., 1613.}"
440,449,9,50,"4b31/res4b31","4b32/bn4b32_branch2c","4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a-4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b-4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu-4b32/res4b32_branch2c-4b32/bn4b32_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1636.3333,1779.,"{1779., 1712., 1738., 1618., 1624., 1614., 1637., 1698., 1716., 1636., 1616., 1617., 1633., 1670., 1736., 1616., 1628., 1617., 1615., 1686., 1720., 1630., 1616., 1616., 1632., 1667., 1743., 1614., 1632., 1616., 1615., 1675., 1744., 1633., 1616., 1615., 1626., 1648., 1758., 1617., 1627., 1614., 1621., 1662., 1753., 1629., 1616., 1618., 1637., 1624.}"
450,459,9,50,"4b32/res4b32","4b33/bn4b33_branch2c","4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a-4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b-4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu-4b33/res4b33_branch2c-4b33/bn4b33_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1635.7333,1772.,"{1772., 1760., 1675., 1612., 1627., 1610., 1621., 1720., 1649., 1631., 1613., 1624., 1610., 1716., 1680., 1610., 1625., 1610., 1614., 1718., 1668., 1628., 1613., 1626., 1618., 1693., 1693., 1610., 1629., 1611., 1611., 1745., 1694., 1629., 1610., 1622., 1611., 1678., 1710., 1611., 1625., 1612., 1611., 1687., 1703., 1635., 1611., 1611., 1631., 1674.}"
460,469,9,50,"4b33/res4b33","4b34/bn4b34_branch2c","4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a-4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b-4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu-4b34/res4b34_branch2c-4b34/bn4b34_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1628.6333000000002,1838.,"{1790., 1838., 1631., 1614., 1633., 1615., 1636., 1769., 1614., 1628., 1615., 1635., 1614., 1793., 1618., 1615., 1631., 1616., 1625., 1762., 1623., 1628., 1614., 1627., 1613., 1750., 1645., 1616., 1631., 1615., 1628., 1743., 1634., 1630., 1614., 1627., 1611., 1722., 1662., 1612., 1627., 1616., 1613., 1753., 1673., 1633., 1615., 1631., 1615., 1719.}"
470,479,9,50,"4b34/res4b34","4b35/bn4b35_branch2c","4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a-4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b-4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu-4b35/res4b35_branch2c-4b35/bn4b35_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1625.3000000000002,1827.,"{1759., 1827., 1625., 1615., 1631., 1618., 1632., 1781., 1626., 1614., 1612., 1629., 1614., 1802., 1616., 1617., 1631., 1614., 1629., 1777., 1630., 1616., 1616., 1631., 1613., 1797., 1616., 1634., 1630., 1615., 1630., 1781., 1615., 1628., 1613., 1655., 1615., 1786., 1615., 1614., 1632., 1616., 1632., 1789., 1615., 1632., 1614., 1631., 1616., 1786.}"
480,480,0,50,"4b35/res4b35","4b35/res4b35","4b35/res4b35","Total","Total","Total",138.,139.7333,160.,"{160., 144., 142., 140., 141., 141., 139., 141., 141., 140., 139., 139., 140., 152., 141., 140., 140., 139., 139., 140., 139., 141., 139., 139., 139., 139., 139., 139., 139., 139., 140., 140., 140., 141., 139., 140., 141., 140., 140., 139., 152., 140., 138., 140., 140., 140., 139., 139., 139., 139.}"
481,481,0,50,"4b35/res4b35_relu","4b35/res4b35_relu","4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",96.,100.4667,128.,"{120., 104., 102., 102., 101., 101., 101., 101., 101., 102., 101., 101., 102., 101., 100., 101., 100., 101., 101., 102., 101., 100., 101., 102., 101., 101., 101., 101., 101., 101., 101., 100., 102., 101., 128., 117., 99., 98., 96., 96., 96., 96., 96., 96., 96., 96., 97., 97., 96., 96.}"
482,482,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",624.,633.7667,714.,"{713., 653., 633., 627., 624., 626., 626., 624., 625., 685., 694., 666., 625., 625., 625., 625., 627., 647., 632., 629., 627., 627., 627., 643., 656., 695., 666., 626., 655., 651., 633., 631., 633., 629., 630., 649., 629., 630., 628., 627., 709., 714., 636., 633., 630., 631., 631., 644., 634., 632.}"
483,483,0,50,"5a/bn5a_branch1","5a/bn5a_branch1","5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",92.,93.,118.,"{118., 97., 94., 94., 94., 93., 93., 93., 93., 93., 107., 94., 93., 92., 93., 93., 93., 93., 92., 101., 94., 93., 92., 93., 93., 93., 93., 92., 92., 93., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 92., 92., 93., 93., 93., 93., 92., 93., 93., 92.}"
484,484,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",234.,235.8,313.,"{313., 244., 237., 236., 236., 236., 236., 235., 254., 237., 237., 236., 236., 236., 235., 236., 236., 236., 236., 236., 235., 235., 235., 236., 235., 249., 236., 236., 271., 263., 261., 260., 275., 235., 235., 236., 235., 235., 235., 234., 248., 235., 236., 236., 234., 235., 235., 235., 234., 234.}"
485,485,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,63.,"{63., 45., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 42., 41., 41., 41., 41., 42., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
486,486,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",30.,30.900000000000002,46.,"{46., 34., 31., 31., 31., 30., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 30., 31., 30., 31., 31., 31., 30., 31., 31., 31., 30., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 30., 31., 30., 31., 31., 30., 31., 31., 31., 30., 31., 31., 30.}"
487,487,0,50,"5a/res5a_branch2b","5a/res5a_branch2b","5a/res5a_branch2b","Convolution","Convolution","Convolution",815.,824.6,948.,"{934., 826., 837., 932., 867., 818., 835., 818., 817., 815., 815., 832., 817., 818., 815., 948., 877., 819., 820., 818., 835., 820., 819., 820., 818., 839., 858., 922., 840., 819., 836., 821., 821., 820., 819., 835., 820., 818., 871., 933., 822., 817., 821., 818., 834., 824., 819., 818., 818., 835.}"
488,488,0,50,"5a/bn5a_branch2b","5a/bn5a_branch2b","5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.,63.,"{63., 44., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41.}"
489,489,0,50,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",30.,30.7667,48.,"{48., 33., 31., 31., 30., 30., 31., 31., 30., 31., 31., 31., 31., 30., 30., 31., 31., 31., 30., 31., 31., 31., 30., 31., 31., 30., 31., 31., 31., 30., 31., 30., 31., 30., 30., 30., 32., 31., 31., 31., 30., 30., 31., 31., 31., 30., 31., 31., 31., 30.}"
490,490,0,50,"5a/res5a_branch2c","5a/res5a_branch2c","5a/res5a_branch2c","Convolution","Convolution","Convolution",292.,297.5333,367.,"{367., 303., 297., 296., 295., 306., 296., 294., 294., 294., 294., 294., 294., 294., 333., 328., 327., 347., 296., 295., 294., 293., 293., 293., 292., 294., 301., 297., 298., 298., 311., 299., 298., 298., 297., 297., 297., 297., 297., 297., 296., 297., 296., 308., 296., 296., 323., 328., 330., 328.}"
491,491,0,50,"5a/bn5a_branch2c","5a/bn5a_branch2c","5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",92.,92.7,116.,"{116., 97., 94., 94., 93., 93., 93., 92., 92., 92., 93., 93., 93., 93., 92., 93., 93., 105., 94., 93., 93., 92., 92., 93., 93., 93., 92., 92., 92., 92., 92., 92., 92., 92., 93., 93., 92., 92., 101., 96., 93., 93., 93., 93., 92., 92., 93., 93., 92., 93.}"
492,501,9,50,"5a/res5a","5b/bn5b_branch2c","5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1665.,1691.8333,1892.,"{1892., 1743., 1695., 1793., 1732., 1684., 1686., 1671., 1690., 1839., 1671., 1689., 1669., 1697., 1669., 1863., 1674., 1671., 1686., 1665., 1733., 1777., 1694., 1672., 1666., 1680., 1747., 1781., 1674., 1693., 1674., 1671., 1808., 1712., 1695., 1680., 1691., 1665., 1848., 1673., 1672., 1693., 1675., 1690., 1825., 1693., 1676., 1670., 1704., 1705.}"
502,511,9,50,"5b/res5b","5c/bn5c_branch2c","5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1662.,1690.0667,1973.,"{1973., 1753., 1676., 1688., 1666., 1683., 1827., 1666., 1681., 1668., 1691., 1662., 1859., 1676., 1671., 1700., 1678., 1713., 1806., 1692., 1672., 1670., 1687., 1732., 1782., 1673., 1689., 1671., 1675., 1807., 1715., 1697., 1683., 1691., 1679., 1847., 1678., 1674., 1702., 1675., 1688., 1840., 1692., 1674., 1680., 1710., 1716., 1810., 1672., 1687.}"
512,517,5,50,"5c/res5c","prob","5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",366.,376.86670000000004,467.,"{467., 389., 371., 376., 367., 388., 375., 401., 426., 409., 412., 378., 368., 367., 386., 368., 377., 367., 377., 367., 394., 377., 368., 368., 378., 367., 388., 366., 376., 373., 389., 369., 373., 439., 424., 417., 386., 367., 366., 386., 381., 389., 376., 368., 376., 367., 386., 366., 368., 366.}"
