"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
430,439,"4b30/res4b30","4b31/bn4b31_branch2c",9,"4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a-4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b-4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu-4b31/res4b31_branch2c-4b31/bn4b31_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1616.,1643.1333000000002,1764.,"{1764., 1670., 1633., 1620., 1745., 1660., 1641., 1620., 1635., 1622., 1730., 1677., 1627., 1637., 1617., 1616., 1746., 1676., 1634., 1621., 1634., 1623., 1730., 1688., 1619., 1633., 1622., 1619., 1740., 1668., 1637., 1628., 1638., 1625., 1729., 1678., 1623., 1636., 1620., 1619., 1741., 1682., 1637., 1629., 1638., 1625., 1736., 1686., 1620., 1640.}"
440,449,"4b31/res4b31","4b32/bn4b32_branch2c",9,"4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a-4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b-4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu-4b32/res4b32_branch2c-4b32/bn4b32_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1629.6333000000002,1807.,"{1761., 1669., 1783., 1640., 1622., 1619., 1637., 1621., 1805., 1623., 1623., 1633., 1616., 1629., 1781., 1630., 1626., 1619., 1635., 1620., 1806., 1637., 1621., 1653., 1623., 1632., 1784., 1635., 1620., 1618., 1634., 1620., 1798., 1623., 1617., 1632., 1617., 1632., 1776., 1633., 1621., 1627., 1639., 1624., 1807., 1621., 1621., 1633., 1615., 1629.}"
450,459,"4b32/res4b32","4b33/bn4b33_branch2c",9,"4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a-4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b-4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu-4b33/res4b33_branch2c-4b33/bn4b33_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1639.0667,1781.,"{1781., 1671., 1630., 1635., 1621., 1733., 1674., 1618., 1636., 1621., 1620., 1772., 1651., 1639., 1626., 1635., 1620., 1740., 1672., 1615., 1644., 1620., 1619., 1760., 1653., 1633., 1619., 1633., 1619., 1735., 1679., 1623., 1637., 1621., 1617., 1751., 1655., 1638., 1621., 1636., 1619., 1729., 1670., 1618., 1634., 1618., 1619., 1746., 1670., 1633.}"
460,469,"4b33/res4b33","4b34/bn4b34_branch2c",9,"4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a-4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b-4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu-4b34/res4b34_branch2c-4b34/bn4b34_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1630.5667,1830.,"{1768., 1679., 1632., 1793., 1618., 1614., 1634., 1623., 1637., 1777., 1638., 1622., 1625., 1634., 1620., 1791., 1623., 1620., 1637., 1624., 1633., 1774., 1638., 1626., 1623., 1638., 1622., 1830., 1622., 1618., 1637., 1623., 1638., 1791., 1637., 1622., 1623., 1638., 1619., 1802., 1624., 1624., 1636., 1623., 1636., 1770., 1636., 1620., 1617., 1633.}"
470,479,"4b34/res4b34","4b35/bn4b35_branch2c",9,"4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a-4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b-4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu-4b35/res4b35_branch2c-4b35/bn4b35_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1636.8333,1893.,"{1893., 1701., 1626., 1636., 1623., 1633., 1753., 1641., 1635., 1619., 1635., 1620., 1749., 1654., 1615., 1632., 1620., 1635., 1750., 1645., 1637., 1623., 1637., 1619., 1754., 1658., 1623., 1637., 1624., 1630., 1742., 1640., 1633., 1619., 1635., 1620., 1735., 1661., 1626., 1636., 1619., 1618., 1755., 1643., 1650., 1618., 1633., 1618., 1732., 1664.}"
480,480,"4b35/res4b35","4b35/res4b35",0,"4b35/res4b35","Total","Total","Total",143.,143.4667,164.,"{164., 146., 143., 144., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 157., 143., 144., 143., 143., 144., 143., 144., 143., 143., 144., 143., 144., 143., 144., 144., 144., 144., 151., 145., 143., 144., 144., 143., 143., 143., 155., 144., 143., 143., 144., 144., 143., 143., 143., 144.}"
481,481,"4b35/res4b35_relu","4b35/res4b35_relu",0,"4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",94.,95.4333,114.,"{114., 98., 97., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 95., 96., 95., 95., 95., 104., 96., 96., 95., 95., 95., 96., 103., 96., 96., 95., 94., 95., 95., 95., 95., 95., 95., 95., 96., 95., 96., 95., 95., 95., 96., 95., 95., 96., 95., 94., 95.}"
482,482,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",627.,634.9667000000001,723.,"{723., 716., 706., 630., 629., 629., 643., 629., 627., 629., 628., 631., 653., 632., 634., 630., 679., 701., 665., 630., 627., 627., 629., 627., 642., 634., 628., 628., 627., 627., 647., 656., 712., 675., 631., 630., 645., 631., 630., 630., 634., 632., 646., 633., 630., 636., 631., 713., 709., 632.}"
483,483,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.03330000000001,120.,"{120., 101., 99., 98., 97., 98., 97., 97., 98., 97., 97., 97., 97., 98., 97., 96., 97., 97., 97., 97., 97., 96., 97., 98., 96., 97., 97., 96., 110., 98., 97., 97., 97., 97., 96., 105., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97.}"
484,484,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",233.,236.10000000000002,312.,"{312., 243., 239., 237., 238., 253., 239., 238., 236., 236., 236., 236., 235., 235., 237., 236., 235., 235., 235., 235., 235., 245., 238., 236., 236., 281., 262., 262., 261., 248., 235., 235., 235., 234., 235., 236., 235., 250., 236., 236., 236., 235., 233., 235., 235., 235., 236., 235., 235., 235.}"
485,485,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.033300000000004,64.,"{64., 49., 46., 45., 46., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 49., 58., 46., 45., 45., 45., 45., 45., 44., 45., 46., 45., 45.}"
486,486,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",34.,34.566700000000004,49.,"{49., 38., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 44., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34.}"
487,487,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",820.,828.4333,944.,"{944., 849., 825., 823., 883., 935., 823., 838., 823., 822., 834., 823., 821., 821., 821., 835., 906., 894., 821., 822., 837., 822., 821., 820., 836., 827., 824., 821., 939., 901., 827., 823., 824., 824., 836., 824., 829., 825., 831., 853., 926., 844., 822., 838., 824., 823., 823., 823., 840., 825.}"
488,488,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.2667,66.,"{66., 49., 45., 46., 46., 46., 46., 45., 45., 46., 46., 45., 56., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 44., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45.}"
489,489,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.1,50.,"{50., 37., 35., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 43., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
490,490,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",292.,295.,372.,"{372., 300., 295., 295., 310., 296., 293., 294., 293., 293., 293., 293., 293., 293., 293., 292., 294., 313., 298., 296., 296., 295., 295., 294., 295., 295., 340., 330., 328., 351., 296., 296., 296., 295., 295., 295., 294., 294., 295., 294., 295., 294., 307., 295., 294., 294., 295., 297., 295., 295.}"
491,491,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.86670000000001,119.,"{119., 101., 99., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 96., 96., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 99., 97., 97., 97., 97., 97., 96., 97., 97., 96., 98., 97., 96., 97., 97., 97., 97., 96., 96., 96., 96., 97., 96.}"
492,501,"5a/res5a","5b/bn5b_branch2c",9,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1682.,1709.3000000000002,1932.,"{1932., 1766., 1844., 1684., 1695., 1682., 1699., 1788., 1760., 1706., 1689., 1699., 1694., 1813., 1725., 1686., 1706., 1688., 1707., 1860., 1690., 1702., 1686., 1704., 1719., 1836., 1698., 1704., 1686., 1686., 1784., 1768., 1702., 1689., 1707., 1692., 1817., 1729., 1687., 1704., 1689., 1708., 1843., 1684., 1699., 1701., 1707., 1716., 1828., 1694.}"
502,511,"5b/res5b","5c/bn5c_branch2c",9,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1689.,1714.7333,1866.,"{1863., 1741., 1862., 1708., 1708., 1690., 1710., 1696., 1863., 1694., 1692., 1717., 1693., 1784., 1773., 1724., 1695., 1711., 1692., 1817., 1739., 1691., 1712., 1692., 1712., 1866., 1708., 1691., 1690., 1712., 1730., 1836., 1698., 1711., 1696., 1689., 1793., 1752., 1732., 1696., 1704., 1715., 1865., 1709., 1697., 1712., 1695., 1709., 1863., 1720.}"
512,517,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",384.,391.5667,515.,"{515., 461., 415., 394., 407., 391., 444., 428., 436., 388., 391., 390., 389., 407., 388., 385., 390., 389., 390., 387., 387., 385., 386., 401., 388., 388., 387., 387., 384., 388., 415., 424., 425., 425., 389., 387., 387., 385., 391., 386., 388., 387., 392., 405., 393., 390., 389., 389., 389., 392.}"
