"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
440,449,"4b31/res4b31","4b32/bn4b32_branch2c",9,"4b31/res4b31-4b31/res4b31_relu-4b32/res4b32_branch2a-4b32/bn4b32_branch2a-4b32/res4b32_branch2a_relu-4b32/res4b32_branch2b-4b32/bn4b32_branch2b-4b32/res4b32_branch2b_relu-4b32/res4b32_branch2c-4b32/bn4b32_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1625.,1740.4333000000001,3358.,"{3295., 3358., 3186., 3190., 3332., 3156., 3182., 3319., 3189., 3182., 3310., 1985., 1654., 1656., 1638., 1816., 1640., 1637., 1656., 1636., 1648., 1802., 1648., 1635., 1633., 1650., 1636., 1817., 1636., 1640., 1656., 1630., 1646., 1798., 1645., 1640., 1633., 1651., 1648., 1817., 1634., 1643., 1629., 1625., 1693., 1759., 1653., 1641., 1631., 1644.}"
450,459,"4b32/res4b32","4b33/bn4b33_branch2c",9,"4b32/res4b32-4b32/res4b32_relu-4b33/res4b33_branch2a-4b33/bn4b33_branch2a-4b33/res4b33_branch2a_relu-4b33/res4b33_branch2b-4b33/bn4b33_branch2b-4b33/res4b33_branch2b_relu-4b33/res4b33_branch2c-4b33/bn4b33_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1629.,1659.2,1826.,"{1794., 1658., 1826., 1634., 1652., 1643., 1631., 1691., 1766., 1650., 1629., 1641., 1650., 1686., 1764., 1635., 1651., 1654., 1632., 1733., 1726., 1654., 1634., 1649., 1630., 1720., 1719., 1637., 1654., 1632., 1646., 1741., 1691., 1655., 1645., 1646., 1629., 1742., 1692., 1631., 1660., 1636., 1650., 1768., 1665., 1656., 1643., 1647., 1632., 1812.}"
460,469,"4b33/res4b33","4b34/bn4b34_branch2c",9,"4b33/res4b33-4b33/res4b33_relu-4b34/res4b34_branch2a-4b34/bn4b34_branch2a-4b34/res4b34_branch2a_relu-4b34/res4b34_branch2b-4b34/bn4b34_branch2b-4b34/res4b34_branch2b_relu-4b34/res4b34_branch2c-4b34/bn4b34_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1626.,1675.3000000000002,3315.,"{3301., 3259., 3279., 3171., 3244., 3315., 3186., 2835., 1818., 1665., 1638., 1643., 1654., 1646., 1819., 1651., 1634., 1653., 1636., 1653., 1792., 1665., 1637., 1644., 1649., 1664., 1769., 1645., 1646., 1642., 1631., 1694., 1738., 1666., 1632., 1662., 1633., 1697., 1744., 1643., 1647., 1643., 1633., 1727., 1704., 1648., 1626., 1651., 1628., 1714.}"
470,479,"4b34/res4b34","4b35/bn4b35_branch2c",9,"4b34/res4b34-4b34/res4b34_relu-4b35/res4b35_branch2a-4b35/bn4b35_branch2a-4b35/res4b35_branch2a_relu-4b35/res4b35_branch2b-4b35/bn4b35_branch2b-4b35/res4b35_branch2b_relu-4b35/res4b35_branch2c-4b35/bn4b35_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1622.,1731.2333,3369.,"{3354., 3329., 3201., 3193., 3344., 3176., 3188., 3369., 3180., 3181., 3293., 1904., 1640., 1664., 1630., 1804., 1625., 1628., 1637., 1629., 1642., 1796., 1651., 1635., 1628., 1653., 1623., 1797., 1622., 1627., 1639., 1635., 1639., 1793., 1646., 1629., 1626., 1658., 1624., 1802., 1623., 1625., 1650., 1630., 1637., 1781., 1638., 1626., 1622., 1646.}"
480,480,"4b35/res4b35","4b35/res4b35",0,"4b35/res4b35","Total","Total","Total",192.,193.9,219.,"{219., 194., 193., 192., 193., 193., 196., 193., 193., 192., 193., 193., 208., 193., 194., 192., 194., 201., 193., 192., 193., 193., 192., 193., 193., 192., 193., 193., 192., 193., 192., 193., 210., 195., 195., 195., 195., 197., 196., 195., 195., 195., 195., 195., 195., 195., 195., 196., 195., 195.}"
481,481,"4b35/res4b35_relu","4b35/res4b35_relu",0,"4b35/res4b35_relu","Elementwise","Elementwise","Elementwise",123.,124.6333,142.,"{142., 124., 124., 125., 124., 123., 125., 124., 125., 125., 124., 125., 125., 126., 125., 124., 138., 125., 125., 124., 125., 124., 124., 124., 125., 124., 125., 125., 126., 124., 125., 125., 124., 124., 125., 125., 125., 124., 125., 126., 125., 125., 125., 124., 124., 124., 124., 132., 125., 123.}"
482,482,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",638.,649.0667000000001,752.,"{752., 654., 648., 642., 674., 712., 693., 643., 642., 641., 644., 639., 662., 642., 641., 638., 641., 644., 657., 688., 711., 675., 641., 659., 647., 644., 642., 651., 643., 659., 651., 647., 647., 645., 708., 737., 644., 646., 642., 641., 644., 658., 660., 643., 653., 644., 643., 662., 646., 728.}"
483,483,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",160.,161.4667,185.,"{185., 162., 161., 161., 169., 164., 164., 160., 163., 161., 175., 163., 161., 161., 161., 161., 161., 161., 162., 161., 160., 162., 161., 161., 160., 161., 162., 160., 161., 161., 162., 162., 161., 161., 175., 161., 161., 163., 163., 161., 162., 161., 162., 162., 161., 162., 163., 162., 161., 162.}"
484,484,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",401.,403.90000000000003,468.,"{468., 406., 417., 403., 440., 448., 447., 411., 401., 401., 403., 414., 402., 402., 403., 402., 403., 403., 404., 404., 402., 413., 405., 403., 401., 401., 401., 402., 437., 448., 462., 418., 403., 403., 402., 403., 403., 402., 402., 402., 414., 403., 404., 403., 401., 402., 402., 402., 402., 401.}"
485,485,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,65.,"{65., 46., 44., 43., 43., 43., 43., 44., 43., 44., 44., 43., 43., 42., 42., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
486,486,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,34.,63.,"{46., 34., 32., 32., 32., 32., 34., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 31., 31., 31., 31., 31., 63., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40.}"
487,487,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",855.,1109.8333,1835.,"{1835., 1651., 1640., 1636., 1648., 1633., 1806., 1626., 1645., 1628., 1626., 1641., 1783., 1646., 1634., 1633., 1654., 1636., 1527., 882., 863., 858., 880., 863., 859., 878., 863., 879., 942., 934., 858., 883., 864., 863., 862., 896., 898., 862., 858., 928., 985., 862., 860., 879., 879., 861., 855., 909., 863., 885.}"
488,488,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,82.,"{82., 62., 55., 44., 44., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 42., 42., 51., 44., 43., 43., 43., 43., 43.}"
489,489,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,32.,47.,"{47., 34., 33., 32., 33., 33., 32., 32., 32., 31., 32., 32., 39., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
490,490,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",291.,296.3,387.,"{387., 306., 301., 299., 298., 298., 296., 296., 296., 295., 297., 295., 295., 313., 297., 297., 296., 298., 296., 295., 295., 296., 302., 346., 328., 344., 312., 294., 294., 293., 294., 293., 294., 295., 294., 294., 294., 293., 307., 292., 291., 291., 298., 293., 293., 306., 297., 295., 296., 305.}"
491,491,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.5,124.,"{124., 101., 97., 97., 96., 97., 97., 97., 96., 96., 96., 97., 96., 96., 95., 97., 111., 98., 97., 97., 97., 97., 96., 96., 96., 97., 97., 96., 96., 96., 96., 96., 97., 97., 96., 96., 97., 97., 95., 96., 96., 96., 96., 97., 96., 96., 97., 97., 97., 96.}"
492,501,"5a/res5a","5b/bn5b_branch2c",9,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1731.,1757.8667,1914.,"{1914., 1914., 1774., 1738., 1756., 1741., 1753., 1910., 1765., 1742., 1760., 1749., 1845., 1787., 1735., 1759., 1736., 1761., 1898., 1761., 1745., 1731., 1736., 1826., 1808., 1738., 1750., 1735., 1751., 1881., 1764., 1739., 1736., 1765., 1790., 1852., 1733., 1751., 1739., 1761., 1904., 1751., 1737., 1735., 1755., 1780., 1867., 1749., 1754., 1735.}"
502,511,"5b/res5b","5c/bn5c_branch2c",9,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1730.,1758.1000000000001,1909.,"{1892., 1781., 1889., 1759., 1731., 1741., 1736., 1835., 1805., 1739., 1756., 1737., 1759., 1909., 1764., 1738., 1737., 1739., 1816., 1820., 1736., 1747., 1730., 1749., 1885., 1749., 1744., 1735., 1752., 1782., 1846., 1740., 1754., 1769., 1767., 1884., 1736., 1742., 1743., 1756., 1767., 1879., 1745., 1760., 1741., 1750., 1869., 1771., 1756., 1735.}"
512,517,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",389.,399.86670000000004,524.,"{522., 524., 422., 397., 389., 391., 390., 391., 392., 398., 396., 413., 395., 394., 396., 393., 394., 397., 396., 397., 410., 397., 394., 449., 434., 442., 393., 396., 394., 396., 412., 397., 396., 397., 394., 395., 394., 396., 395., 436., 419., 407., 405., 403., 401., 401., 406., 464., 444., 451.}"
