"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,0,50,"inception_5b/1x1","inception_5b/1x1","inception_5b/1x1","Convolution","Convolution","Convolution",125.,127.06670000000001,198.,"{198., 131., 128., 127., 126., 125., 125., 126., 125., 135., 127., 125., 134., 159., 143., 157., 144., 142., 142., 151., 137., 125., 126., 125., 126., 126., 126., 125., 126., 125., 125., 126., 126., 126., 126., 126., 126., 125., 125., 126., 125., 126., 125., 126., 126., 138., 127., 134., 126., 126.}"
130,130,0,50,"inception_5b/relu_1x1","inception_5b/relu_1x1","inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",30.,30.633300000000002,44.,"{44., 33., 31., 31., 31., 31., 31., 30., 30., 31., 30., 30., 31., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 31., 30., 30., 30., 31., 31., 31., 31., 30., 31., 30., 31., 30., 31.}"
131,131,0,50,"inception_5b/3x3_reduce","inception_5b/3x3_reduce","inception_5b/3x3_reduce","Convolution","Convolution","Convolution",77.,78.9,148.,"{148., 93., 88., 88., 87., 88., 89., 90., 79., 79., 80., 78., 78., 77., 77., 79., 77., 80., 78., 79., 79., 79., 92., 80., 80., 79., 78., 78., 79., 79., 78., 78., 79., 83., 79., 78., 78., 78., 79., 79., 78., 79., 80., 78., 78., 79., 78., 77., 80., 78.}"
132,132,0,50,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",28.,28.,40.,"{40., 31., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28.}"
133,133,0,50,"inception_5b/3x3","inception_5b/3x3","inception_5b/3x3","Convolution","Convolution","Convolution",264.,265.93330000000003,356.,"{356., 306., 300., 298., 277., 266., 266., 265., 280., 269., 266., 265., 265., 265., 265., 265., 265., 266., 266., 265., 265., 266., 266., 282., 267., 265., 264., 265., 265., 265., 265., 265., 265., 264., 264., 264., 306., 312., 299., 307., 267., 265., 265., 266., 265., 265., 264., 265., 264., 265.}"
134,134,0,50,"inception_5b/relu_3x3","inception_5b/relu_3x3","inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",30.,30.5,44.,"{44., 33., 31., 31., 30., 30., 30., 30., 32., 30., 31., 30., 30., 31., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 30., 31., 31., 30., 30., 31., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 30., 31., 30., 30., 31., 30., 31., 31., 30., 31.}"
135,135,0,50,"inception_5b/5x5_reduce","inception_5b/5x5_reduce","inception_5b/5x5_reduce","Convolution","Convolution","Convolution",49.,53.3667,102.,"{102., 58., 53., 53., 53., 51., 49., 51., 49., 51., 52., 49., 56., 58., 58., 56., 58., 58., 57., 56., 56., 58., 57., 59., 55., 56., 56., 56., 58., 77., 49., 53., 50., 49., 50., 52., 53., 51., 53., 50., 51., 52., 50., 50., 52., 53., 51., 52., 53., 49.}"
136,136,0,50,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,19.5667,37.,"{37., 21., 20., 19., 19., 20., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 28., 21., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19.}"
137,137,0,50,"inception_5b/5x5","inception_5b/5x5","inception_5b/5x5","Convolution","Convolution","Convolution",127.,129.66670000000002,212.,"{212., 154., 148., 146., 164., 131., 130., 129., 130., 130., 130., 134., 130., 131., 131., 129., 129., 130., 129., 130., 130., 129., 130., 130., 129., 129., 129., 128., 128., 142., 131., 127., 129., 129., 129., 130., 130., 129., 129., 130., 130., 130., 129., 130., 129., 131., 129., 129., 129., 129.}"
138,138,0,50,"inception_5b/relu_5x5","inception_5b/relu_5x5","inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",26.,27.,40.,"{40., 29., 27., 27., 28., 27., 28., 27., 27., 27., 27., 38., 28., 27., 27., 28., 27., 26., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 26., 27., 27., 27., 27., 27., 27., 27., 26., 28., 27.}"
139,139,0,50,"inception_5b/pool","inception_5b/pool","inception_5b/pool","Pooling","Pooling","Pooling",304.,307.4667,328.,"{328., 315., 307., 306., 313., 317., 306., 326., 307., 306., 312., 305., 306., 306., 305., 305., 305., 312., 305., 322., 306., 306., 305., 305., 305., 306., 306., 312., 305., 306., 306., 305., 316., 313., 305., 305., 305., 311., 305., 313., 311., 313., 306., 312., 304., 318., 314., 306., 305., 306.}"
140,140,0,50,"inception_5b/pool_proj","inception_5b/pool_proj","inception_5b/pool_proj","Convolution","Convolution","Convolution",65.,66.6667,133.,"{133., 83., 77., 75., 74., 75., 75., 94., 66., 67., 66., 66., 70., 66., 66., 65., 67., 67., 66., 65., 66., 68., 68., 68., 68., 78., 68., 66., 67., 66., 67., 66., 67., 67., 65., 66., 67., 65., 65., 67., 65., 67., 65., 65., 66., 66., 66., 65., 66., 66.}"
141,141,0,50,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.2333,40.,"{40., 30., 27., 27., 28., 27., 28., 27., 28., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 28., 27., 28., 27., 27., 28., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 28., 28., 27., 27., 27., 28., 27., 27.}"
142,147,5,50,"inception_5b/output","prob","inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier-prob","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",168.,170.1,224.,"{224., 177., 172., 171., 171., 170., 171., 170., 171., 171., 169., 170., 170., 169., 168., 170., 209., 190., 205., 191., 190., 195., 170., 169., 169., 170., 170., 169., 169., 170., 171., 169., 170., 170., 170., 170., 169., 170., 170., 170., 182., 170., 170., 169., 169., 169., 170., 170., 170., 169.}"
