"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",124.,126.4333,198.,"{198., 133., 127., 127., 147., 129., 126., 127., 126., 125., 125., 125., 126., 125., 126., 126., 125., 125., 125., 125., 125., 124., 125., 125., 125., 125., 125., 125., 125., 125., 125., 125., 124., 125., 141., 128., 125., 125., 125., 125., 154., 143., 141., 141., 141., 141., 141., 160., 125., 126.}"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,32.3333,46.,"{46., 35., 33., 33., 32., 33., 32., 32., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 33.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",79.,81.1333,135.,"{135., 89., 82., 84., 83., 86., 81., 83., 81., 80., 82., 80., 82., 81., 81., 81., 82., 81., 82., 80., 84., 95., 82., 80., 81., 83., 80., 80., 80., 80., 85., 80., 80., 81., 81., 80., 81., 80., 79., 80., 82., 81., 83., 79., 80., 84., 80., 82., 80., 81.}"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",26.,27.433300000000003,45.,"{45., 28., 27., 34., 27., 27., 26., 27., 27., 27., 27., 28., 28., 27., 27., 28., 26., 34., 27., 26., 32., 27., 34., 26., 26., 33., 26., 32., 27., 26., 26., 34., 26., 27., 26., 32., 33., 27., 26., 33., 27., 26., 27., 26., 26., 33., 27., 26., 26., 33.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",269.,271.2,324.,"{324., 276., 272., 272., 271., 270., 270., 271., 270., 270., 270., 296., 271., 271., 297., 304., 303., 304., 300., 272., 271., 271., 271., 270., 270., 285., 272., 271., 269., 270., 270., 270., 270., 269., 271., 271., 270., 271., 271., 284., 271., 270., 270., 270., 279., 269., 270., 269., 270., 299.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",32.,32.9,46.,"{46., 36., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 32., 32., 33., 33., 33., 32., 32., 45., 33., 32., 33., 33., 33., 32., 32., 32., 32., 32., 33.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",51.,53.400000000000006,120.,"{120., 75., 61., 58., 59., 61., 60., 57., 57., 60., 62., 68., 54., 55., 52., 55., 54., 53., 52., 53., 52., 53., 51., 53., 54., 51., 52., 52., 51., 51., 53., 52., 53., 53., 51., 52., 54., 54., 53., 52., 53., 52., 51., 53., 52., 53., 55., 53., 53., 52.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.3333,41.,"{41., 27., 25., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",133.,136.3667,190.,"{190., 142., 138., 142., 137., 137., 135., 135., 137., 135., 134., 134., 135., 155., 140., 137., 135., 135., 140., 179., 150., 151., 151., 150., 151., 166., 136., 134., 135., 136., 135., 137., 135., 134., 134., 134., 133., 135., 136., 149., 137., 135., 135., 135., 135., 134., 134., 135., 134., 134.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 27., 26., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 24., 24., 24., 25., 24., 25., 25., 25., 24.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",308.,309.93330000000003,328.,"{324., 312., 317., 309., 309., 308., 315., 316., 309., 309., 309., 308., 308., 308., 315., 323., 316., 316., 316., 321., 309., 308., 308., 309., 315., 309., 308., 308., 308., 308., 308., 308., 324., 309., 308., 308., 316., 308., 308., 308., 308., 308., 308., 308., 328., 308., 308., 321., 309., 315.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",66.,69.6333,122.,"{122., 75., 70., 68., 67., 92., 80., 76., 74., 76., 77., 76., 75., 75., 77., 75., 76., 75., 79., 67., 67., 70., 67., 67., 69., 69., 67., 66., 68., 67., 66., 67., 67., 69., 69., 67., 68., 67., 67., 67., 67., 68., 68., 68., 67., 80., 69., 66., 66., 68.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 25., 34., 25.}"
142,147,"inception_5b/output","prob",5,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier-prob","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",172.,173.6,262.,"{262., 208., 195., 195., 213., 175., 173., 173., 174., 173., 174., 173., 172., 174., 173., 173., 174., 176., 173., 172., 173., 173., 172., 175., 175., 173., 186., 175., 175., 174., 173., 173., 174., 173., 173., 174., 173., 173., 173., 173., 174., 174., 172., 174., 173., 174., 173., 174., 187., 173.}"
