"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",125.,127.7,185.,"{185., 133., 128., 127., 128., 127., 142., 129., 127., 126., 127., 127., 127., 126., 127., 126., 127., 127., 126., 127., 127., 126., 126., 127., 126., 126., 126., 126., 127., 127., 136., 126., 126., 126., 126., 141., 128., 126., 127., 126., 125., 136., 144., 143., 148., 144., 143., 142., 153., 126.}"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,33.,48.,"{48., 37., 34., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",81.,82.6667,171.,"{171., 88., 83., 85., 82., 85., 83., 83., 83., 82., 82., 82., 82., 83., 83., 82., 81., 83., 81., 82., 83., 84., 95., 84., 82., 81., 81., 84., 81., 82., 83., 83., 82., 84., 85., 84., 84., 82., 83., 84., 81., 81., 82., 82., 82., 83., 84., 82., 81., 81.}"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",25.,25.0333,44.,"{44., 28., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 26., 25., 25., 25.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",267.,269.5667,322.,"{322., 275., 271., 271., 269., 270., 270., 270., 270., 269., 269., 270., 268., 281., 271., 270., 298., 303., 302., 301., 298., 268., 268., 268., 269., 268., 269., 291., 270., 270., 270., 269., 268., 269., 269., 267., 270., 268., 269., 269., 269., 281., 271., 268., 269., 269., 268., 269., 269., 268.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",32.,33.,48.,"{48., 36., 34., 34., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 32., 33., 34.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",51.,55.9333,112.,"{112., 60., 56., 54., 55., 84., 62., 59., 62., 59., 57., 60., 58., 59., 59., 59., 61., 60., 59., 63., 83., 66., 57., 52., 51., 53., 51., 53., 56., 53., 53., 52., 54., 52., 54., 51., 56., 54., 55., 55., 55., 54., 53., 55., 53., 54., 51., 55., 56., 55.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.3667,41.,"{41., 27., 25., 25., 25., 25., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",134.,137.66670000000002,187.,"{187., 142., 139., 139., 137., 137., 139., 138., 136., 137., 135., 135., 137., 137., 137., 137., 137., 136., 152., 137., 135., 135., 134., 144., 166., 152., 152., 152., 151., 152., 154., 135., 134., 137., 137., 135., 136., 138., 136., 136., 137., 138., 134., 141., 154., 138., 137., 136., 136., 137.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",24.,24.700000000000003,42.,"{42., 28., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 25., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 24., 24., 24., 25., 25., 25., 24., 25., 24.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",306.,313.7,333.,"{324., 320., 318., 317., 310., 310., 316., 316., 316., 327., 317., 310., 310., 309., 317., 310., 316., 309., 316., 317., 317., 325., 317., 309., 309., 309., 309., 316., 310., 317., 310., 310., 309., 316., 325., 315., 307., 307., 307., 314., 306., 307., 306., 333., 318., 318., 326., 317., 309., 322.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",67.,71.0667,124.,"{124., 73., 69., 70., 68., 70., 69., 68., 68., 79., 80., 79., 80., 77., 77., 76., 76., 75., 76., 77., 77., 76., 81., 70., 70., 71., 68., 68., 69., 69., 68., 71., 68., 69., 69., 71., 67., 68., 70., 71., 69., 71., 68., 69., 68., 68., 69., 69., 85., 72.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 28., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25.}"
142,147,"inception_5b/output","prob",5,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier-prob","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",173.,174.70000000000002,261.,"{261., 221., 197., 196., 195., 213., 177., 181., 178., 176., 175., 175., 174., 174., 175., 174., 174., 174., 175., 176., 175., 174., 174., 174., 173., 176., 175., 189., 176., 174., 175., 174., 174., 175., 174., 174., 175., 174., 174., 174., 174., 174., 175., 174., 173., 174., 174., 174., 174., 186.}"
