"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
128,128,0,50,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2100.,2117.,2136.,"{2125., 2117., 2114., 2115., 2100., 2117., 2104., 2127., 2114., 2118., 2107., 2129., 2117., 2116., 2115., 2130., 2127., 2116., 2128., 2102., 2114., 2110., 2126., 2112., 2123., 2105., 2114., 2117., 2131., 2107., 2115., 2121., 2116., 2136., 2116., 2115., 2107., 2126., 2124., 2117., 2105., 2116., 2124., 2124., 2108., 2113., 2105., 2121., 2129., 2114.}"
129,129,0,50,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",261.,263.8,340.,"{340., 271., 266., 264., 264., 263., 263., 262., 274., 265., 261., 289., 294., 293., 292., 283., 264., 264., 262., 263., 264., 263., 273., 265., 263., 264., 262., 262., 263., 262., 263., 262., 262., 262., 262., 263., 263., 272., 263., 262., 263., 262., 262., 263., 263., 262., 261., 262., 313., 293.}"
130,130,0,50,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.2667,72.,"{72., 50., 47., 46., 46., 46., 45., 45., 45., 46., 49., 46., 45., 46., 45., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 46.}"
131,131,0,50,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",38.,38.300000000000004,57.,"{57., 44., 40., 39., 39., 38., 38., 39., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38.}"
132,132,0,50,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",103.,104.,119.,"{118., 107., 105., 104., 104., 104., 104., 104., 104., 104., 104., 103., 105., 105., 104., 103., 119., 104., 103., 104., 104., 104., 104., 104., 103., 103., 103., 103., 104., 104., 103., 104., 104., 104., 104., 104., 103., 104., 104., 103., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104.}"
133,133,0,50,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",261.,262.86670000000004,338.,"{338., 269., 265., 263., 262., 262., 275., 266., 262., 262., 262., 262., 261., 261., 262., 263., 263., 262., 262., 263., 262., 270., 263., 262., 263., 313., 293., 292., 296., 262., 263., 262., 264., 263., 263., 271., 262., 263., 264., 261., 262., 261., 263., 264., 264., 263., 262., 263., 263., 263.}"
134,134,0,50,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.6667,72.,"{72., 51., 47., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 55., 47., 47., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45.}"
135,135,0,50,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",38.,38.5,58.,"{57., 58., 41., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 38., 38., 39., 39., 38., 39., 39., 38., 39., 38., 38., 39., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 39., 38., 39., 38., 38.}"
136,136,0,50,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_conv2d","Convolution","Convolution","Convolution",224.,225.60000000000002,309.,"{309., 232., 234., 227., 226., 225., 225., 225., 226., 226., 226., 226., 225., 225., 225., 224., 226., 225., 226., 233., 226., 224., 225., 224., 225., 225., 226., 225., 224., 225., 225., 224., 271., 252., 251., 251., 260., 227., 225., 226., 226., 226., 225., 226., 224., 225., 225., 226., 227., 225.}"
137,137,0,50,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.633300000000006,66.,"{66., 46., 43., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 41., 42., 42., 41., 42., 41., 52., 43., 42., 42., 41., 42., 41., 41., 41., 42., 42., 42., 42., 42., 41., 42., 41., 41.}"
138,138,0,50,"Inception6/mixed_5_tower_conv_relu","Inception6/mixed_5_tower_conv_relu","Inception6/mixed_5_tower_conv_relu","Elementwise","Elementwise","Elementwise",35.,35.8667,54.,"{54., 40., 37., 36., 37., 36., 36., 36., 39., 37., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 35., 35., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 35., 35.}"
139,139,0,50,"Inception6/mixed_5_tower_conv_1_conv2d","Inception6/mixed_5_tower_conv_1_conv2d","Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution",489.,493.70000000000005,600.,"{600., 509., 492., 491., 506., 491., 492., 491., 491., 491., 491., 490., 507., 493., 492., 491., 491., 491., 533., 552., 553., 506., 495., 493., 491., 492., 490., 491., 506., 491., 491., 490., 491., 492., 489., 491., 509., 495., 560., 556., 525., 493., 494., 492., 498., 491., 493., 492., 492., 493.}"
140,140,0,50,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.7333,69.,"{69., 47., 43., 41., 41., 41., 42., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 56., 43., 42., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41.}"
141,141,0,50,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",35.,35.4,53.,"{53., 39., 35., 36., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 36.}"
142,142,0,50,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution",515.,521.1667,604.,"{603., 529., 519., 516., 517., 536., 519., 573., 582., 555., 518., 519., 516., 531., 518., 517., 526., 516., 518., 516., 532., 517., 517., 516., 518., 519., 598., 604., 518., 517., 517., 517., 517., 515., 515., 537., 523., 521., 519., 522., 521., 521., 522., 529., 556., 580., 565., 516., 516., 518.}"
143,143,0,50,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,72.,"{72., 52., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 46., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46.}"
144,144,0,50,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",38.,38.,72.,"{72., 43., 40., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38.}"
145,154,9,50,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_3_conv2d","Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1721.,1744.4667000000002,1901.,"{1882., 1762., 1756., 1891., 1726., 1742., 1726., 1724., 1854., 1768., 1748., 1734., 1742., 1729., 1898., 1727., 1727., 1748., 1727., 1787., 1828., 1738., 1727., 1737., 1726., 1846., 1778., 1725., 1737., 1724., 1741., 1879., 1739., 1722., 1721., 1741., 1777., 1850., 1723., 1763., 1729., 1739., 1862., 1740., 1741., 1725., 1744., 1736., 1901., 1730.}"
155,155,0,50,"Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,67.,"{67., 48., 45., 44., 43., 43., 58., 44., 43., 44., 43., 42., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
156,156,0,50,"Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",33.,37.1667,56.,"{56., 41., 39., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 46., 38., 38., 38., 37., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 38., 37., 37., 38., 37., 38., 38., 49., 34., 34., 33., 33., 34., 33., 34., 34., 33., 33., 34.}"
157,157,0,50,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",521.,525.,608.,"{597., 532., 525., 523., 523., 522., 521., 522., 536., 522., 606., 598., 522., 521., 521., 538., 522., 522., 522., 522., 521., 522., 521., 534., 522., 522., 521., 522., 567., 587., 578., 529., 523., 523., 522., 522., 522., 539., 527., 525., 526., 525., 525., 524., 524., 534., 525., 608., 604., 525.}"
158,158,0,50,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,72.,"{72., 52., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 50., 48., 47., 47., 47., 47., 47., 48., 47., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
159,159,0,50,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",39.,40.,60.,"{60., 45., 41., 54., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 48., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 41., 39., 39.}"
160,160,0,50,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2102.,2117.7000000000003,2133.,"{2120., 2129., 2124., 2114., 2103., 2113., 2102., 2129., 2112., 2127., 2105., 2124., 2133., 2113., 2113., 2114., 2105., 2121., 2126., 2105., 2123., 2121., 2111., 2103., 2122., 2102., 2130., 2114., 2122., 2131., 2113., 2120., 2108., 2132., 2119., 2123., 2111., 2129., 2119., 2116., 2115., 2119., 2107., 2116., 2123., 2127., 2130., 2104., 2117., 2113.}"
161,161,0,50,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",263.,265.3,347.,"{347., 271., 266., 265., 265., 276., 265., 266., 274., 267., 264., 263., 263., 263., 263., 265., 264., 264., 263., 264., 279., 265., 264., 263., 264., 263., 264., 264., 263., 265., 264., 314., 294., 294., 320., 271., 272., 264., 264., 265., 263., 264., 265., 264., 274., 266., 264., 264., 264., 278.}"
162,162,0,50,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.7,73.,"{73., 51., 48., 47., 47., 47., 48., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 46., 46., 47., 47., 47., 46., 46., 47., 46., 46., 46., 46., 48., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 47., 46., 46.}"
163,163,0,50,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",39.,40.033300000000004,61.,"{59., 44., 41., 40., 40., 40., 40., 40., 39., 39., 42., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 61., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40.}"
164,164,0,50,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",104.,105.,121.,"{121., 107., 106., 105., 106., 105., 120., 106., 105., 105., 105., 105., 104., 105., 114., 105., 105., 105., 106., 105., 105., 104., 104., 105., 105., 105., 106., 105., 104., 105., 105., 105., 105., 106., 105., 104., 104., 105., 104., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105.}"
165,165,0,50,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",262.,265.6333,349.,"{349., 280., 267., 264., 272., 296., 295., 293., 291., 264., 264., 263., 263., 264., 263., 276., 266., 264., 263., 263., 262., 275., 264., 265., 264., 264., 265., 264., 263., 264., 277., 265., 264., 264., 263., 263., 263., 263., 263., 263., 263., 310., 294., 294., 315., 265., 265., 263., 263., 265.}"
166,166,0,50,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,72.,"{72., 52., 48., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 46., 47., 47., 47., 47., 48., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
167,167,0,50,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",39.,40.,60.,"{60., 45., 42., 41., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 39., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 51., 41., 40., 40.}"
168,168,0,50,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_conv2d","Convolution","Convolution","Convolution",227.,229.7333,310.,"{310., 234., 230., 230., 227., 239., 264., 253., 255., 275., 229., 229., 229., 228., 228., 229., 229., 228., 229., 230., 228., 230., 228., 228., 228., 229., 239., 237., 228., 230., 229., 229., 227., 228., 228., 229., 229., 229., 229., 228., 227., 228., 229., 241., 230., 228., 228., 270., 254., 252.}"
169,169,0,50,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,69.,"{69., 48., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43.}"
170,170,0,50,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_relu","Elementwise","Elementwise","Elementwise",37.,37.3667,57.,"{57., 42., 39., 38., 38., 38., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 38., 38., 37., 37., 37., 51., 38., 38., 37., 37., 38., 37., 38., 37., 38., 37., 38.}"
171,171,0,50,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution",489.,493.73330000000004,593.,"{556., 499., 494., 493., 491., 572., 593., 492., 491., 489., 491., 491., 490., 492., 504., 491., 490., 489., 490., 490., 490., 490., 504., 491., 533., 551., 549., 490., 490., 490., 507., 495., 493., 493., 492., 493., 491., 492., 508., 493., 491., 492., 492., 493., 562., 554., 537., 495., 492., 494.}"
172,172,0,50,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.033300000000004,70.,"{70., 49., 44., 44., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 56., 45., 44., 43., 43., 43., 43., 43., 43.}"
173,173,0,50,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",36.,37.,70.,"{70., 41., 38., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}"
174,174,0,50,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution",516.,521.5,613.,"{611., 527., 522., 520., 519., 518., 523., 531., 521., 517., 518., 519., 517., 601., 613., 521., 518., 518., 518., 518., 518., 517., 530., 519., 517., 518., 516., 516., 516., 535., 523., 571., 587., 576., 525., 522., 524., 537., 518., 517., 517., 519., 527., 519., 538., 524., 522., 527., 527., 521.}"
175,175,0,50,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.066700000000004,70.,"{70., 50., 61., 47., 45., 45., 45., 46., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 44., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 44., 45., 45., 45., 45., 45., 45., 46., 45., 45.}"
176,176,0,50,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",38.,38.6667,59.,"{59., 42., 40., 39., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 38., 54., 40., 39., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 39.}"
177,186,9,50,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1724.,1746.3667,1897.,"{1886., 1761., 1730., 1729., 1815., 1799., 1741., 1728., 1747., 1726., 1893., 1727., 1726., 1767., 1739., 1748., 1887., 1743., 1730., 1724., 1733., 1830., 1809., 1728., 1746., 1739., 1742., 1886., 1740., 1726., 1726., 1749., 1767., 1859., 1729., 1745., 1737., 1732., 1855., 1775., 1742., 1731., 1742., 1734., 1897., 1730., 1729., 1743., 1737., 1793.}"
187,187,0,50,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,68.,"{68., 48., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 51., 44., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 50., 48., 43., 43., 43.}"
188,188,0,50,"Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",37.,37.800000000000004,56.,"{56., 42., 39., 38., 38., 37., 38., 38., 37., 38., 39., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37., 38., 37., 37., 38., 38.}"
189,189,0,50,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",518.,523.9667000000001,617.,"{587., 528., 526., 539., 525., 523., 523., 523., 522., 521., 537., 521., 519., 520., 518., 519., 602., 617., 521., 520., 520., 521., 521., 520., 520., 533., 522., 521., 520., 519., 521., 521., 537., 524., 572., 589., 559., 523., 523., 522., 544., 527., 527., 526., 526., 525., 526., 538., 520., 520.}"
190,190,0,50,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.7,72.,"{72., 51., 48., 46., 46., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 60., 47., 46., 46., 45., 45., 46., 45., 45., 45., 47., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 46.}"
191,191,0,50,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",38.,38.3333,58.,"{58., 43., 40., 39., 38., 39., 38., 39., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 39., 42., 38., 38., 39., 38., 39., 38., 38., 38., 39., 38.}"
192,192,0,50,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2098.,2115.8,2141.,"{2141., 2113., 2125., 2101., 2131., 2098., 2120., 2117., 2123., 2133., 2109., 2123., 2111., 2117., 2121., 2116., 2117., 2128., 2108., 2112., 2115., 2120., 2100., 2116., 2105., 2115., 2121., 2110., 2119., 2116., 2116., 2115., 2120., 2110., 2119., 2110., 2113., 2113., 2113., 2103., 2123., 2115., 2108., 2123., 2100., 2108., 2101., 2134., 2122., 2127.}"
193,193,0,50,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",260.,263.1667,347.,"{347., 268., 265., 262., 261., 261., 261., 260., 286., 297., 291., 297., 301., 265., 261., 262., 261., 262., 262., 262., 262., 263., 262., 261., 262., 262., 261., 267., 262., 264., 262., 261., 263., 263., 262., 261., 261., 262., 261., 262., 262., 273., 264., 264., 262., 312., 292., 302., 304., 262.}"
194,194,0,50,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.033300000000004,70.,"{70., 49., 47., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 46., 59., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45.}"
