"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",265.,267.8333,352.,"{352., 271., 268., 269., 280., 270., 268., 269., 267., 267., 267., 269., 267., 267., 267., 268., 267., 268., 267., 280., 269., 267., 268., 267., 266., 265., 267., 266., 267., 266., 311., 298., 297., 318., 268., 268., 268., 268., 267., 268., 268., 267., 267., 268., 268., 267., 268., 280., 269., 268.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.900000000000006,74.,"{74., 55., 54., 53., 53., 52., 52., 52., 51., 51., 51., 51., 51., 51., 52., 52., 51., 52., 52., 52., 62., 53., 52., 52., 52., 52., 51., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.,63.,"{63., 46., 44., 43., 44., 44., 43., 42., 43., 43., 42., 57., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",114.,116.2,131.,"{131., 129., 118., 118., 117., 117., 116., 117., 116., 116., 118., 117., 116., 117., 117., 117., 117., 117., 117., 115., 117., 115., 116., 118., 117., 126., 118., 117., 117., 116., 118., 116., 129., 115., 115., 116., 115., 115., 115., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 115.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",266.,267.8,390.,"{390., 329., 271., 269., 268., 267., 266., 277., 271., 268., 267., 267., 267., 266., 267., 279., 269., 267., 268., 268., 267., 267., 267., 270., 267., 268., 267., 266., 267., 277., 268., 267., 267., 308., 297., 295., 316., 267., 267., 267., 267., 267., 266., 279., 269., 266., 266., 268., 267., 267.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.7667,73.,"{73., 56., 53., 53., 53., 67., 53., 52., 52., 52., 51., 52., 51., 52., 51., 51., 52., 51., 52., 52., 51., 51., 52., 52., 52., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 51., 52., 52., 52., 51., 52., 52., 52., 52., 52., 51., 52., 51., 52., 51.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.133300000000006,74.,"{74., 48., 44., 44., 43., 44., 44., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43.}"
136,136,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_conv2d",0,"Inception6/mixed_5_tower_conv_conv2d","Convolution","Convolution","Convolution",228.,231.2333,305.,"{305., 284., 256., 255., 269., 233., 229., 230., 230., 230., 230., 229., 229., 231., 230., 230., 229., 228., 230., 230., 239., 231., 230., 229., 229., 229., 230., 231., 230., 230., 240., 231., 231., 230., 230., 230., 230., 243., 231., 230., 230., 238., 262., 255., 255., 265., 230., 229., 231., 230.}"
137,137,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_batchnorm",0,"Inception6/mixed_5_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.6,67.,"{67., 50., 47., 47., 46., 46., 45., 46., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 45., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 45., 46., 45., 45., 46., 46., 45.}"
138,138,"Inception6/mixed_5_tower_conv_relu","Inception6/mixed_5_tower_conv_relu",0,"Inception6/mixed_5_tower_conv_relu","Elementwise","Elementwise","Elementwise",40.,40.9,58.,"{58., 44., 42., 42., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 47., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 54., 42., 41.}"
139,139,"Inception6/mixed_5_tower_conv_1_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",0,"Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution",490.,495.93330000000003,581.,"{579., 517., 500., 540., 558., 540., 493., 491., 493., 506., 493., 491., 492., 492., 492., 492., 504., 492., 493., 491., 493., 491., 492., 570., 581., 496., 494., 494., 492., 491., 490., 491., 508., 492., 493., 491., 492., 491., 490., 492., 510., 497., 550., 559., 534., 497., 496., 503., 498., 497.}"
140,140,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm",0,"Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,72.,"{72., 56., 49., 48., 49., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47.}"
141,141,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_1_relu",0,"Inception6/mixed_5_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,60.,"{60., 45., 42., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40.}"
142,142,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d",0,"Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution",517.,524.4667000000001,597.,"{597., 529., 522., 521., 521., 519., 535., 520., 518., 519., 517., 548., 583., 589., 520., 520., 520., 518., 518., 519., 538., 524., 524., 523., 525., 524., 525., 524., 535., 524., 592., 589., 540., 522., 523., 546., 524., 522., 522., 522., 522., 522., 533., 522., 524., 521., 520., 521., 565., 587.}"
143,143,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",0,"Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.7667,87.,"{87., 57., 52., 52., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 50., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 50., 51., 50., 51., 51., 51., 50., 50., 50., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 50., 50.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,43.566700000000004,61.,"{60., 46., 43., 43., 42., 43., 42., 42., 42., 42., 43., 42., 41., 41., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 61., 48., 45., 45., 45., 44., 45., 45., 46., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 45.}"
145,154,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_3_conv2d",9,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1724.,1749.7,1911.,"{1879., 1738., 1753., 1808., 1852., 1730., 1745., 1732., 1743., 1880., 1739., 1748., 1732., 1739., 1725., 1906., 1731., 1748., 1733., 1725., 1836., 1804., 1745., 1730., 1743., 1726., 1911., 1731., 1724., 1742., 1727., 1782., 1848., 1744., 1730., 1740., 1730., 1837., 1790., 1727., 1741., 1744., 1746., 1897., 1743., 1733., 1729., 1754., 1790., 1848.}"
155,155,"Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_3_batchnorm",0,"Inception6/mixed_5_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.8333,70.,"{70., 52., 49., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 48., 47., 46., 46., 47., 46., 46., 46., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47.}"
156,156,"Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_3_relu",0,"Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",40.,41.4333,59.,"{59., 45., 43., 42., 41., 42., 42., 42., 42., 41., 41., 41., 42., 41., 42., 42., 42., 41., 41., 41., 41., 40., 40., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 51., 42., 41., 41., 42., 41., 41., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",522.,527.7667,603.,"{591., 529., 525., 540., 526., 525., 524., 533., 526., 523., 539., 525., 523., 524., 523., 527., 578., 603., 554., 524., 523., 524., 523., 523., 523., 536., 524., 522., 522., 523., 523., 523., 544., 529., 567., 595., 577., 527., 527., 542., 529., 529., 529., 528., 528., 528., 527., 540., 528., 527.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.9333,76.,"{76., 57., 54., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 52., 52., 53., 53., 52., 53., 53., 53., 53., 53., 53., 60., 54., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 52., 52., 65., 54., 53., 53., 53., 53., 52., 52., 52.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",43.,43.4333,77.,"{77., 49., 45., 44., 44., 45., 44., 43., 43., 44., 44., 43., 43., 43., 44., 43., 43., 44., 44., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 44., 43., 44., 43., 43., 44., 44., 44., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2103.,2123.3667,2146.,"{2143., 2107., 2116., 2104., 2116., 2134., 2109., 2120., 2104., 2132., 2112., 2127., 2103., 2121., 2127., 2130., 2118., 2127., 2108., 2126., 2124., 2121., 2137., 2123., 2141., 2113., 2123., 2108., 2127., 2114., 2130., 2111., 2146., 2133., 2122., 2114., 2131., 2135., 2129., 2128., 2118., 2129., 2117., 2138., 2124., 2124., 2123., 2128., 2124., 2135.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",266.,269.6,362.,"{362., 273., 269., 269., 309., 299., 298., 307., 268., 269., 268., 268., 268., 268., 280., 269., 269., 268., 267., 267., 268., 266., 269., 269., 268., 269., 267., 268., 279., 267., 267., 268., 269., 276., 270., 268., 268., 267., 267., 300., 299., 298., 308., 293., 268., 267., 269., 268., 268., 267.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.133300000000006,73.,"{73., 56., 52., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 52., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 52.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.,61.,"{61., 48., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",113.,114.,129.,"{129., 116., 115., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 113., 114., 114., 114., 115., 114., 114., 114., 127., 115., 115., 114., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113., 114., 114., 114., 114., 114., 114., 113., 114., 113., 114., 114., 122., 114.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",269.,270.8,350.,"{350., 273., 271., 269., 269., 269., 269., 315., 300., 299., 332., 272., 270., 269., 270., 271., 270., 270., 271., 271., 270., 270., 270., 271., 282., 272., 270., 271., 270., 271., 270., 270., 270., 270., 269., 270., 269., 270., 279., 271., 270., 270., 316., 299., 297., 306., 270., 269., 269., 270.}"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,53.,74.,"{74., 57., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 54., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 54., 53., 53., 52., 53., 52., 53., 53., 53., 53., 52., 53., 52., 52., 53., 52., 53., 52., 53., 55., 53., 53., 53., 54., 53.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",43.,44.1667,61.,"{61., 48., 45., 45., 44., 44., 44., 44., 43., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 52., 56., 48., 44., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 46., 44., 44., 44., 44., 44., 44., 45.}"
168,168,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_conv2d",0,"Inception7/mixed_6_tower_conv_conv2d","Convolution","Convolution","Convolution",231.,233.2333,317.,"{317., 236., 233., 232., 233., 232., 231., 232., 266., 259., 258., 268., 259., 232., 232., 232., 232., 233., 232., 233., 233., 232., 232., 232., 231., 232., 232., 232., 246., 234., 232., 232., 249., 236., 232., 233., 231., 232., 232., 232., 232., 232., 232., 232., 309., 237., 233., 233., 264., 259.}"
169,169,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_batchnorm",0,"Inception7/mixed_6_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.1,68.,"{68., 53., 49., 47., 47., 62., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 46., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48.}"
170,170,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_relu",0,"Inception7/mixed_6_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.4,59.,"{59., 46., 44., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43.}"
171,171,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",0,"Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution",490.,497.70000000000005,575.,"{575., 500., 497., 510., 495., 537., 557., 548., 492., 492., 494., 510., 494., 492., 492., 493., 492., 492., 493., 507., 493., 493., 490., 493., 491., 561., 571., 521., 492., 492., 493., 493., 492., 492., 511., 498., 497., 496., 496., 497., 496., 496., 509., 498., 542., 566., 543., 501., 497., 497.}"
172,172,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm",0,"Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.2333,71.,"{71., 55., 51., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 64., 50., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49.}"
173,173,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_1_relu",0,"Inception7/mixed_6_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",41.,41.9667,62.,"{62., 45., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 43., 42., 42., 41., 42., 42., 42., 42., 41.}"
174,174,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d",0,"Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution",517.,522.7,605.,"{593., 530., 523., 522., 521., 521., 522., 537., 521., 523., 521., 521., 522., 605., 603., 521., 524., 520., 524., 521., 520., 532., 522., 521., 523., 520., 524., 520., 521., 536., 523., 575., 586., 549., 520., 520., 538., 521., 521., 520., 521., 520., 519., 520., 533., 521., 521., 518., 517., 544.}"
175,175,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",0,"Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.,75.,"{75., 55., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 63., 52., 52., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",44.,45.2667,65.,"{65., 49., 46., 46., 46., 45., 44., 46., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 45., 46., 46., 45., 46., 46., 45., 45., 45., 46., 45., 45., 44., 45., 45., 45., 47., 46., 45., 45., 45., 45., 45., 44., 46., 45., 45.}"
177,186,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_3_conv2d",9,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1728.,1749.6333000000002,1912.,"{1912., 1752., 1753., 1735., 1909., 1741., 1749., 1735., 1734., 1813., 1816., 1755., 1751., 1749., 1728., 1910., 1737., 1730., 1744., 1734., 1746., 1888., 1747., 1732., 1743., 1729., 1825., 1798., 1733., 1744., 1728., 1740., 1897., 1746., 1729., 1731., 1750., 1781., 1852., 1734., 1750., 1734., 1746., 1865., 1758., 1744., 1733., 1746., 1733., 1909.}"
187,187,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_batchnorm",0,"Inception7/mixed_6_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.1667,70.,"{70., 52., 48., 47., 46., 47., 47., 47., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}"
188,188,"Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_3_relu",0,"Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",40.,41.,58.,"{58., 45., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 51., 42., 41., 41., 40., 41.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",524.,527.7,653.,"{653., 536., 529., 526., 541., 527., 526., 525., 526., 525., 525., 541., 526., 525., 525., 526., 526., 588., 605., 550., 526., 526., 524., 524., 524., 525., 538., 525., 526., 525., 526., 525., 525., 537., 534., 569., 590., 569., 524., 524., 539., 527., 526., 526., 526., 525., 525., 525., 538., 527.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.066700000000004,75.,"{75., 57., 54., 53., 54., 53., 53., 52., 51., 53., 52., 51., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 51., 51., 52., 51., 52., 51., 62., 54., 53., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",43.,43.2667,63.,"{63., 47., 45., 44., 43., 44., 43., 43., 43., 43., 58., 45., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 44., 44., 44., 43., 43., 43., 43., 43., 44., 45., 44., 43., 43., 43.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2102.,2118.0667000000003,2148.,"{2148., 2125., 2117., 2113., 2118., 2111., 2124., 2105., 2131., 2119., 2127., 2120., 2118., 2122., 2106., 2141., 2112., 2124., 2115., 2129., 2106., 2114., 2105., 2117., 2128., 2129., 2131., 2109., 2118., 2127., 2132., 2110., 2115., 2102., 2123., 2104., 2112., 2103., 2131., 2105., 2124., 2104., 2114., 2122., 2116., 2125., 2116., 2114., 2111., 2126.}"
193,193,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d",0,"Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",267.,270.,342.,"{342., 273., 269., 280., 270., 270., 268., 314., 299., 296., 307., 268., 268., 268., 269., 267., 268., 284., 270., 269., 267., 267., 267., 269., 269., 268., 269., 270., 268., 268., 268., 277., 269., 269., 269., 267., 268., 268., 269., 267., 267., 268., 297., 298., 298., 309., 286., 268., 268., 268.}"
194,194,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm",0,"Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.300000000000004,74.,"{74., 56., 53., 52., 52., 52., 52., 51., 51., 52., 65., 52., 52., 51., 51., 51., 51., 52., 51., 52., 52., 51., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 52., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.8667,62.,"{62., 47., 43., 44., 43., 43., 43., 43., 42., 43., 42., 43., 43., 42., 43., 43., 42., 43., 42., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 42.}"
196,196,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat",0,"Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",109.,110.2,131.,"{131., 113., 112., 111., 123., 110., 110., 111., 111., 110., 110., 110., 109., 111., 128., 110., 110., 110., 110., 109., 110., 128., 111., 110., 110., 110., 111., 111., 110., 110., 110., 111., 110., 110., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 110., 110.}"
