"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",259.,261.5333,338.,"{338., 266., 264., 263., 261., 262., 262., 261., 261., 260., 261., 262., 261., 268., 262., 262., 260., 261., 261., 261., 261., 260., 260., 259., 317., 294., 292., 319., 262., 262., 262., 259., 261., 260., 261., 261., 261., 262., 262., 261., 261., 261., 270., 262., 263., 261., 261., 261., 262., 272.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.033300000000004,75.,"{75., 59., 53., 51., 50., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.7667,60.,"{60., 47., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",101.,102.7,119.,"{119., 106., 103., 103., 103., 103., 103., 103., 102., 102., 103., 102., 103., 101., 103., 103., 102., 103., 102., 103., 102., 112., 104., 104., 103., 102., 102., 102., 103., 103., 102., 102., 115., 104., 103., 102., 102., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 102., 102., 102.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",260.,262.6,366.,"{366., 296., 294., 265., 264., 263., 263., 263., 260., 261., 262., 263., 261., 262., 261., 262., 268., 274., 263., 262., 262., 263., 263., 261., 261., 262., 261., 261., 261., 262., 261., 268., 260., 262., 286., 293., 290., 293., 282., 261., 261., 261., 262., 260., 261., 269., 264., 261., 260., 262.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.166700000000006,75.,"{75., 55., 52., 51., 51., 51., 50., 50., 50., 51., 50., 51., 50., 51., 51., 51., 50., 50., 50., 51., 65., 52., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.4,60.,"{60., 46., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 43., 43., 43., 42., 45., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42.}"
136,136,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_conv2d",0,"Inception6/mixed_5_tower_conv_conv2d","Convolution","Convolution","Convolution",221.,223.9667,299.,"{299., 229., 226., 224., 224., 260., 252., 250., 251., 263., 226., 224., 223., 223., 222., 223., 224., 224., 223., 223., 222., 223., 223., 223., 222., 224., 237., 224., 223., 221., 223., 224., 224., 223., 224., 221., 224., 223., 224., 222., 223., 222., 224., 224., 225., 224., 223., 261., 251., 251.}"
137,137,"Inception6/mixed_5_tower_conv_batchnorm","Inception6/mixed_5_tower_conv_batchnorm",0,"Inception6/mixed_5_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.2333,68.,"{68., 52., 48., 47., 47., 46., 49., 46., 46., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 47., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46.}"
138,138,"Inception6/mixed_5_tower_conv_relu","Inception6/mixed_5_tower_conv_relu",0,"Inception6/mixed_5_tower_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.633300000000006,57.,"{57., 46., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41.}"
139,139,"Inception6/mixed_5_tower_conv_1_conv2d","Inception6/mixed_5_tower_conv_1_conv2d",0,"Inception6/mixed_5_tower_conv_1_conv2d","Convolution","Convolution","Convolution",497.,501.23330000000004,588.,"{588., 504., 501., 513., 501., 500., 498., 498., 498., 499., 498., 510., 499., 498., 497., 500., 537., 560., 560., 503., 497., 498., 497., 497., 502., 498., 507., 499., 497., 497., 498., 501., 500., 497., 511., 538., 564., 550., 501., 500., 499., 525., 501., 507., 501., 500., 501., 500., 501., 510.}"
140,140,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_1_batchnorm",0,"Inception6/mixed_5_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.9333,69.,"{69., 52., 49., 49., 49., 49., 48., 50., 50., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 49., 50., 49., 49., 48., 49., 49., 49.}"
141,141,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_1_relu",0,"Inception6/mixed_5_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,40.033300000000004,58.,"{58., 44., 41., 41., 40., 40., 40., 40., 50., 41., 44., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 41., 41., 40., 41., 51., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40.}"
142,142,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d",0,"Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution",518.,521.8667,603.,"{601., 527., 522., 539., 520., 519., 519., 527., 521., 518., 521., 533., 520., 520., 519., 520., 574., 583., 564., 522., 518., 520., 518., 525., 518., 530., 520., 520., 519., 519., 519., 519., 518., 533., 528., 603., 581., 520., 518., 522., 533., 521., 521., 520., 524., 518., 519., 518., 532., 519.}"
143,143,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",0,"Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.4333,77.,"{77., 56., 52., 51., 52., 50., 50., 51., 51., 50., 51., 51., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 50., 50., 50., 50., 50., 50.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.4667,61.,"{61., 47., 44., 44., 43., 43., 43., 43., 44., 43., 42., 43., 58., 44., 43., 42., 43., 42., 42., 42., 42., 43., 42., 41., 43., 42., 42., 42., 49., 43., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43.}"
145,154,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_3_conv2d",9,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1715.,1735.6000000000001,2007.,"{2007., 1753., 1723., 1732., 1721., 1840., 1777., 1719., 1738., 1722., 1736., 1884., 1731., 1722., 1720., 1731., 1773., 1835., 1722., 1733., 1721., 1718., 1858., 1757., 1746., 1719., 1731., 1721., 1893., 1722., 1721., 1733., 1718., 1788., 1815., 1776., 1718., 1736., 1719., 1855., 1747., 1719., 1734., 1717., 1728., 1883., 1731., 1720., 1715., 1730.}"
155,155,"Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_3_batchnorm",0,"Inception6/mixed_5_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.5,67.,"{67., 51., 48., 47., 46., 47., 47., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 48., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 46., 47., 46., 46., 47., 46., 47., 47.}"
156,156,"Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_3_relu",0,"Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",41.,42.133300000000006,58.,"{58., 45., 42., 43., 51., 44., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 54., 43., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",526.,530.2667,604.,"{601., 532., 546., 531., 604., 595., 528., 526., 527., 540., 545., 527., 527., 527., 527., 527., 527., 540., 528., 526., 526., 526., 584., 593., 565., 528., 526., 529., 527., 527., 527., 541., 528., 526., 526., 529., 526., 528., 526., 537., 574., 593., 579., 528., 526., 526., 538., 528., 527., 527.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.7333,74.,"{74., 56., 52., 51., 50., 51., 49., 50., 50., 49., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50., 49., 49., 50., 50., 49., 63., 51., 50., 50., 50., 50., 49., 49., 49., 50., 49., 49., 50., 49.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,42.6667,60.,"{60., 47., 44., 43., 44., 43., 42., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 42., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 42., 42., 43.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2102.,2121.1,2140.,"{2140., 2108., 2125., 2116., 2115., 2139., 2115., 2135., 2108., 2127., 2122., 2135., 2103., 2122., 2108., 2118., 2123., 2120., 2109., 2114., 2137., 2130., 2131., 2114., 2126., 2134., 2126., 2115., 2132., 2119., 2137., 2107., 2122., 2108., 2121., 2126., 2119., 2135., 2114., 2120., 2114., 2128., 2103., 2131., 2116., 2127., 2102., 2120., 2118., 2124.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",259.,262.36670000000004,340.,"{340., 280., 263., 263., 263., 260., 261., 261., 261., 278., 267., 261., 260., 262., 262., 272., 261., 260., 296., 293., 293., 290., 276., 259., 261., 262., 261., 261., 262., 270., 260., 259., 263., 262., 261., 261., 262., 262., 261., 262., 260., 261., 262., 263., 281., 264., 263., 261., 263., 260.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.633300000000006,74.,"{74., 56., 51., 50., 50., 50., 52., 51., 49., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 50.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.8333,61.,"{61., 47., 44., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 42., 42., 42., 44., 42.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",106.,107.1667,167.,"{121., 110., 108., 109., 107., 118., 112., 108., 107., 106., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 121., 107., 108., 107., 107., 107., 107., 108., 107., 108., 107., 107., 107., 107., 107., 167., 137., 133.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",257.,296.36670000000004,489.,"{470., 431., 446., 445., 398., 268., 261., 262., 262., 262., 260., 260., 260., 261., 261., 259., 260., 258., 269., 259., 257., 258., 258., 258., 258., 257., 260., 259., 260., 258., 259., 258., 261., 273., 261., 259., 292., 290., 489., 445., 402., 403., 402., 401., 417., 406., 403., 403., 403., 403.}"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.5,93.,"{93., 69., 68., 67., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 68., 77., 67., 68., 67., 68., 68., 67., 68., 68., 72., 68., 67., 68., 68., 68., 78., 68., 68., 67., 68., 68., 67., 67., 68., 68., 67.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",53.,54.,73.,"{73., 56., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 60., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 53., 54., 54., 54., 54.}"
168,168,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_conv2d",0,"Inception7/mixed_6_tower_conv_conv2d","Convolution","Convolution","Convolution",341.,344.6333,414.,"{414., 346., 391., 382., 381., 360., 345., 343., 342., 343., 341., 357., 345., 344., 344., 343., 341., 346., 343., 342., 344., 344., 356., 343., 344., 342., 343., 342., 342., 341., 385., 381., 380., 380., 345., 344., 342., 341., 343., 342., 343., 345., 342., 344., 359., 345., 344., 343., 343., 343.}"
169,169,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_batchnorm",0,"Inception7/mixed_6_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.,87.,"{87., 66., 64., 63., 63., 63., 63., 64., 62., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 66., 69., 63., 63., 63., 63., 63., 63., 64., 62., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 74., 63., 62., 63., 63., 63., 63.}"
170,170,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_relu",0,"Inception7/mixed_6_tower_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.5,68.,"{68., 54., 53., 52., 52., 54., 53., 53., 53., 53., 52., 52., 53., 52., 53., 60., 53., 53., 52., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 51., 53., 52., 53., 53., 54., 52., 52., 52., 53., 52., 53., 52., 53., 53., 52., 51., 52., 53., 52., 53.}"
171,171,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_conv2d",0,"Inception7/mixed_6_tower_conv_1_conv2d","Convolution","Convolution","Convolution",921.,930.1667,1100.,"{975., 993., 1100., 922., 924., 937., 925., 921., 923., 940., 926., 926., 1039., 1036., 924., 924., 922., 932., 921., 924., 923., 941., 964., 1076., 925., 924., 938., 926., 925., 922., 939., 926., 924., 1042., 1033., 925., 925., 925., 935., 926., 927., 925., 939., 970., 1078., 926., 935., 927., 924., 923.}"
172,172,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_batchnorm",0,"Inception7/mixed_6_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.1667,83.,"{83., 66., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 66., 77., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 65., 64., 65., 64., 64., 65., 66., 65., 71., 66., 65., 66., 65., 65., 65., 64., 65., 66., 65., 65., 66., 65.}"
173,173,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_1_relu",0,"Inception7/mixed_6_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,50.,69.,"{69., 51., 51., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 60., 51., 50., 51., 50., 50., 50., 50., 50.}"
174,174,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d",0,"Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution",962.,976.,1180.,"{1026., 971., 980., 984., 976., 970., 973., 989., 1119., 996., 971., 983., 967., 962., 962., 1180., 968., 970., 1147., 986., 974., 972., 966., 984., 965., 970., 970., 982., 1129., 973., 968., 984., 966., 964., 969., 987., 969., 967., 1120., 1004., 970., 970., 976., 987., 971., 968., 975., 984., 1123., 981.}"
175,175,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",0,"Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.2,92.,"{92., 70., 68., 70., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 66., 66., 68., 66., 67., 67., 67., 67., 67., 67., 66., 67., 68., 67., 67., 67., 68., 66., 67., 68., 67., 67., 67., 75., 77., 68., 68., 68., 67., 67., 68., 67., 68.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",52.,52.8333,71.,"{71., 56., 53., 53., 53., 52., 52., 61., 54., 52., 53., 53., 53., 52., 53., 53., 52., 53., 53., 52., 53., 53., 52., 53., 53., 53., 52., 52., 53., 53., 53., 52., 53., 52., 53., 53., 53., 52., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 52., 53.}"
177,186,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_3_conv2d",9,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d-Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3303.,3396.7333000000003,3602.,"{3602., 3508., 3495., 3486., 3362., 3363., 3524., 3334., 3335., 3501., 3305., 3341., 3570., 3374., 3325., 3540., 3303., 3313., 3524., 3349., 3351., 3506., 3336., 3312., 3494., 3342., 3355., 3531., 3330., 3414., 3543., 3333., 3367., 3519., 3333., 3333., 3518., 3318., 3384., 3491., 3353., 3402., 3453., 3337., 3454., 3390., 3344., 3490., 3354., 3345.}"
187,187,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_batchnorm",0,"Inception7/mixed_6_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",62.,62.,85.,"{85., 65., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 75., 64., 62., 62., 63., 62., 62., 63., 62., 62., 62.}"
188,188,"Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_3_relu",0,"Inception7/mixed_6_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",50.,51.066700000000004,64.,"{63., 64., 53., 53., 51., 51., 51., 51., 51., 51., 51., 51., 56., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 52., 50., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51.}"
189,189,"Inception7/mixed_6_tower_1_conv_4_conv2d","Inception7/mixed_6_tower_1_conv_4_conv2d",0,"Inception7/mixed_6_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",854.,865.9333,991.,"{923., 868., 860., 873., 875., 863., 859., 887., 972., 891., 859., 858., 861., 874., 861., 859., 862., 860., 873., 970., 917., 859., 868., 858., 856., 857., 854., 875., 862., 864., 924., 967., 862., 861., 859., 860., 876., 864., 861., 863., 876., 890., 991., 859., 861., 877., 860., 863., 861., 875.}"
190,190,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",0,"Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,57.2333,76.,"{76., 60., 58., 59., 58., 57., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 58., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 60., 57., 57., 57., 58., 57., 58., 57., 57.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",43.,43.9333,62.,"{62., 46., 44., 44., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 43., 44., 44., 43., 58., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 43.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2103.,2121.1667,2154.,"{2147., 2129., 2105., 2114., 2122., 2154., 2108., 2132., 2112., 2118., 2116., 2135., 2109., 2139., 2118., 2133., 2133., 2105., 2135., 2120., 2140., 2120., 2128., 2103., 2138., 2121., 2118., 2122., 2127., 2120., 2105., 2110., 2109., 2120., 2120., 2130., 2123., 2116., 2121., 2118., 2105., 2136., 2110., 2125., 2104., 2118., 2140., 2103., 2130., 2124.}"
193,193,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d",0,"Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",259.,261.7,350.,"{350., 265., 264., 261., 261., 260., 262., 261., 262., 259., 261., 262., 261., 272., 264., 263., 262., 261., 261., 261., 260., 260., 262., 261., 261., 262., 261., 261., 271., 262., 261., 312., 291., 291., 295., 262., 260., 262., 261., 261., 262., 261., 272., 263., 263., 260., 260., 260., 262., 262.}"
194,194,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm",0,"Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.166700000000006,75.,"{75., 56., 52., 51., 51., 50., 50., 50., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.566700000000004,68.,"{68., 48., 44., 43., 43., 44., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42.}"
196,196,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat",0,"Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",102.,102.6333,118.,"{118., 107., 104., 103., 103., 103., 103., 103., 104., 103., 102., 103., 103., 103., 102., 103., 103., 102., 102., 103., 103., 102., 102., 102., 103., 102., 103., 103., 102., 102., 116., 103., 102., 102., 103., 103., 102., 112., 102., 103., 102., 103., 102., 102., 103., 102., 102., 103., 102., 102.}"
