"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",124.,125.4667,182.,"{182., 133., 129., 128., 127., 141., 128., 126., 126., 126., 126., 126., 126., 126., 125., 126., 125., 125., 126., 126., 126., 125., 125., 126., 125., 125., 125., 126., 125., 125., 125., 125., 125., 125., 125., 128., 125., 125., 126., 126., 125., 125., 125., 126., 125., 124., 125., 125., 125., 124.}"
130,130,"inception_5b/relu_1x1","inception_5b/relu_1x1",0,"inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,33.,47.,"{47., 35., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 34., 33., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33.}"
131,131,"inception_5b/3x3_reduce","inception_5b/3x3_reduce",0,"inception_5b/3x3_reduce","Convolution","Convolution","Convolution",78.,82.,140.,"{140., 88., 83., 84., 80., 81., 80., 80., 80., 82., 88., 109., 91., 91., 93., 89., 89., 89., 90., 90., 90., 109., 86., 81., 80., 80., 83., 80., 80., 80., 80., 79., 80., 79., 81., 81., 80., 82., 80., 79., 80., 80., 82., 80., 80., 79., 79., 80., 80., 78.}"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",25.,25.200000000000003,43.,"{43., 27., 35., 26., 25., 25., 26., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",270.,271.1333,335.,"{335., 277., 272., 272., 272., 272., 270., 271., 271., 272., 270., 270., 270., 271., 290., 272., 271., 271., 270., 270., 280., 270., 271., 270., 305., 306., 304., 305., 300., 272., 271., 271., 270., 271., 270., 270., 271., 270., 271., 271., 272., 271., 279., 271., 272., 270., 271., 270., 271., 270.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",32.,33.,48.,"{48., 35., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",50.,54.,107.,"{107., 62., 57., 52., 55., 51., 51., 56., 51., 53., 52., 51., 54., 53., 56., 54., 54., 54., 50., 52., 53., 53., 53., 56., 54., 53., 54., 53., 54., 52., 50., 50., 51., 54., 51., 50., 50., 50., 53., 58., 77., 60., 60., 58., 60., 59., 61., 58., 59., 59.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",23.,24.,41.,"{41., 27., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 23., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",133.,136.1,188.,"{188., 143., 138., 137., 137., 135., 138., 136., 136., 135., 136., 135., 140., 136., 136., 136., 135., 135., 135., 134., 136., 150., 137., 135., 135., 134., 134., 136., 134., 136., 134., 136., 134., 136., 134., 134., 134., 134., 134., 133., 134., 183., 151., 151., 150., 151., 150., 157., 151., 135.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 28., 26., 26., 25., 37., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",309.,311.93330000000003,332.,"{331., 319., 316., 309., 309., 315., 315., 309., 310., 315., 309., 332., 310., 309., 309., 309., 315., 309., 309., 309., 309., 309., 309., 309., 317., 309., 321., 315., 315., 316., 315., 309., 315., 309., 309., 315., 325., 309., 310., 310., 316., 309., 310., 316., 316., 316., 315., 310., 318., 310.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",65.,67.1667,130.,"{130., 75., 69., 67., 68., 67., 68., 67., 69., 68., 80., 70., 67., 67., 67., 68., 67., 66., 67., 67., 68., 65., 68., 66., 65., 66., 66., 66., 67., 66., 66., 66., 67., 68., 68., 68., 68., 67., 68., 66., 67., 67., 67., 66., 66., 65., 66., 68., 74., 76.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.900000000000002,42.,"{42., 27., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25.}"
142,147,"inception_5b/output","loss3_loss3",5,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier_sos-loss3_loss3","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",110.,110.9333,155.,"{155., 118., 112., 112., 112., 110., 111., 110., 112., 111., 111., 111., 111., 111., 110., 111., 111., 110., 111., 111., 111., 110., 111., 111., 111., 111., 124., 112., 110., 111., 111., 110., 119., 126., 112., 110., 110., 111., 111., 111., 110., 111., 111., 111., 111., 110., 110., 111., 111., 110.}"
