"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
129,129,0,50,"inception_5b/1x1","inception_5b/1x1","inception_5b/1x1","Convolution","Convolution","Convolution",119.,120.2,199.,"{199., 142., 158., 121., 120., 120., 120., 120., 122., 121., 119., 119., 121., 120., 120., 120., 121., 120., 120., 119., 120., 120., 120., 119., 129., 119., 120., 120., 120., 119., 120., 119., 119., 131., 121., 120., 120., 120., 121., 130., 133., 128., 121., 120., 120., 120., 120., 120., 120., 120.}"
130,130,0,50,"inception_5b/relu_1x1","inception_5b/relu_1x1","inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",26.,26.8333,40.,"{40., 29., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 26., 27., 26., 27., 27., 28., 26., 27., 26., 27., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 26., 27., 27., 37., 28., 26., 26., 27., 27., 26., 27.}"
131,131,0,50,"inception_5b/3x3_reduce","inception_5b/3x3_reduce","inception_5b/3x3_reduce","Convolution","Convolution","Convolution",73.,75.4,155.,"{155., 87., 83., 83., 80., 79., 80., 80., 80., 91., 77., 75., 74., 90., 89., 76., 75., 74., 75., 76., 75., 76., 73., 75., 73., 74., 79., 74., 73., 73., 75., 74., 77., 74., 73., 74., 74., 75., 75., 75., 73., 75., 74., 74., 75., 75., 75., 74., 75., 74.}"
132,132,0,50,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",28.,28.0333,42.,"{42., 31., 29., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 29., 28., 38., 28.}"
133,133,0,50,"inception_5b/3x3","inception_5b/3x3","inception_5b/3x3","Convolution","Convolution","Convolution",263.,265.2,347.,"{347., 270., 267., 266., 265., 265., 266., 283., 267., 265., 265., 264., 264., 265., 271., 265., 264., 264., 265., 265., 264., 280., 264., 263., 275., 266., 265., 264., 264., 264., 265., 265., 299., 303., 298., 311., 290., 266., 265., 264., 264., 265., 264., 264., 265., 265., 264., 264., 265., 264.}"
134,134,0,50,"inception_5b/relu_3x3","inception_5b/relu_3x3","inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",28.,29.,54.,"{54., 32., 30., 29., 29., 29., 29., 30., 30., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30.}"
135,135,0,50,"inception_5b/5x5_reduce","inception_5b/5x5_reduce","inception_5b/5x5_reduce","Convolution","Convolution","Convolution",47.,50.900000000000006,121.,"{121., 80., 56., 55., 57., 55., 56., 53., 56., 55., 54., 56., 56., 55., 52., 55., 58., 57., 61., 49., 50., 48., 48., 49., 52., 51., 50., 50., 48., 48., 47., 48., 50., 48., 48., 48., 48., 47., 49., 47., 49., 49., 49., 49., 50., 49., 49., 48., 50., 49.}"
136,136,0,50,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",18.,22.8667,72.,"{38., 21., 20., 20., 20., 20., 20., 19., 19., 20., 19., 20., 20., 20., 19., 20., 20., 19., 20., 20., 20., 20., 20., 19., 20., 19., 30., 19., 18., 18., 72., 52., 32., 28., 28., 27., 28., 28., 27., 27., 27., 28., 27., 28., 27., 27., 27., 27., 27., 27.}"
137,137,0,50,"inception_5b/5x5","inception_5b/5x5","inception_5b/5x5","Convolution","Convolution","Convolution",130.,133.,236.,"{236., 152., 182., 135., 134., 133., 133., 133., 132., 133., 133., 135., 134., 134., 133., 133., 133., 133., 134., 133., 132., 133., 133., 134., 133., 133., 132., 132., 134., 143., 134., 131., 132., 132., 131., 130., 133., 132., 131., 132., 135., 133., 133., 132., 132., 133., 133., 132., 133., 134.}"
138,138,0,50,"inception_5b/relu_5x5","inception_5b/relu_5x5","inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",25.,26.,38.,"{38., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 27., 26., 26., 25., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26.}"
139,139,0,50,"inception_5b/pool","inception_5b/pool","inception_5b/pool","Pooling","Pooling","Pooling",468.,489.,518.,"{489., 473., 510., 510., 469., 510., 509., 469., 499., 469., 510., 468., 469., 469., 469., 468., 518., 509., 474., 468., 514., 514., 510., 509., 490., 510., 469., 509., 510., 469., 509., 469., 477., 510., 509., 509., 468., 470., 485., 469., 478., 471., 470., 510., 468., 509., 509., 469., 469., 518.}"
140,140,0,50,"inception_5b/pool_proj","inception_5b/pool_proj","inception_5b/pool_proj","Convolution","Convolution","Convolution",79.,80.,134.,"{134., 82., 80., 80., 80., 79., 80., 80., 79., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 98., 80., 81., 80., 80., 80., 80., 79., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80.}"
141,141,0,50,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,25.,36.,"{36., 27., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 33., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
142,147,5,50,"inception_5b/output","loss3_loss3","inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier_sos-loss3_loss3","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",131.,132.5333,176.,"{176., 135., 133., 133., 131., 132., 139., 132., 131., 155., 148., 147., 148., 143., 137., 131., 132., 132., 133., 133., 132., 132., 132., 132., 133., 133., 133., 144., 132., 132., 131., 132., 132., 133., 132., 132., 132., 132., 131., 132., 132., 131., 132., 132., 132., 132., 132., 132., 142., 141.}"
