"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
49,58,"stage1_block0/relu_stage1_block0","stage1_block1/eltwise_stage1_block1",9,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",98.,98.83330000000001,117.,149.,149.6,171.,"","","","","","","","","","{117., 102., 100., 99., 99., 98., 100., 100., 100., 100., 99., 98., 99., 98., 99., 98., 99., 100., 98., 98., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 98., 99., 99., 110., 99., 99., 99., 98., 98., 99., 99., 98., 98., 98., 98., 99., 99.}","{171., 154., 151., 149., 150., 150., 150., 149., 161., 152., 150., 150., 149., 150., 149., 149., 150., 149., 150., 149., 149., 150., 149., 149., 150., 150., 149., 150., 150., 149., 149., 150., 149., 149., 149., 162., 151., 150., 150., 150., 149., 149., 149., 149., 158., 153., 150., 149., 149., 150.}",""
50,59,"stage1_block1/conv_branch2a","stage1_block1/relu_stage1_block1",9,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",109.,111.6333,231.,99.,99.6333,121.,"","","","","","","","","","{231., 122., 114., 113., 111., 111., 110., 111., 111., 111., 110., 111., 110., 111., 110., 110., 110., 111., 111., 110., 111., 111., 111., 111., 111., 111., 110., 110., 111., 139., 129., 124., 125., 136., 126., 124., 123., 134., 122., 110., 111., 111., 109., 110., 110., 109., 110., 110., 110., 110.}","{121., 106., 102., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 99., 100., 100., 99., 100., 113., 101., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 99., 100., 101., 100., 99., 99., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100.}",""
51,60,"stage1_block1/bn_branch2a","stage1_block2/conv_branch2a",9,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",46.,46.5,69.,110.,111.5,219.,"","","","","","","","","","{69., 51., 48., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 47., 46., 46., 47., 47., 46., 47., 47., 46., 46., 47., 58., 48., 47., 46., 47., 46., 47., 47., 46., 47., 46., 46., 47., 46., 46., 47., 47., 47., 46., 47., 46., 47., 46., 46., 46., 46.}","{219., 127., 114., 113., 111., 112., 111., 111., 110., 111., 110., 110., 111., 111., 111., 111., 112., 110., 111., 111., 111., 110., 143., 125., 124., 123., 140., 127., 124., 125., 133., 111., 111., 110., 111., 111., 110., 110., 110., 111., 111., 112., 110., 111., 110., 110., 110., 110., 110., 111.}",""
52,61,"stage1_block1/relu_branch2a","stage1_block2/bn_branch2a",9,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",41.,42.,62.,46.,46.533300000000004,68.,"","","","","","","","","","{62., 46., 43., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 54., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42.}","{68., 51., 48., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 46., 47., 47., 54., 51., 47., 47., 47., 47., 47., 46., 46., 47., 46., 46., 57., 46., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 47., 47.}",""
53,62,"stage1_block1/conv_branch2b","stage1_block2/relu_branch2a",9,"stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",509.,512.9333,599.,41.,42.,60.,"","","","","","","","","","{568., 518., 514., 513., 528., 512., 510., 599., 594., 511., 509., 522., 511., 510., 510., 510., 510., 509., 510., 530., 520., 511., 510., 511., 510., 511., 593., 590., 534., 510., 510., 509., 510., 510., 522., 509., 509., 509., 509., 510., 509., 509., 523., 510., 510., 585., 574., 530., 510., 511.}","{60., 46., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42.}",""
54,63,"stage1_block1/bn_branch2b","stage1_block2/conv_branch2b",9,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",46.,46.8333,69.,507.,511.36670000000004,589.,"","","","","","","","","","{69., 52., 61., 48., 47., 46., 47., 46., 46., 47., 46., 46., 46., 47., 47., 47., 46., 47., 46., 46., 47., 46., 46., 47., 47., 46., 47., 47., 46., 46., 46., 52., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}","{583., 520., 513., 513., 510., 509., 539., 513., 510., 510., 510., 508., 510., 521., 510., 509., 568., 576., 560., 509., 508., 522., 511., 509., 509., 508., 509., 508., 510., 521., 509., 508., 507., 509., 509., 544., 589., 561., 509., 509., 508., 509., 508., 507., 527., 512., 511., 512., 512., 513.}",""
55,64,"stage1_block1/relu_branch2b","stage1_block2/bn_branch2b",9,"stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",41.,42.133300000000006,61.,46.,46.7,67.,"","","","","","","","","","{61., 46., 43., 43., 42., 42., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 54., 44., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43.}","{67., 51., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 47., 46., 47., 47., 46., 46., 56., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 47., 46., 46., 47., 46., 46., 47., 47., 46., 46., 46., 46.}",""
56,65,"stage1_block1/conv_branch2c","stage1_block2/relu_branch2b",9,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",183.,184.63330000000002,286.,41.,42.,60.,"","","","","","","","","","{286., 209., 214., 186., 185., 185., 185., 185., 185., 185., 201., 185., 186., 184., 187., 185., 184., 184., 184., 184., 186., 184., 185., 185., 184., 184., 187., 184., 184., 185., 186., 185., 194., 184., 185., 185., 185., 184., 184., 183., 184., 184., 184., 183., 184., 185., 183., 184., 184., 185.}","{60., 45., 43., 42., 42., 43., 52., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42.}",""
57,66,"stage1_block1/bn_branch2c","stage1_block2/conv_branch2c",9,"stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",106.,107.30000000000001,134.,182.,183.70000000000002,246.,"","","","","","","","","","{134., 114., 109., 109., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 108., 106., 107., 106., 107., 108., 107., 107., 107., 107., 107., 115., 109., 107., 107., 108., 108., 118., 108., 107., 108., 108., 108., 107., 108., 108., 108., 107., 107., 107., 107., 107., 107., 107.}","{246., 189., 184., 185., 184., 184., 184., 183., 184., 183., 184., 184., 183., 183., 196., 186., 184., 184., 184., 183., 182., 183., 183., 184., 183., 183., 183., 182., 182., 182., 183., 182., 211., 210., 201., 212., 203., 212., 184., 185., 185., 183., 184., 184., 182., 184., 183., 183., 182., 183.}",""
58,67,"stage1_block1/eltwise_stage1_block1","stage1_block2/bn_branch2c",9,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",143.,144.20000000000002,169.,107.,108.6333,131.,1150.,1160.3,1316.,1007.,1016.1,1147.,1043.,1051.6667,1185.,"{169., 161., 147., 145., 144., 145., 145., 144., 144., 144., 145., 144., 144., 143., 144., 143., 145., 144., 157., 145., 144., 143., 144., 143., 144., 144., 143., 144., 144., 145., 144., 144., 143., 145., 143., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 155., 144., 145., 145., 145.}","{131., 113., 110., 110., 108., 109., 109., 108., 109., 108., 109., 109., 108., 109., 108., 108., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 109., 109., 108., 108., 109., 109., 108., 123., 110., 107., 109., 109., 108., 109., 108., 108., 108., 108., 108., 108., 107., 108.}","{1299., 1176., 1230., 1259., 1157., 1158., 1172., 1155., 1150., 1168., 1151., 1304., 1151., 1164., 1151., 1150., 1167., 1162., 1153., 1236., 1246., 1153., 1153., 1170., 1151., 1152., 1160., 1156., 1316., 1152., 1168., 1155., 1154., 1168., 1150., 1154., 1284., 1228., 1153., 1154., 1170., 1154., 1152., 1168., 1153., 1309., 1154., 1171., 1155., 1154.}"
59,68,"stage1_block1/relu_stage1_block1","stage1_block2/eltwise_stage1_block2",9,"stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",99.,100.,118.,149.,149.4333,168.,"","","","","","","","","","{118., 103., 101., 100., 100., 101., 100., 100., 99., 100., 111., 100., 100., 101., 101., 100., 100., 100., 100., 101., 100., 101., 100., 101., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 100., 100.}","{168., 162., 152., 151., 150., 151., 149., 150., 149., 150., 151., 149., 149., 150., 149., 149., 150., 150., 153., 150., 150., 149., 149., 150., 149., 149., 149., 149., 149., 149., 149., 150., 149., 149., 149., 149., 150., 149., 149., 150., 149., 150., 149., 149., 164., 151., 150., 149., 149., 149.}",""
60,69,"stage1_block2/conv_branch2a","stage1_block2/relu_stage1_block2",9,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",110.,111.03330000000001,215.,95.,101.2333,124.,"","","","","","","","","","{215., 122., 115., 113., 113., 113., 112., 111., 111., 111., 111., 128., 116., 112., 112., 112., 113., 112., 111., 110., 111., 111., 110., 111., 110., 111., 110., 110., 111., 111., 110., 111., 111., 110., 111., 110., 110., 110., 110., 110., 111., 111., 110., 110., 111., 111., 123., 114., 110., 110.}","{124., 106., 104., 103., 103., 102., 102., 102., 102., 101., 101., 103., 101., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 102., 101., 102., 101., 102., 102., 102., 102., 101., 102., 102., 113., 98., 96., 96., 97., 96., 97., 95., 97., 96., 97., 97., 96., 97.}",""
61,70,"stage1_block2/bn_branch2a","stage1_block3/conv_branch2a",9,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",47.,48.133300000000006,72.,109.,111.4667,206.,"","","","","","","","","","{72., 62., 51., 50., 49., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48.}","{206., 116., 112., 109., 127., 116., 116., 113., 111., 112., 112., 112., 112., 111., 111., 112., 113., 112., 112., 112., 111., 112., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111., 110., 112., 111., 111., 110., 112., 110., 123., 113., 111., 111., 111., 112., 110., 110., 111., 109., 110.}",""
62,71,"stage1_block2/relu_branch2a","stage1_block3/bn_branch2a",9,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",41.,42.1,61.,46.,47.,69.,"","","","","","","","","","{61., 47., 44., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43.}","{69., 52., 49., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46.}",""
63,72,"stage1_block2/conv_branch2b","stage1_block3/relu_branch2a",9,"stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",507.,510.36670000000004,598.,41.,42.,62.,"","","","","","","","","","{586., 519., 513., 511., 510., 509., 510., 524., 512., 508., 510., 509., 510., 549., 589., 576., 509., 509., 508., 508., 508., 509., 525., 509., 508., 508., 509., 509., 509., 509., 522., 509., 517., 598., 574., 507., 508., 522., 510., 509., 508., 509., 508., 508., 508., 523., 510., 508., 507., 508.}","{62., 46., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 50., 47., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}",""
64,73,"stage1_block2/bn_branch2b","stage1_block3/conv_branch2b",9,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",54.,54.566700000000004,103.,506.,511.6333,621.,"","","","","","","","","","{68., 103., 98., 59., 56., 55., 55., 58., 72., 54., 54., 55., 54., 54., 55., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 55., 54., 54., 55., 63., 55., 55., 54., 55., 55., 55., 54., 54., 55., 55., 54., 54., 55., 54., 55., 54., 55., 54., 54., 55.}","{614., 526., 518., 523., 621., 577., 509., 508., 509., 509., 509., 508., 527., 510., 520., 508., 508., 507., 508., 507., 522., 510., 508., 597., 582., 507., 506., 517., 511., 510., 508., 507., 507., 512., 509., 523., 511., 508., 508., 508., 507., 507., 588., 593., 533., 510., 511., 510., 511., 511.}",""
65,74,"stage1_block2/relu_branch2b","stage1_block3/bn_branch2b",9,"stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",48.,49.,73.,53.,54.1,78.,"","","","","","","","","","{73., 52., 50., 50., 49., 49., 49., 49., 49., 49., 48., 50., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 53., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 50., 49., 49., 49., 50., 49.}","{78., 58., 56., 64., 55., 55., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 55., 53., 53., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54.}",""
66,75,"stage1_block2/conv_branch2c","stage1_block3/relu_branch2b",9,"stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",186.,188.76670000000001,252.,41.,42.,105.,"","","","","","","","","","{252., 197., 190., 189., 204., 190., 190., 186., 186., 186., 188., 188., 189., 189., 189., 188., 189., 189., 188., 189., 187., 187., 188., 186., 198., 190., 188., 186., 187., 187., 191., 188., 225., 207., 205., 206., 206., 221., 188., 187., 187., 187., 187., 186., 188., 198., 189., 188., 188., 186.}","{72., 105., 48., 43., 43., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}",""
67,76,"stage1_block2/bn_branch2c","stage1_block3/conv_branch2c",9,"stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",103.,104.06670000000001,133.,183.,189.66670000000002,240.,"","","","","","","","","","{133., 121., 106., 105., 105., 104., 120., 105., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 104., 116., 106., 104., 104., 103., 104.}","{240., 187., 205., 226., 190., 185., 185., 184., 184., 184., 184., 184., 184., 184., 183., 184., 183., 217., 203., 202., 215., 225., 232., 194., 190., 190., 192., 191., 191., 190., 190., 190., 191., 190., 191., 189., 190., 188., 191., 189., 201., 191., 192., 189., 190., 189., 188., 188., 190., 189.}",""
68,77,"stage1_block2/eltwise_stage1_block2","stage1_block3/bn_branch2c",9,"stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",135.,136.3333,174.,104.,104.53330000000001,241.,1165.,1177.7333,1333.,1030.,1041.4,1159.,1061.,1073.2,1092.,"{174., 141., 139., 138., 137., 137., 136., 136., 136., 145., 140., 137., 136., 150., 137., 137., 136., 135., 136., 136., 137., 136., 137., 136., 136., 136., 136., 136., 135., 136., 136., 136., 136., 135., 136., 136., 137., 136., 138., 136., 136., 136., 148., 139., 136., 136., 137., 136., 137., 136.}","{134., 108., 106., 105., 105., 105., 104., 104., 105., 241., 110., 105., 104., 105., 105., 105., 104., 104., 105., 104., 105., 104., 105., 104., 104., 104., 105., 105., 104., 104., 105., 104., 105., 104., 104., 104., 105., 104., 104., 105., 104., 104., 105., 104., 105., 117., 105., 104., 104., 104.}","{1333., 1182., 1184., 1165., 1179., 1252., 1235., 1184., 1169., 1165., 1168., 1183., 1165., 1228., 1298., 1173., 1168., 1183., 1179., 1178., 1169., 1173., 1292., 1196., 1178., 1165., 1165., 1175., 1166., 1165., 1229., 1270., 1168., 1166., 1179., 1167., 1167., 1179., 1167., 1327., 1166., 1181., 1167., 1165., 1179., 1192., 1172., 1298., 1226., 1167.}"
69,78,"stage1_block2/relu_stage1_block2","stage1_block3/eltwise_stage1_block3",9,"stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",92.,93.1333,117.,149.,150.5,175.,"","","","","","","","","","{117., 96., 93., 93., 93., 94., 93., 94., 93., 93., 93., 94., 93., 94., 93., 94., 93., 93., 94., 93., 105., 94., 93., 93., 93., 92., 93., 92., 93., 93., 93., 93., 93., 93., 93., 101., 93., 94., 92., 93., 93., 94., 93., 93., 94., 93., 93., 93., 93., 93.}","{175., 154., 152., 151., 151., 150., 151., 150., 150., 151., 149., 151., 150., 150., 150., 150., 150., 150., 150., 150., 151., 159., 151., 150., 150., 166., 152., 150., 151., 151., 150., 150., 150., 150., 150., 150., 152., 149., 152., 151., 150., 151., 151., 151., 150., 150., 151., 152., 151., 151.}",""
70,79,"stage1_block3/conv_branch2a","stage1_block3/relu_stage1_block3",9,"stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",109.,110.36670000000001,236.,95.,96.83330000000001,117.,"","","","","","","","","","{236., 133., 126., 125., 123., 124., 143., 111., 111., 111., 109., 111., 111., 111., 110., 110., 109., 110., 110., 125., 114., 110., 111., 110., 111., 111., 110., 110., 110., 109., 110., 110., 110., 110., 109., 111., 110., 110., 110., 110., 110., 110., 111., 111., 110., 110., 110., 110., 109., 110.}","{117., 101., 98., 97., 97., 97., 97., 110., 97., 97., 95., 97., 96., 96., 97., 97., 97., 97., 96., 97., 96., 105., 97., 97., 96., 96., 97., 97., 97., 96., 96., 96., 96., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 96., 96., 108., 97., 97.}",""
71,80,"stage1_block3/bn_branch2a","stage2_block0/conv_branch2a",9,"stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c-stage1_block3/eltwise_stage1_block3-stage1_block3/relu_stage1_block3-stage2_block0/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",46.,46.2667,69.,148.,149.70000000000002,250.,"","","","","","","","","","{69., 52., 47., 47., 46., 46., 46., 47., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 46.}","{250., 187., 152., 152., 151., 150., 150., 149., 150., 154., 150., 168., 149., 149., 150., 148., 149., 149., 151., 150., 149., 150., 149., 150., 149., 150., 149., 150., 150., 149., 150., 150., 150., 149., 149., 150., 151., 173., 153., 150., 149., 149., 148., 149., 149., 149., 153., 150., 149., 148.}",""
