"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",765,767,2,50,"12/1/2/2/1/1/4/2/2/1","12/1/2/2/1/1/4/2/2/2/2","12/1/2/2/1/1/4/2/2/1-12/1/2/2/1/1/4/2/2/2/1-12/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",129.,130.13330000000002,152.,"{152., 137., 147., 134., 133., 130., 131., 132., 130., 130., 130., 131., 131., 130., 130., 130., 129., 130., 129., 129., 130., 131., 130., 130., 130., 129., 129., 130., 130., 130., 143., 134., 132., 130., 130., 130., 130., 131., 129., 130., 130., 130., 129., 130., 130., 130., 129., 129., 129., 130.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",768,768,0,50,"12/1/2/2/1/1/4/2/2/2/3","12/1/2/2/1/1/4/2/2/2/3","12/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",944.,951.7,1032.,"{1032., 951., 979., 948., 946., 947., 987., 947., 946., 947., 972., 948., 945., 945., 968., 948., 946., 946., 957., 946., 944., 946., 945., 991., 956., 954., 957., 995., 953., 952., 953., 987., 945., 945., 945., 986., 954., 955., 953., 985., 948., 944., 945., 976., 954., 953., 952., 984., 948., 945.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",769,769,0,50,"12/1/2/2/1/1/4/2/2/3","12/1/2/2/1/1/4/2/2/3","12/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.2333,131.,"{131., 114., 110., 110., 110., 109., 110., 110., 109., 110., 109., 109., 109., 110., 109., 110., 108., 109., 110., 109., 108., 108., 109., 109., 109., 109., 109., 109., 131., 112., 109., 109., 110., 109., 108., 110., 110., 108., 108., 109., 109., 109., 108., 108., 109., 109., 109., 109., 109., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",770,770,0,50,"12/1/2/2/1/1/4/3","12/1/2/2/1/1/4/3","12/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",155.,156.66670000000002,195.,"{195., 161., 157., 157., 157., 157., 157., 157., 155., 156., 157., 172., 159., 157., 158., 156., 157., 156., 156., 156., 157., 157., 156., 157., 157., 157., 156., 157., 157., 156., 157., 156., 156., 156., 170., 159., 157., 156., 157., 156., 156., 156., 156., 156., 157., 158., 156., 157., 157., 156.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",771,771,0,50,"12/1/2/2/1/2","12/1/2/2/1/2","12/1/2/2/1/2","Elementwise","Elementwise","Elementwise",143.,144.4667,169.,"{169., 148., 146., 145., 145., 145., 145., 145., 144., 144., 144., 144., 144., 144., 154., 148., 144., 146., 143., 144., 144., 145., 143., 144., 144., 145., 144., 146., 144., 144., 144., 145., 144., 144., 144., 144., 144., 144., 145., 151., 147., 144., 145., 145., 145., 145., 144., 144., 145., 145.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",772,774,2,50,"12/1/2/2/1/3","12/1/2/3/1/1/1/1/1/2","12/1/2/2/1/3-12/1/2/3/1/1/1/1/1/1-12/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",519.,526.6333000000001,574.,"{574., 525., 522., 520., 557., 524., 521., 521., 521., 525., 520., 553., 523., 520., 520., 520., 519., 521., 520., 546., 528., 528., 528., 528., 528., 528., 546., 528., 528., 527., 527., 528., 526., 565., 528., 527., 526., 528., 527., 527., 528., 544., 527., 527., 528., 527., 530., 527., 545., 528.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",775,777,2,50,"12/1/2/3/1/1/1/1/1/3","12/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/1/1/1/1/3-12/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",4448.,4465.6333,4694.,"{4694., 4473., 4489., 4458., 4467., 4470., 4484., 4481., 4471., 4450., 4464., 4451., 4490., 4450., 4498., 4464., 4476., 4475., 4466., 4462., 4469., 4457., 4463., 4505., 4457., 4454., 4465., 4459., 4466., 4448., 4492., 4464., 4459., 4450., 4461., 4459., 4468., 4475., 4464., 4520., 4469., 4480., 4466., 4448., 4460., 4470., 4464., 4464., 4458., 4455.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",778,780,2,50,"12/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1875.,1950.3667,2090.,"{2012., 1949., 1899., 1910., 1916., 1925., 1963., 1922., 1948., 1921., 1940., 1909., 1929., 1875., 1930., 1907., 1949., 1932., 1934., 1913., 1947., 1915., 1946., 1938., 1966., 1929., 1967., 1964., 1971., 1937., 1966., 1994., 2074., 2022., 2059., 1998., 2034., 2004., 2036., 1987., 2090., 2012., 2090., 1948., 1941., 1932., 1964., 1937., 1958., 1921.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",781,783,2,50,"12/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1020.,1031.7333,1163.,"{1163., 1071., 1026., 1028., 1025., 1079., 1025., 1021., 1055., 1026., 1025., 1022., 1080., 1024., 1023., 1020., 1058., 1025., 1020., 1027., 1062., 1021., 1022., 1051., 1069., 1028., 1038., 1055., 1028., 1027., 1025., 1071., 1030., 1028., 1025., 1055., 1026., 1025., 1029., 1080., 1026., 1046., 1026., 1077., 1024., 1024., 1044., 1028., 1026., 1024.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",784,784,0,50,"12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.80000000000001,182.,"{182., 118., 112., 110., 111., 111., 111., 111., 111., 111., 110., 110., 109., 110., 109., 110., 109., 110., 109., 109., 108., 109., 110., 111., 110., 110., 110., 109., 109., 111., 108., 110., 133., 113., 110., 110., 109., 109., 109., 110., 110., 109., 110., 109., 109., 108., 110., 110., 109., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",785,785,0,50,"12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",156.,157.1,242.,"{242., 162., 158., 157., 176., 160., 158., 157., 157., 157., 158., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 156., 156., 157., 157., 157., 166., 160., 157., 157., 158., 157., 156., 157., 157., 157., 157., 158., 157., 157., 157., 156., 158., 157., 156., 158., 157., 157., 157.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",786,786,0,50,"12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/2","12/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",144.,145.,239.,"{239., 149., 146., 145., 146., 146., 146., 145., 145., 145., 145., 146., 144., 145., 145., 145., 145., 145., 144., 144., 146., 144., 185., 147., 145., 144., 145., 144., 145., 145., 145., 144., 145., 145., 145., 144., 146., 145., 145., 144., 144., 145., 144., 144., 145., 145., 145., 145., 147., 145.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",787,789,2,50,"12/1/2/3/1/1/1/1/3","12/1/2/3/1/2/2/1/1/1","12/1/2/3/1/1/1/1/3-12/1/2/3/1/2/1-12/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",846.,853.1,902.,"{902., 854., 875., 850., 849., 852., 847., 865., 849., 848., 848., 880., 850., 847., 846., 847., 878., 858., 852., 852., 870., 853., 854., 852., 853., 882., 852., 852., 855., 851., 854., 852., 852., 851., 879., 853., 852., 853., 852., 869., 854., 852., 852., 880., 853., 851., 853., 852., 869., 852.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",790,792,2,50,"12/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1135.,1146.5,1278.,"{1278., 1145., 1138., 1166., 1139., 1153., 1175., 1139., 1135., 1137., 1163., 1137., 1136., 1168., 1140., 1145., 1135., 1168., 1138., 1137., 1175., 1146., 1156., 1146., 1139., 1138., 1141., 1177., 1147., 1143., 1175., 1139., 1137., 1136., 1174., 1145., 1140., 1171., 1179., 1142., 1141., 1170., 1142., 1143., 1176., 1141., 1142., 1140., 1158., 1140.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",793,795,2,50,"12/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",553.,555.7333,645.,"{645., 562., 558., 556., 559., 555., 595., 559., 555., 556., 555., 553., 556., 593., 554., 557., 555., 555., 555., 555., 572., 558., 555., 555., 554., 556., 554., 573., 556., 556., 555., 555., 554., 556., 573., 555., 555., 554., 556., 557., 553., 572., 555., 554., 555., 555., 553., 555., 571., 555.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",796,798,2,50,"12/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",82.,82.9667,105.,"{105., 88., 86., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 84., 83., 82., 82., 82., 83., 82., 83., 83., 85., 83., 83., 99., 85., 84., 83., 83., 83., 83., 83., 82., 83., 83., 82., 83., 82., 83., 83., 84., 82., 83., 83., 83., 82., 83., 82., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",799,799,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",295.,297.2,343.,"{343., 304., 299., 299., 298., 298., 298., 297., 296., 298., 336., 301., 298., 297., 297., 296., 296., 297., 297., 295., 296., 297., 296., 316., 301., 297., 297., 296., 297., 296., 297., 296., 296., 296., 298., 314., 299., 297., 296., 296., 297., 297., 297., 296., 296., 298., 297., 297., 333., 301.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",800,800,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.2,94.,"{94., 80., 77., 76., 76., 75., 76., 76., 75., 76., 75., 75., 74., 75., 74., 75., 75., 76., 75., 76., 74., 75., 77., 75., 80., 77., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",801,801,0,50,"12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",86.,87.7,128.,"{128., 93., 90., 89., 88., 89., 87., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 87., 87., 87., 87., 87., 86., 87., 87., 88., 87., 87., 87., 87., 88., 88., 87., 87., 111., 92., 88., 88., 87., 88., 88., 88., 87., 87., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",802,802,0,50,"12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",73.,80.36670000000001,98.,"{98., 85., 82., 82., 82., 82., 82., 81., 81., 81., 80., 81., 80., 81., 81., 80., 80., 80., 73., 82., 80., 80., 80., 80., 80., 80., 80., 81., 80., 80., 80., 80., 81., 80., 80., 80., 82., 80., 80., 80., 81., 81., 80., 81., 80., 81., 80., 80., 80., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",803,805,2,50,"12/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/1-12/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",184.,185.3,217.,"{217., 190., 208., 189., 186., 185., 185., 186., 186., 185., 187., 185., 186., 185., 185., 186., 185., 184., 185., 185., 185., 185., 201., 188., 186., 185., 185., 186., 185., 185., 185., 185., 185., 185., 184., 185., 185., 184., 184., 184., 184., 184., 204., 189., 186., 184., 188., 186., 185., 185.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",806,808,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/1/1/1/1/3-12/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",1136.,1146.5,1242.,"{1242., 1147., 1142., 1165., 1140., 1140., 1137., 1168., 1143., 1136., 1166., 1141., 1137., 1136., 1164., 1138., 1144., 1167., 1140., 1139., 1138., 1164., 1138., 1144., 1171., 1146., 1142., 1142., 1143., 1141., 1141., 1160., 1147., 1145., 1175., 1145., 1158., 1142., 1161., 1142., 1141., 1175., 1150., 1143., 1144., 1159., 1142., 1144., 1176., 1152.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",809,811,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",522.,526.5667,575.,"{575., 546., 558., 531., 539., 530., 529., 530., 527., 560., 531., 528., 528., 528., 539., 525., 524., 560., 524., 524., 526., 523., 526., 543., 552., 524., 522., 523., 523., 523., 523., 543., 525., 523., 523., 522., 522., 523., 523., 554., 526., 522., 523., 522., 522., 522., 553., 525., 524., 523.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",812,814,2,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",311.,315.5333,371.,"{371., 318., 315., 341., 318., 313., 313., 313., 313., 311., 312., 311., 312., 312., 311., 357., 316., 313., 313., 312., 312., 333., 312., 312., 311., 312., 312., 346., 321., 317., 317., 317., 317., 318., 316., 316., 317., 318., 316., 354., 320., 317., 316., 316., 318., 317., 317., 316., 317., 318.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",815,815,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.4667,93.,"{93., 80., 77., 76., 76., 76., 76., 77., 75., 76., 76., 76., 75., 75., 76., 75., 76., 75., 75., 75., 75., 76., 76., 76., 75., 92., 78., 75., 76., 75., 76., 75., 75., 74., 76., 75., 76., 74., 75., 75., 75., 75., 76., 75., 75., 74., 75., 75., 76., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",816,816,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",87.,88.,107.,"{107., 107., 95., 89., 88., 88., 88., 87., 87., 89., 88., 87., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 88., 88., 89., 88., 87., 87., 88., 88., 88., 88., 87., 88., 88., 98., 89., 88., 88., 88., 88., 89., 88., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",817,817,0,50,"12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",79.,80.33330000000001,100.,"{98., 85., 83., 82., 81., 80., 81., 81., 81., 80., 81., 81., 81., 80., 80., 80., 80., 80., 80., 80., 100., 80., 81., 80., 80., 80., 81., 81., 80., 81., 79., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 80., 81., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",818,820,2,50,"12/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/1-12/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",267.,268.7333,298.,"{295., 298., 276., 270., 269., 269., 268., 269., 268., 270., 268., 268., 269., 269., 268., 289., 274., 270., 268., 269., 269., 269., 268., 268., 268., 269., 267., 269., 268., 268., 270., 269., 268., 268., 269., 269., 268., 269., 269., 269., 269., 268., 268., 269., 281., 270., 268., 268., 269., 269.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",821,823,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",379.,381.2667,434.,"{434., 386., 383., 412., 385., 382., 381., 381., 381., 382., 381., 380., 379., 412., 384., 384., 390., 380., 380., 381., 380., 395., 380., 410., 384., 379., 380., 381., 379., 381., 380., 380., 381., 409., 381., 381., 379., 380., 380., 380., 380., 382., 381., 409., 383., 381., 380., 380., 381., 381.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",824,826,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",210.,211.8333,267.,"{267., 220., 232., 217., 214., 214., 214., 211., 212., 213., 212., 212., 212., 211., 211., 211., 211., 211., 212., 237., 216., 211., 212., 212., 212., 212., 212., 212., 211., 211., 211., 211., 212., 212., 212., 210., 211., 244., 214., 211., 212., 211., 211., 212., 214., 211., 210., 211., 211., 212.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",827,829,2,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",68.,69.5,91.,"{91., 76., 71., 71., 70., 70., 69., 70., 71., 71., 89., 73., 69., 70., 70., 70., 69., 70., 69., 69., 70., 69., 69., 70., 69., 70., 69., 70., 69., 68., 70., 69., 69., 69., 69., 69., 70., 69., 70., 70., 69., 70., 69., 70., 69., 68., 69., 69., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",830,830,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",138.,140.,190.,"{190., 145., 143., 142., 141., 141., 141., 141., 140., 141., 139., 138., 140., 139., 138., 162., 144., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 141., 139., 139., 140., 139., 140., 138., 141., 139., 140., 138., 140., 139., 139., 156., 143., 139., 140., 140., 138., 139., 140., 140.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",831,831,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,63.9333,84.,"{82., 69., 66., 66., 65., 64., 65., 65., 64., 65., 64., 63., 64., 64., 64., 65., 65., 63., 84., 69., 65., 65., 64., 64., 63., 64., 63., 64., 64., 64., 64., 63., 64., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 64., 63., 64., 63., 64., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",832,832,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",63.,64.,91.,"{90., 76., 91., 68., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 64., 64., 63., 63., 64., 64., 65., 64., 64., 64., 64., 64., 64., 63., 63., 64., 64., 64., 63., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",833,833,0,50,"12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",40.,45.7667,75.,"{75., 51., 45., 60., 61., 61., 61., 46., 42., 42., 42., 41., 41., 41., 41., 44., 43., 42., 41., 41., 41., 41., 42., 41., 60., 61., 61., 62., 62., 46., 41., 41., 40., 41., 42., 41., 41., 41., 44., 41., 42., 60., 61., 61., 45., 61., 62., 44., 41., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",834,836,2,50,"12/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",96.,100.9333,138.,"{122., 103., 99., 97., 97., 96., 138., 103., 102., 102., 101., 101., 103., 101., 101., 101., 102., 101., 101., 101., 100., 102., 102., 101., 102., 101., 100., 101., 101., 102., 102., 101., 101., 100., 101., 101., 101., 102., 101., 102., 119., 103., 97., 97., 96., 96., 97., 97., 97., 97.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",837,839,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",385.,386.86670000000004,451.,"{439., 393., 386., 385., 416., 405., 388., 387., 386., 387., 387., 386., 387., 388., 451., 388., 387., 385., 386., 386., 385., 386., 385., 398., 389., 386., 387., 385., 385., 386., 398., 386., 387., 405., 390., 387., 388., 386., 386., 385., 386., 386., 386., 414., 389., 387., 386., 387., 386., 388.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",840,842,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",198.,199.8333,251.,"{251., 207., 204., 206., 200., 200., 202., 200., 201., 201., 200., 200., 199., 200., 200., 199., 204., 200., 200., 199., 198., 239., 202., 200., 200., 200., 219., 198., 199., 199., 198., 199., 200., 199., 199., 201., 200., 200., 199., 199., 213., 200., 199., 200., 199., 200., 199., 199., 198., 200.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",843,845,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",149.,151.3,204.,"{204., 158., 155., 154., 152., 177., 152., 152., 152., 151., 153., 151., 151., 151., 153., 152., 151., 151., 151., 150., 151., 152., 152., 150., 151., 150., 149., 150., 152., 163., 152., 151., 151., 151., 150., 151., 151., 157., 151., 151., 150., 150., 151., 152., 152., 150., 150., 151., 150., 151.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",846,846,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.0667,86.,"{83., 69., 66., 65., 64., 65., 64., 65., 65., 64., 64., 65., 64., 64., 64., 63., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 65., 63., 64., 63., 63., 63., 86., 64., 65., 64., 64., 64., 64., 63., 64., 63., 63., 63., 63., 64., 64., 63., 64.}"
