"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
132,132,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce",0,"inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 32.}"
133,133,"inception_5b/3x3","inception_5b/3x3",0,"inception_5b/3x3","Convolution","Convolution","Convolution",266.,268.1667,371.,"{371., 309., 271., 269., 268., 267., 268., 269., 267., 268., 268., 267., 267., 267., 291., 270., 269., 274., 267., 268., 267., 267., 267., 268., 267., 267., 267., 268., 278., 268., 268., 266., 267., 304., 302., 300., 301., 279., 268., 267., 267., 268., 281., 268., 267., 268., 268., 268., 267., 267.}"
134,134,"inception_5b/relu_3x3","inception_5b/relu_3x3",0,"inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 36., 34., 33., 33., 34., 33., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 32., 33., 33., 33., 33., 33.}"
135,135,"inception_5b/5x5_reduce","inception_5b/5x5_reduce",0,"inception_5b/5x5_reduce","Convolution","Convolution","Convolution",50.,52.6,105.,"{105., 58., 53., 50., 52., 52., 52., 51., 52., 54., 52., 54., 55., 52., 54., 53., 54., 54., 54., 51., 52., 54., 50., 51., 52., 52., 51., 53., 50., 54., 53., 51., 52., 53., 52., 52., 52., 53., 54., 52., 54., 51., 53., 52., 54., 53., 52., 52., 51., 54.}"
136,136,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce",0,"inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.3333,41.,"{41., 26., 25., 25., 25., 24., 24., 24., 25., 24., 24., 25., 25., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24.}"
137,137,"inception_5b/5x5","inception_5b/5x5",0,"inception_5b/5x5","Convolution","Convolution","Convolution",131.,134.4333,203.,"{203., 142., 137., 135., 135., 135., 134., 135., 134., 134., 135., 134., 135., 134., 134., 133., 134., 132., 171., 153., 150., 162., 153., 151., 159., 135., 134., 134., 135., 135., 134., 135., 134., 132., 134., 134., 134., 135., 134., 133., 131., 133., 133., 133., 134., 133., 132., 134., 133., 153.}"
138,138,"inception_5b/relu_5x5","inception_5b/relu_5x5",0,"inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 27., 26., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 33., 25., 25., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25.}"
139,139,"inception_5b/pool","inception_5b/pool",0,"inception_5b/pool","Pooling","Pooling","Pooling",308.,312.1333,338.,"{338., 313., 310., 315., 308., 308., 315., 315., 309., 309., 309., 309., 308., 319., 309., 308., 308., 315., 315., 315., 315., 308., 308., 315., 323., 325., 308., 308., 316., 308., 315., 315., 315., 316., 308., 315., 314., 315., 321., 311., 311., 311., 310., 311., 318., 310., 317., 310., 310., 310.}"
140,140,"inception_5b/pool_proj","inception_5b/pool_proj",0,"inception_5b/pool_proj","Convolution","Convolution","Convolution",65.,67.7,120.,"{120., 72., 67., 66., 66., 65., 69., 67., 66., 66., 67., 66., 65., 67., 66., 65., 66., 66., 66., 66., 67., 66., 68., 65., 67., 65., 65., 65., 66., 66., 65., 66., 66., 67., 97., 78., 74., 73., 83., 75., 86., 76., 74., 74., 74., 74., 84., 67., 66., 67.}"
141,141,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj",0,"inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",22.,23.,40.,"{40., 25., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 22., 23., 23., 23., 22., 23., 23., 22., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 22., 23., 22., 23., 23., 23., 22., 23., 24., 22., 23., 23., 23.}"
142,147,"inception_5b/output","loss3_loss3",5,"inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier_sos-loss3_loss3","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",106.,109.1333,156.,"{156., 119., 114., 113., 112., 112., 113., 120., 114., 114., 113., 112., 126., 109., 107., 108., 107., 107., 108., 107., 107., 107., 107., 107., 108., 107., 107., 106., 107., 117., 116., 107., 107., 107., 107., 108., 106., 107., 107., 107., 117., 115., 108., 107., 107., 107., 106., 119., 112., 112.}"
