"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
250,256,"4b12/res4b12","4b13/bn4b13_branch2b",6,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1310.,1325.6667,1497.,"{1490., 1357., 1327., 1336., 1480., 1319., 1325., 1313., 1313., 1325., 1312., 1400., 1386., 1314., 1326., 1313., 1311., 1321., 1310., 1476., 1328., 1312., 1317., 1331., 1318., 1313., 1448., 1344., 1311., 1324., 1313., 1316., 1330., 1367., 1413., 1330., 1317., 1315., 1332., 1315., 1326., 1497., 1314., 1313., 1327., 1312., 1313., 1330., 1407., 1375.}"
257,257,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2b_relu",0,"4b13/res4b13_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2667,64.,"{64., 44., 41., 41., 40., 51., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 47., 42., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40.}"
258,258,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",198.,199.4667,298.,"{298., 207., 202., 200., 200., 200., 199., 199., 202., 199., 199., 199., 199., 200., 200., 198., 239., 225., 239., 226., 233., 200., 199., 199., 199., 200., 199., 199., 199., 199., 199., 199., 199., 199., 199., 200., 199., 214., 200., 199., 201., 199., 199., 200., 198., 198., 199., 200., 200., 199.}"
259,259,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.33330000000001,135.,"{135., 117., 114., 114., 113., 114., 114., 114., 113., 113., 113., 113., 114., 114., 113., 113., 114., 114., 114., 127., 114., 114., 114., 113., 113., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 112., 113., 114.}"
260,266,"4b13/res4b13","4b14/bn4b14_branch2b",6,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1308.,1322.3,1489.,"{1489., 1354., 1331., 1335., 1315., 1342., 1458., 1314., 1312., 1328., 1312., 1314., 1328., 1441., 1336., 1326., 1313., 1310., 1327., 1311., 1368., 1431., 1310., 1308., 1327., 1310., 1310., 1328., 1471., 1314., 1333., 1311., 1313., 1325., 1312., 1399., 1380., 1317., 1325., 1314., 1314., 1321., 1313., 1462., 1322., 1328., 1314., 1327., 1313., 1311.}"
267,267,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2b_relu",0,"4b14/res4b14_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7,65.,"{65., 45., 42., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 40., 41., 50., 42., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40.}"
268,268,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",200.,204.,283.,"{283., 225., 207., 205., 204., 204., 204., 204., 204., 205., 203., 204., 203., 203., 204., 203., 204., 204., 203., 204., 219., 202., 201., 201., 201., 200., 209., 226., 227., 225., 225., 223., 200., 200., 200., 217., 204., 204., 217., 204., 204., 204., 203., 203., 203., 203., 203., 204., 203., 203.}"
269,269,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,125.6333,157.,"{135., 117., 114., 114., 114., 113., 113., 113., 113., 113., 113., 114., 113., 114., 112., 123., 114., 113., 113., 113., 127., 114., 113., 113., 114., 113., 114., 157., 143., 138., 138., 139., 138., 138., 137., 138., 138., 138., 137., 138., 138., 138., 137., 139., 137., 137., 138., 138., 138., 150.}"
270,276,"4b14/res4b14","4b15/bn4b15_branch2b",6,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1307.,1366.9,2522.,"{2522., 2296., 2244., 2271., 2426., 2254., 2241., 2253., 2439., 2238., 1814., 1325., 1315., 1330., 1435., 1368., 1345., 1311., 1323., 1331., 1310., 1355., 1430., 1310., 1309., 1320., 1324., 1307., 1322., 1477., 1309., 1324., 1310., 1310., 1344., 1315., 1398., 1406., 1312., 1330., 1317., 1328., 1326., 1357., 1443., 1334., 1319., 1317., 1329., 1321.}"
277,277,"4b15/res4b15_branch2b_relu","4b15/res4b15_branch2b_relu",0,"4b15/res4b15_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9333,57.,"{57., 42., 41., 47., 42., 41., 41., 41., 41., 41., 41., 41., 45., 41., 41., 53., 41., 40., 40., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 41., 40.}"
278,278,"4b15/res4b15_branch2c","4b15/res4b15_branch2c",0,"4b15/res4b15_branch2c","Convolution","Convolution","Convolution",198.,199.8333,280.,"{280., 208., 201., 200., 199., 200., 199., 200., 199., 199., 200., 199., 199., 200., 198., 199., 198., 200., 209., 202., 201., 200., 199., 213., 199., 213., 200., 198., 198., 198., 199., 199., 199., 199., 207., 234., 224., 256., 227., 221., 200., 198., 199., 200., 199., 199., 198., 199., 199., 199.}"
279,279,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4333,135.,"{135., 118., 114., 114., 114., 113., 113., 113., 113., 113., 114., 114., 114., 114., 113., 113., 113., 113., 113., 128., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 122., 115., 114., 114., 114., 114., 114., 113., 114., 113., 113., 114., 113., 113., 113., 114., 114., 114., 113., 113.}"
280,286,"4b15/res4b15","4b16/bn4b16_branch2b",6,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1308.,1324.0667,1500.,"{1500., 1480., 1372., 1328., 1311., 1309., 1327., 1312., 1367., 1440., 1312., 1312., 1323., 1310., 1313., 1320., 1469., 1310., 1331., 1312., 1312., 1324., 1320., 1400., 1389., 1314., 1320., 1313., 1309., 1311., 1322., 1476., 1327., 1314., 1308., 1322., 1311., 1316., 1439., 1352., 1313., 1347., 1315., 1314., 1326., 1363., 1428., 1328., 1313., 1314.}"
287,287,"4b16/res4b16_branch2b_relu","4b16/res4b16_branch2b_relu",0,"4b16/res4b16_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6667,66.,"{66., 46., 43., 41., 42., 42., 41., 41., 40., 41., 51., 42., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40.}"
288,288,"4b16/res4b16_branch2c","4b16/res4b16_branch2c",0,"4b16/res4b16_branch2c","Convolution","Convolution","Convolution",203.,203.9,336.,"{336., 239., 247., 204., 206., 204., 204., 204., 203., 204., 204., 203., 204., 204., 204., 203., 203., 203., 204., 218., 204., 203., 203., 203., 203., 203., 204., 203., 203., 204., 203., 203., 203., 203., 204., 204., 204., 219., 205., 205., 203., 204., 204., 204., 250., 230., 228., 227., 231., 204.}"
289,289,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2333,135.,"{135., 117., 114., 114., 113., 114., 114., 114., 113., 114., 113., 113., 113., 112., 113., 113., 113., 113., 126., 114., 113., 113., 113., 114., 113., 114., 112., 113., 112., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 123., 114., 113., 114., 113.}"
290,296,"4b16/res4b16","4b17/bn4b17_branch2b",6,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1309.,1324.5333,1496.,"{1483., 1359., 1384., 1444., 1318., 1313., 1328., 1311., 1312., 1326., 1469., 1310., 1330., 1315., 1313., 1329., 1313., 1398., 1394., 1311., 1324., 1312., 1309., 1321., 1312., 1493., 1329., 1314., 1313., 1329., 1313., 1312., 1448., 1355., 1312., 1326., 1314., 1316., 1322., 1367., 1427., 1325., 1313., 1313., 1320., 1309., 1347., 1496., 1319., 1311.}"
297,297,"4b17/res4b17_branch2b_relu","4b17/res4b17_branch2b_relu",0,"4b17/res4b17_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,66.,"{66., 45., 42., 42., 53., 43., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41.}"
298,298,"4b17/res4b17_branch2c","4b17/res4b17_branch2c",0,"4b17/res4b17_branch2c","Convolution","Convolution","Convolution",203.,204.10000000000002,280.,"{280., 211., 206., 205., 204., 239., 229., 229., 228., 229., 215., 204., 204., 203., 203., 204., 203., 219., 206., 204., 205., 204., 204., 203., 203., 204., 203., 204., 204., 204., 204., 204., 203., 203., 204., 218., 204., 205., 203., 204., 204., 203., 203., 203., 204., 203., 205., 203., 203., 204.}"
299,299,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.03330000000001,135.,"{135., 117., 114., 113., 113., 113., 113., 114., 113., 114., 112., 112., 112., 113., 124., 114., 113., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 112., 112., 112., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 127., 114., 113.}"
300,306,"4b17/res4b17","4b18/bn4b18_branch2b",6,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1313.,1328.3333,1500.,"{1500., 1356., 1339., 1329., 1465., 1336., 1324., 1320., 1333., 1320., 1378., 1489., 1331., 1319., 1329., 1317., 1319., 1329., 1394., 1407., 1331., 1316., 1317., 1333., 1318., 1314., 1489., 1314., 1313., 1329., 1316., 1315., 1327., 1430., 1364., 1330., 1314., 1315., 1326., 1315., 1362., 1445., 1314., 1314., 1324., 1315., 1313., 1326., 1489., 1313.}"
307,307,"4b18/res4b18_branch2b_relu","4b18/res4b18_branch2b_relu",0,"4b18/res4b18_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.8667,64.,"{64., 45., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 48., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40.}"
308,308,"4b18/res4b18_branch2c","4b18/res4b18_branch2c",0,"4b18/res4b18_branch2c","Convolution","Convolution","Convolution",203.,203.8333,278.,"{278., 211., 205., 204., 204., 203., 203., 204., 204., 204., 203., 213., 255., 230., 248., 233., 233., 207., 204., 204., 203., 204., 203., 204., 204., 204., 203., 204., 203., 203., 203., 204., 217., 207., 204., 203., 203., 203., 203., 204., 204., 204., 203., 203., 203., 203., 203., 204., 203., 204.}"
309,309,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.36670000000001,136.,"{136., 117., 115., 114., 114., 113., 113., 114., 114., 125., 114., 113., 113., 113., 114., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 114., 113., 114., 113., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 128., 115., 113., 113., 113., 114., 113., 113.}"
310,316,"4b18/res4b18","4b19/bn4b19_branch2b",6,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1307.,1321.8333,1504.,"{1474., 1355., 1343., 1313., 1312., 1504., 1317., 1310., 1325., 1310., 1311., 1325., 1429., 1354., 1325., 1307., 1310., 1332., 1314., 1360., 1433., 1310., 1309., 1320., 1311., 1309., 1328., 1480., 1313., 1323., 1311., 1312., 1324., 1311., 1391., 1398., 1313., 1311., 1326., 1311., 1310., 1325., 1468., 1329., 1316., 1314., 1324., 1314., 1315., 1441.}"
317,317,"4b19/res4b19_branch2b_relu","4b19/res4b19_branch2b_relu",0,"4b19/res4b19_branch2b_relu","Elementwise","Elementwise","Elementwise",42.,42.1667,67.,"{67., 47., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 44.}"
318,318,"4b19/res4b19_branch2c","4b19/res4b19_branch2c",0,"4b19/res4b19_branch2c","Convolution","Convolution","Convolution",203.,204.0667,278.,"{278., 211., 206., 205., 205., 204., 204., 204., 204., 203., 204., 204., 204., 206., 204., 204., 203., 204., 203., 244., 231., 228., 229., 236., 203., 204., 204., 203., 203., 204., 214., 210., 205., 204., 204., 203., 203., 203., 203., 204., 204., 203., 203., 204., 203., 204., 203., 204., 203., 219.}"
319,319,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.7333,136.,"{136., 128., 117., 115., 115., 115., 127., 116., 115., 116., 114., 114., 114., 115., 115., 114., 115., 115., 116., 116., 116., 115., 115., 115., 115., 116., 114., 115., 115., 115., 114., 114., 114., 114., 114., 115., 114., 114., 129., 115., 114., 114., 114., 114., 115., 116., 114., 114., 113., 114.}"
320,326,"4b19/res4b19","4b20/bn4b20_branch2b",6,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1308.,1321.3667,1493.,"{1486., 1363., 1343., 1313., 1312., 1329., 1470., 1309., 1313., 1308., 1310., 1321., 1310., 1419., 1380., 1314., 1327., 1315., 1312., 1334., 1340., 1441., 1330., 1319., 1310., 1323., 1310., 1310., 1464., 1333., 1312., 1326., 1312., 1312., 1328., 1375., 1404., 1327., 1317., 1315., 1323., 1311., 1309., 1493., 1313., 1313., 1326., 1312., 1309., 1327.}"
327,327,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2b_relu",0,"4b20/res4b20_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4,65.,"{65., 45., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41.}"
328,328,"4b20/res4b20_branch2c","4b20/res4b20_branch2c",0,"4b20/res4b20_branch2c","Convolution","Convolution","Convolution",202.,203.60000000000002,277.,"{277., 211., 205., 206., 204., 203., 204., 203., 204., 204., 203., 203., 215., 204., 202., 203., 203., 204., 203., 203., 202., 203., 203., 203., 203., 203., 202., 230., 229., 228., 245., 229., 232., 204., 203., 202., 204., 203., 203., 203., 203., 203., 202., 203., 203., 205., 204., 204., 217., 204.}"
329,329,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.,134.,"{134., 118., 115., 115., 115., 125., 114., 114., 113., 114., 114., 114., 114., 114., 113., 114., 121., 115., 114., 114., 114., 114., 114., 114., 113., 114., 113., 114., 113., 113., 114., 114., 114., 114., 114., 114., 114., 114., 125., 115., 114., 114., 114., 113., 113., 114., 113., 113., 114., 114.}"
330,336,"4b20/res4b20","4b21/bn4b21_branch2b",6,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1308.,1326.0333,1618.,"{1618., 1370., 1344., 1318., 1308., 1312., 1309., 1419., 1365., 1308., 1326., 1309., 1308., 1324., 1339., 1450., 1327., 1315., 1315., 1383., 1314., 1311., 1476., 1325., 1314., 1327., 1311., 1356., 1327., 1387., 1387., 1327., 1313., 1314., 1324., 1313., 1310., 1485., 1314., 1309., 1336., 1310., 1313., 1330., 1420., 1363., 1332., 1309., 1312., 1331.}"
337,337,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2b_relu",0,"4b21/res4b21_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9333,63.,"{63., 45., 42., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41.}"
338,338,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",203.,204.3333,272.,"{272., 211., 205., 205., 203., 204., 203., 204., 203., 205., 219., 206., 207., 204., 204., 204., 203., 204., 203., 204., 204., 203., 205., 204., 204., 204., 203., 203., 203., 215., 203., 203., 204., 204., 203., 241., 230., 229., 229., 239., 203., 203., 204., 222., 203., 203., 215., 205., 204., 203.}"
339,339,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,135.,"{135., 116., 128., 115., 114., 114., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 112., 112., 112., 113., 119., 114., 113., 112., 113., 113., 114., 113., 114., 113., 112., 113., 113., 113., 113., 113., 113., 112., 112., 113., 113.}"
340,346,"4b21/res4b21","4b22/bn4b22_branch2b",6,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1309.,1328.4,1506.,"{1479., 1506., 1365., 1315., 1331., 1330., 1324., 1334., 1379., 1410., 1331., 1313., 1314., 1325., 1309., 1310., 1492., 1312., 1310., 1328., 1320., 1310., 1332., 1412., 1363., 1326., 1309., 1312., 1330., 1319., 1343., 1464., 1314., 1314., 1331., 1323., 1317., 1333., 1465., 1342., 1330., 1318., 1317., 1332., 1314., 1388., 1404., 1320., 1317., 1328.}"
347,347,"4b22/res4b22_branch2b_relu","4b22/res4b22_branch2b_relu",0,"4b22/res4b22_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,65.,"{65., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 52., 43., 41., 41., 40.}"
348,348,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",202.,203.60000000000002,310.,"{310., 221., 206., 205., 204., 203., 204., 203., 206., 204., 203., 203., 203., 203., 203., 204., 203., 203., 203., 203., 204., 203., 203., 203., 203., 205., 220., 204., 204., 204., 203., 203., 202., 203., 203., 202., 204., 205., 203., 204., 203., 202., 245., 230., 239., 230., 250., 204., 204., 203.}"
349,349,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4667,135.,"{135., 117., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 113., 114., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 128., 115., 113., 113., 113., 113., 113., 113., 113., 113., 112., 122., 114., 114., 113., 113., 114., 113., 113., 114.}"
350,356,"4b22/res4b22","4b23/bn4b23_branch2b",6,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b-4b23/bn4b23_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1308.,1325.7,1481.,"{1481., 1375., 1438., 1358., 1331., 1315., 1314., 1327., 1312., 1354., 1453., 1315., 1314., 1328., 1320., 1312., 1328., 1470., 1314., 1330., 1314., 1312., 1335., 1313., 1391., 1409., 1313., 1311., 1314., 1314., 1313., 1326., 1478., 1328., 1315., 1312., 1326., 1315., 1321., 1450., 1344., 1308., 1326., 1311., 1315., 1328., 1361., 1415., 1328., 1310.}"
357,357,"4b23/res4b23_branch2b_relu","4b23/res4b23_branch2b_relu",0,"4b23/res4b23_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,64.,"{64., 45., 41., 42., 41., 41., 40., 41., 41., 42., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41.}"
358,358,"4b23/res4b23_branch2c","4b23/res4b23_branch2c",0,"4b23/res4b23_branch2c","Convolution","Convolution","Convolution",202.,203.13330000000002,276.,"{276., 209., 204., 253., 229., 248., 230., 225., 204., 203., 202., 203., 203., 203., 202., 203., 203., 203., 203., 202., 202., 204., 202., 215., 205., 203., 202., 204., 203., 204., 202., 203., 203., 203., 202., 203., 203., 203., 203., 203., 202., 202., 217., 203., 203., 202., 202., 203., 202., 249.}"
359,359,"4b23/bn4b23_branch2c","4b23/bn4b23_branch2c",0,"4b23/bn4b23_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.03330000000001,135.,"{135., 117., 114., 114., 114., 113., 113., 112., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 114., 113., 112., 122., 115., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 112.}"
360,366,"4b23/res4b23","4b24/bn4b24_branch2b",6,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b-4b24/bn4b24_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1309.,1325.7333,1496.,"{1468., 1383., 1320., 1422., 1378., 1310., 1325., 1313., 1310., 1324., 1339., 1440., 1340., 1312., 1309., 1332., 1316., 1309., 1467., 1338., 1311., 1326., 1309., 1309., 1325., 1389., 1413., 1328., 1312., 1311., 1326., 1316., 1311., 1496., 1310., 1311., 1330., 1311., 1312., 1336., 1410., 1365., 1330., 1313., 1311., 1323., 1311., 1338., 1466., 1310.}"
367,367,"4b24/res4b24_branch2b_relu","4b24/res4b24_branch2b_relu",0,"4b24/res4b24_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7333,64.,"{64., 44., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 48., 42., 41., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 54., 42., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41.}"
368,368,"4b24/res4b24_branch2c","4b24/res4b24_branch2c",0,"4b24/res4b24_branch2c","Convolution","Convolution","Convolution",202.,203.4333,282.,"{282., 210., 206., 218., 209., 204., 204., 203., 203., 202., 248., 229., 231., 228., 232., 202., 202., 203., 203., 204., 203., 216., 203., 203., 203., 203., 202., 204., 203., 203., 203., 203., 202., 203., 202., 203., 203., 203., 203., 203., 215., 204., 202., 203., 202., 202., 202., 203., 202., 203.}"
369,369,"4b24/bn4b24_branch2c","4b24/bn4b24_branch2c",0,"4b24/bn4b24_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.83330000000001,137.,"{137., 117., 115., 114., 114., 114., 114., 113., 114., 113., 114., 113., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 113., 128., 114., 114., 113., 114., 114., 114., 113., 113., 114., 114., 113., 113., 114., 114., 114., 114., 114., 114., 113., 113., 113., 114., 113., 114., 113., 114.}"
370,376,"4b24/res4b24","4b25/bn4b25_branch2b",6,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b-4b25/bn4b25_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1310.,1324.7333,1487.,"{1476., 1365., 1318., 1331., 1373., 1425., 1325., 1311., 1311., 1324., 1312., 1312., 1487., 1317., 1313., 1330., 1314., 1313., 1328., 1398., 1391., 1330., 1313., 1312., 1333., 1313., 1328., 1483., 1315., 1312., 1333., 1312., 1312., 1328., 1440., 1338., 1325., 1312., 1311., 1329., 1313., 1367., 1426., 1312., 1311., 1324., 1311., 1310., 1327., 1482.}"
