"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
168,174,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_2_conv2d",6,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d-Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu-Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1256.,1270.6000000000001,1438.,"{1408., 1288., 1357., 1326., 1274., 1259., 1262., 1274., 1259., 1256., 1411., 1277., 1262., 1276., 1260., 1258., 1275., 1268., 1402., 1271., 1263., 1262., 1260., 1272., 1261., 1332., 1356., 1261., 1258., 1271., 1261., 1260., 1271., 1377., 1292., 1274., 1259., 1261., 1271., 1260., 1259., 1438., 1264., 1263., 1274., 1260., 1262., 1275., 1313., 1373.}"
175,175,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",0,"Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,74.,"{74., 54., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 63., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 50., 49., 49.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,75.,"{75., 47., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42.}"
177,183,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_2_conv2d",6,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu-Inception7/mixed_6_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1225.,1238.1000000000001,1501.,"{1501., 1275., 1247., 1230., 1237., 1243., 1228., 1229., 1404., 1232., 1231., 1242., 1229., 1226., 1275., 1236., 1386., 1229., 1238., 1231., 1230., 1241., 1230., 1252., 1365., 1231., 1228., 1241., 1228., 1228., 1238., 1291., 1349., 1236., 1229., 1226., 1227., 1239., 1226., 1279., 1353., 1228., 1229., 1238., 1225., 1226., 1238., 1297., 1319., 1239.}"
184,190,"Inception7/mixed_6_tower_1_conv_2_batchnorm","Inception7/mixed_6_tower_1_conv_4_batchnorm",6,"Inception7/mixed_6_tower_1_conv_2_batchnorm-Inception7/mixed_6_tower_1_conv_2_relu-Inception7/mixed_6_tower_1_conv_3_conv2d-Inception7/mixed_6_tower_1_conv_3_batchnorm-Inception7/mixed_6_tower_1_conv_3_relu-Inception7/mixed_6_tower_1_conv_4_conv2d-Inception7/mixed_6_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1082.,1094.7667000000001,1256.,"{1195., 1093., 1107., 1188., 1159., 1102., 1089., 1086., 1088., 1098., 1085., 1082., 1212., 1144., 1083., 1084., 1099., 1085., 1083., 1083., 1101., 1207., 1135., 1100., 1088., 1089., 1088., 1100., 1087., 1087., 1229., 1110., 1085., 1086., 1099., 1087., 1086., 1099., 1089., 1225., 1115., 1101., 1089., 1088., 1098., 1103., 1088., 1087., 1256., 1088.}"
191,191,"Inception7/mixed_6_tower_1_conv_4_relu","Inception7/mixed_6_tower_1_conv_4_relu",0,"Inception7/mixed_6_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 46., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43.}"
192,192,"Inception7/avg_pool_mixed_6_pool","Inception7/avg_pool_mixed_6_pool",0,"Inception7/avg_pool_mixed_6_pool","Pooling","Pooling","Pooling",2104.,2119.0667000000003,2139.,"{2139., 2114., 2132., 2105., 2117., 2113., 2132., 2118., 2129., 2117., 2122., 2125., 2128., 2116., 2114., 2134., 2108., 2133., 2105., 2117., 2124., 2116., 2115., 2114., 2111., 2124., 2116., 2113., 2117., 2123., 2116., 2115., 2136., 2122., 2120., 2115., 2118., 2121., 2134., 2122., 2115., 2109., 2128., 2138., 2104., 2120., 2105., 2126., 2111., 2125.}"
193,193,"Inception7/mixed_6_tower_2_conv_conv2d","Inception7/mixed_6_tower_2_conv_conv2d",0,"Inception7/mixed_6_tower_2_conv_conv2d","Convolution","Convolution","Convolution",260.,262.40000000000003,345.,"{345., 268., 265., 263., 263., 264., 261., 262., 262., 271., 263., 262., 262., 262., 295., 293., 291., 293., 292., 261., 261., 261., 262., 269., 263., 262., 263., 263., 263., 261., 262., 262., 262., 262., 262., 261., 261., 262., 271., 263., 263., 261., 263., 260., 262., 261., 260., 261., 261., 262.}"
194,194,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_batchnorm",0,"Inception7/mixed_6_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.4333,72.,"{72., 53., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48.}"
195,195,"Inception7/mixed_6_tower_2_conv_relu","Inception7/mixed_6_tower_2_conv_relu",0,"Inception7/mixed_6_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.3333,60.,"{60., 45., 42., 42., 41., 41., 42., 57., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 41., 42.}"
196,196,"Inception7/ch_concat_mixed_6_chconcat","Inception7/ch_concat_mixed_6_chconcat",0,"Inception7/ch_concat_mixed_6_chconcat","Catenate","Catenate","Catenate",108.,109.,124.,"{124., 112., 109., 110., 109., 109., 109., 109., 109., 110., 108., 114., 109., 109., 109., 108., 109., 108., 108., 109., 109., 109., 115., 109., 109., 108., 109., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 110., 109., 108., 109., 109., 122., 109., 109., 110., 109., 109.}"
197,197,"Inception8/mixed_7_conv_conv2d","Inception8/mixed_7_conv_conv2d",0,"Inception8/mixed_7_conv_conv2d","Convolution","Convolution","Convolution",261.,263.6333,342.,"{342., 276., 313., 294., 292., 299., 264., 262., 262., 262., 275., 266., 262., 263., 262., 262., 261., 264., 264., 262., 261., 262., 262., 261., 262., 273., 264., 263., 263., 262., 263., 261., 261., 263., 262., 262., 262., 268., 313., 303., 295., 287., 261., 262., 262., 263., 263., 262., 262., 262.}"
198,198,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_batchnorm",0,"Inception8/mixed_7_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.666700000000006,74.,"{74., 53., 50., 49., 49., 49., 48., 49., 61., 50., 49., 49., 48., 48., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
199,199,"Inception8/mixed_7_conv_relu","Inception8/mixed_7_conv_relu",0,"Inception8/mixed_7_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.9333,61.,"{61., 46., 43., 42., 43., 42., 42., 41., 42., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 49., 43., 42., 42., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 41., 42., 42., 42.}"
200,206,"Inception8/mixed_7_tower_conv_conv2d","Inception8/mixed_7_tower_conv_2_conv2d",6,"Inception8/mixed_7_tower_conv_conv2d-Inception8/mixed_7_tower_conv_batchnorm-Inception8/mixed_7_tower_conv_relu-Inception8/mixed_7_tower_conv_1_conv2d-Inception8/mixed_7_tower_conv_1_batchnorm-Inception8/mixed_7_tower_conv_1_relu-Inception8/mixed_7_tower_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1516.,1536.9,1702.,"{1702., 1538., 1539., 1631., 1577., 1539., 1520., 1533., 1522., 1516., 1684., 1519., 1536., 1523., 1518., 1538., 1657., 1559., 1528., 1524., 1547., 1520., 1583., 1640., 1547., 1541., 1521., 1521., 1535., 1682., 1533., 1519., 1523., 1529., 1520., 1638., 1574., 1523., 1534., 1523., 1522., 1572., 1654., 1533., 1523., 1530., 1535., 1526., 1700., 1523.}"
207,207,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_batchnorm",0,"Inception8/mixed_7_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,74.,"{74., 55., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 57., 50., 50., 49., 49., 49., 49., 49., 48., 49., 48.}"
208,208,"Inception8/mixed_7_tower_conv_2_relu","Inception8/mixed_7_tower_conv_2_relu",0,"Inception8/mixed_7_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,42.033300000000004,61.,"{61., 46., 43., 42., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 49., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42.}"
209,215,"Inception8/mixed_7_tower_1_conv_conv2d","Inception8/mixed_7_tower_1_conv_2_conv2d",6,"Inception8/mixed_7_tower_1_conv_conv2d-Inception8/mixed_7_tower_1_conv_batchnorm-Inception8/mixed_7_tower_1_conv_relu-Inception8/mixed_7_tower_1_conv_1_conv2d-Inception8/mixed_7_tower_1_conv_1_batchnorm-Inception8/mixed_7_tower_1_conv_1_relu-Inception8/mixed_7_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1517.,1532.3667,1732.,"{1732., 1531., 1540., 1525., 1535., 1589., 1624., 1533., 1521., 1533., 1517., 1520., 1693., 1520., 1519., 1530., 1522., 1540., 1633., 1565., 1530., 1522., 1533., 1521., 1556., 1658., 1521., 1533., 1522., 1519., 1539., 1691., 1534., 1529., 1520., 1534., 1522., 1592., 1619., 1524., 1537., 1521., 1520., 1534., 1689., 1535., 1522., 1522., 1539., 1529.}"
216,222,"Inception8/mixed_7_tower_1_conv_2_batchnorm","Inception8/mixed_7_tower_1_conv_4_batchnorm",6,"Inception8/mixed_7_tower_1_conv_2_batchnorm-Inception8/mixed_7_tower_1_conv_2_relu-Inception8/mixed_7_tower_1_conv_3_conv2d-Inception8/mixed_7_tower_1_conv_3_batchnorm-Inception8/mixed_7_tower_1_conv_3_relu-Inception8/mixed_7_tower_1_conv_4_conv2d-Inception8/mixed_7_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1310.,1322.6667,1483.,"{1461., 1318., 1327., 1312., 1310., 1425., 1369., 1311., 1325., 1311., 1313., 1328., 1350., 1439., 1324., 1314., 1312., 1328., 1313., 1315., 1460., 1343., 1313., 1328., 1314., 1315., 1326., 1377., 1412., 1326., 1311., 1313., 1326., 1311., 1312., 1483., 1314., 1311., 1327., 1314., 1314., 1329., 1411., 1370., 1328., 1313., 1314., 1327., 1312., 1341.}"
223,223,"Inception8/mixed_7_tower_1_conv_4_relu","Inception8/mixed_7_tower_1_conv_4_relu",0,"Inception8/mixed_7_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,42.066700000000004,60.,"{60., 45., 43., 43., 42., 41., 42., 42., 41., 42., 41., 42., 42., 42., 41., 42., 49., 43., 43., 42., 41., 42., 42., 41., 42., 43., 42., 43., 42., 44., 43., 43., 41., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41.}"
224,224,"Inception8/avg_pool_mixed_7_pool","Inception8/avg_pool_mixed_7_pool",0,"Inception8/avg_pool_mixed_7_pool","Pooling","Pooling","Pooling",2093.,2116.2667,2144.,"{2121., 2131., 2113., 2118., 2108., 2127., 2113., 2120., 2093., 2123., 2112., 2134., 2127., 2106., 2129., 2110., 2144., 2107., 2119., 2104., 2116., 2112., 2122., 2105., 2113., 2124., 2123., 2113., 2116., 2114., 2120., 2122., 2113., 2113., 2102., 2120., 2102., 2121., 2102., 2129., 2114., 2122., 2113., 2121., 2129., 2094., 2112., 2104., 2114., 2120.}"
225,225,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_conv2d",0,"Inception8/mixed_7_tower_2_conv_conv2d","Convolution","Convolution","Convolution",261.,262.7333,332.,"{332., 266., 273., 266., 262., 262., 263., 262., 263., 262., 263., 263., 275., 263., 262., 263., 261., 275., 263., 262., 262., 262., 305., 294., 293., 311., 263., 263., 263., 262., 261., 272., 264., 262., 263., 263., 263., 262., 261., 261., 262., 262., 262., 262., 263., 262., 264., 262., 262., 262.}"
226,226,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_batchnorm",0,"Inception8/mixed_7_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,72.,"{72., 53., 51., 50., 49., 49., 50., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 54., 49., 48., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 48., 49., 49., 48.}"
227,227,"Inception8/mixed_7_tower_2_conv_relu","Inception8/mixed_7_tower_2_conv_relu",0,"Inception8/mixed_7_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.9,61.,"{61., 46., 42., 43., 43., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 58.}"
228,234,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_1_relu",6,"Inception8/ch_concat_mixed_7_chconcat-Inception9/mixed_8_tower_conv_conv2d-Inception9/mixed_8_tower_conv_batchnorm-Inception9/mixed_8_tower_conv_relu-Inception9/mixed_8_tower_conv_1_conv2d-Inception9/mixed_8_tower_conv_1_batchnorm-Inception9/mixed_8_tower_conv_1_relu","Catenate","Elementwise","Catenate-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",701.,709.4333,832.,"{832., 737., 713., 706., 715., 712., 722., 708., 705., 703., 707., 782., 805., 704., 703., 705., 702., 719., 704., 704., 704., 704., 701., 725., 703., 814., 754., 705., 713., 707., 705., 705., 704., 703., 716., 707., 707., 709., 753., 803., 727., 719., 707., 706., 720., 708., 707., 706., 708., 708.}"
235,241,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_2_conv2d",6,"Inception9/mixed_8_tower_1_conv_conv2d-Inception9/mixed_8_tower_1_conv_batchnorm-Inception9/mixed_8_tower_1_conv_relu-Inception9/mixed_8_tower_1_conv_1_conv2d-Inception9/mixed_8_tower_1_conv_1_batchnorm-Inception9/mixed_8_tower_1_conv_1_relu-Inception9/mixed_8_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1515.,1534.8000000000002,1708.,"{1649., 1532., 1523., 1535., 1679., 1533., 1522., 1520., 1531., 1515., 1624., 1576., 1523., 1537., 1519., 1518., 1533., 1688., 1535., 1521., 1532., 1538., 1520., 1668., 1548., 1524., 1543., 1521., 1537., 1580., 1625., 1537., 1519., 1529., 1523., 1523., 1708., 1521., 1525., 1532., 1523., 1535., 1627., 1582., 1534., 1521., 1532., 1519., 1548., 1657.}"
242,242,"Inception9/mixed_8_tower_1_conv_2_batchnorm","Inception9/mixed_8_tower_1_conv_2_batchnorm",0,"Inception9/mixed_8_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.5,74.,"{74., 53., 50., 49., 49., 49., 50., 49., 49., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49.}"
243,243,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_2_relu",0,"Inception9/mixed_8_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 43., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 56., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
244,244,"Inception9/mixed_8_tower_1_conv_3_conv2d","Inception9/mixed_8_tower_1_conv_3_conv2d",0,"Inception9/mixed_8_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",248.,249.4,321.,"{321., 256., 252., 251., 250., 249., 250., 249., 250., 249., 249., 284., 280., 295., 280., 271., 249., 249., 249., 251., 249., 250., 249., 248., 249., 248., 249., 249., 263., 250., 249., 249., 249., 249., 248., 248., 249., 249., 249., 249., 249., 249., 249., 248., 256., 249., 249., 248., 248., 289.}"
245,245,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_batchnorm",0,"Inception9/mixed_8_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.2,53.,"{53., 39., 48., 37., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 43., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36.}"
246,246,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/mixed_8_tower_1_conv_3_relu",0,"Inception9/mixed_8_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",25.,25.700000000000003,46.,"{44., 28., 26., 26., 25., 26., 46., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 32., 26.}"
247,247,"Inception9/max_pool_mixed_8_pool","Inception9/max_pool_mixed_8_pool",0,"Inception9/max_pool_mixed_8_pool","Pooling","Pooling","Pooling",415.,420.9667,448.,"{448., 423., 421., 421., 420., 431., 432., 432., 420., 431., 420., 419., 420., 419., 430., 420., 440., 420., 418., 430., 420., 419., 418., 426., 421., 441., 421., 420., 420., 419., 429., 420., 419., 419., 435., 420., 419., 419., 420., 415., 419., 419., 419., 441., 420., 419., 419., 425., 419., 419.}"
248,248,"Inception9/ch_concat_mixed_8_chconcat","Inception9/ch_concat_mixed_8_chconcat",0,"Inception9/ch_concat_mixed_8_chconcat","Catenate","Catenate","Catenate",61.,61.8333,82.,"{82., 67., 63., 62., 62., 62., 63., 62., 63., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 61., 62., 62., 61., 61., 61., 62., 62., 62., 61., 61., 73., 63., 62., 62., 62., 62., 61., 62., 61., 61., 61., 62., 62., 62., 61.}"
249,249,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_conv2d",0,"Inception10/mixed_9_conv_conv2d","Convolution","Convolution","Convolution",155.,156.16670000000002,239.,"{239., 165., 158., 157., 156., 157., 156., 156., 156., 156., 155., 155., 156., 156., 173., 158., 156., 155., 155., 155., 155., 155., 187., 180., 173., 173., 172., 172., 183., 155., 155., 155., 156., 155., 155., 155., 155., 169., 156., 156., 156., 156., 155., 156., 155., 155., 155., 155., 155., 156.}"
250,250,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_batchnorm",0,"Inception10/mixed_9_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.9667,59.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 42., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 54., 42., 41., 40., 40., 40., 41., 40., 40.}"
251,251,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_conv_relu",0,"Inception10/mixed_9_conv_relu","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 37., 34., 34., 46., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33.}"
252,258,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_1_conv2d",6,"Inception10/mixed_9_tower_conv_conv2d-Inception10/mixed_9_tower_conv_batchnorm-Inception10/mixed_9_tower_conv_relu-Inception10/mixed_9_tower_mixed_conv_conv2d-Inception10/mixed_9_tower_mixed_conv_batchnorm-Inception10/mixed_9_tower_mixed_conv_relu-Inception10/mixed_9_tower_mixed_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",603.,609.0667000000001,730.,"{730., 618., 606., 604., 617., 604., 620., 606., 605., 608., 603., 634., 696., 646., 612., 605., 603., 604., 603., 620., 611., 605., 604., 604., 603., 616., 606., 640., 678., 642., 605., 618., 607., 604., 604., 604., 604., 607., 621., 608., 604., 605., 606., 647., 697., 648., 607., 606., 606., 605.}"
259,259,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",0,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.6667,62.,"{62., 46., 44., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 42., 43., 42., 42., 42., 43., 43., 55., 44., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42.}"
260,260,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_mixed_conv_1_relu",0,"Inception10/mixed_9_tower_mixed_conv_1_relu","Elementwise","Elementwise","Elementwise",34.,34.7667,49.,"{49., 37., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 46., 35., 34., 34., 34., 34., 35., 35., 35.}"
261,267,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_conv2d",6,"Inception10/mixed_9_tower_1_conv_conv2d-Inception10/mixed_9_tower_1_conv_batchnorm-Inception10/mixed_9_tower_1_conv_relu-Inception10/mixed_9_tower_1_conv_1_conv2d-Inception10/mixed_9_tower_1_conv_1_batchnorm-Inception10/mixed_9_tower_1_conv_1_relu-Inception10/mixed_9_tower_1_mixed_conv_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1045.,1060.2,1347.,"{1347., 1098., 1053., 1049., 1070., 1056., 1049., 1046., 1066., 1155., 1110., 1065., 1053., 1049., 1054., 1069., 1051., 1050., 1125., 1150., 1051., 1052., 1068., 1051., 1064., 1052., 1066., 1111., 1167., 1051., 1074., 1053., 1054., 1067., 1054., 1045., 1050., 1208., 1057., 1052., 1051., 1067., 1063., 1053., 1066., 1052., 1190., 1085., 1066., 1053.}"
268,268,"Inception10/mixed_9_tower_1_mixed_conv_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_batchnorm",0,"Inception10/mixed_9_tower_1_mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.800000000000004,62.,"{62., 46., 44., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43.}"
269,269,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_relu",0,"Inception10/mixed_9_tower_1_mixed_conv_relu","Elementwise","Elementwise","Elementwise",34.,34.6333,49.,"{49., 37., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34.}"
270,270,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d",0,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Convolution","Convolution","Convolution",215.,217.5333,273.,"{273., 223., 219., 219., 218., 218., 218., 218., 217., 215., 216., 217., 217., 215., 216., 227., 221., 216., 216., 217., 215., 271., 245., 243., 243., 240., 217., 217., 217., 217., 216., 228., 218., 217., 219., 217., 217., 217., 218., 217., 216., 217., 215., 217., 218., 217., 217., 215., 217., 225.}"
