"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
62,72,"10/4","11/4",10,"10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3067.,3120.4667,3459.,3051.,3120.3333000000002,3445.,"","","","","","","","","","{3459., 3287., 3131., 3076., 3125., 3161., 3087., 3092., 3173., 3083., 3080., 3224., 3088., 3087., 3265., 3095., 3093., 3193., 3103., 3107., 3148., 3170., 3067., 3095., 3151., 3117., 3072., 3187., 3091., 3082., 3243., 3088., 3095., 3243., 3126., 3085., 3160., 3194., 3097., 3085., 3164., 3094., 3119., 3185., 3089., 3080., 3269., 3089., 3094., 3226.}","{3445., 3268., 3119., 3115., 3144., 3175., 3092., 3083., 3185., 3077., 3087., 3186., 3092., 3079., 3239., 3092., 3071., 3229., 3095., 3091., 3165., 3155., 3074., 3103., 3168., 3100., 3102., 3185., 3073., 3051., 3261., 3082., 3091., 3248., 3077., 3113., 3171., 3172., 3086., 3106., 3162., 3095., 3085., 3165., 3107., 3086., 3239., 3091., 3069., 3255.}",""
63,73,"10/5","11/5",10,"10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",105.,106.2667,137.,106.,106.4667,129.,"","","","","","","","","","{137., 122., 109., 120., 108., 107., 106., 106., 106., 107., 105., 107., 106., 106., 106., 106., 106., 106., 106., 105., 107., 107., 106., 106., 106., 106., 106., 107., 106., 117., 106., 106., 106., 106., 106., 106., 107., 106., 106., 107., 117., 107., 106., 108., 106., 106., 106., 106., 107., 106.}","{129., 112., 109., 107., 108., 107., 107., 107., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 107., 106., 107., 106., 106., 106., 120., 108., 106., 106., 107., 107., 107., 107., 106., 106., 106., 106., 106., 107., 106., 106., 107., 106., 106., 107., 107., 107., 107.}",""
64,74,"10/6","11/6",10,"10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",97.,97.1667,116.,96.,97.2,116.,"","","","","","","","","","{116., 101., 99., 98., 112., 99., 98., 98., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 108., 97., 97., 97., 97., 97.}","{115., 100., 99., 98., 97., 99., 98., 98., 96., 106., 116., 98., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 98., 97., 97., 98., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 96., 109., 98., 97., 97., 97., 97., 96., 97., 97., 98., 98., 97.}",""
65,75,"10/7","11/7",10,"10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",345.,348.1,474.,345.,347.73330000000004,450.,"","","","","","","","","","{474., 365., 367., 351., 349., 347., 353., 348., 347., 353., 348., 347., 347., 347., 360., 348., 346., 346., 348., 346., 347., 347., 409., 391., 408., 360., 354., 347., 347., 347., 346., 346., 347., 346., 348., 345., 359., 355., 346., 346., 346., 347., 347., 346., 347., 346., 346., 358., 346., 346.}","{450., 353., 355., 349., 347., 347., 347., 363., 355., 347., 347., 345., 347., 345., 347., 347., 346., 347., 355., 348., 346., 405., 390., 400., 346., 346., 347., 346., 347., 356., 354., 347., 346., 346., 348., 345., 345., 350., 346., 347., 345., 361., 347., 345., 346., 347., 347., 345., 347., 397.}",""
66,76,"10/8","11/8",10,"10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",184.,186.8,225.,186.,187.10000000000002,224.,"","","","","","","","","","{225., 218., 197., 189., 188., 189., 188., 189., 188., 188., 189., 200., 186., 184., 185., 194., 186., 185., 185., 184., 185., 185., 185., 185., 184., 185., 186., 185., 184., 185., 185., 185., 202., 189., 187., 187., 187., 186., 188., 187., 187., 187., 187., 188., 187., 188., 187., 187., 187., 188.}","{224., 200., 189., 187., 187., 188., 187., 186., 188., 186., 201., 188., 187., 188., 187., 186., 187., 187., 187., 186., 187., 186., 187., 187., 187., 187., 186., 188., 187., 187., 186., 197., 189., 188., 187., 187., 187., 187., 187., 186., 186., 187., 187., 186., 187., 187., 195., 187., 188., 186.}",""
67,77,"10/9","11/9",10,"10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",249.,250.8,298.,247.,248.4333,287.,"","","","","","","","","","{298., 271., 256., 252., 251., 251., 251., 251., 250., 251., 250., 265., 252., 250., 251., 252., 250., 251., 250., 252., 251., 251., 252., 251., 250., 251., 251., 266., 252., 251., 250., 251., 251., 251., 250., 249., 250., 249., 258., 251., 250., 249., 250., 262., 251., 249., 250., 250., 250., 250.}","{287., 266., 251., 248., 248., 248., 249., 249., 248., 262., 250., 248., 247., 248., 248., 249., 249., 247., 248., 248., 247., 248., 247., 247., 248., 261., 249., 248., 256., 248., 247., 248., 249., 248., 248., 248., 249., 249., 248., 249., 249., 260., 250., 248., 250., 248., 249., 248., 249., 249.}",""
68,78,"10/10","11/10",10,"10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",166.,168.6,187.,168.,168.70000000000002,199.,"","","","","","","","","","{187., 171., 169., 166., 167., 167., 166., 167., 167., 166., 166., 167., 166., 167., 167., 167., 166., 167., 167., 186., 171., 169., 169., 170., 170., 169., 169., 169., 169., 169., 168., 169., 170., 170., 169., 168., 170., 168., 169., 169., 168., 168., 180., 170., 170., 170., 170., 175., 169., 169.}","{199., 188., 172., 169., 169., 170., 169., 169., 169., 169., 168., 169., 170., 169., 168., 169., 169., 169., 169., 168., 169., 168., 169., 168., 183., 170., 168., 168., 169., 175., 169., 170., 168., 169., 168., 168., 168., 168., 169., 169., 168., 168., 168., 168., 169., 168., 168., 176., 168., 169.}",""
69,79,"11/1","12/9",10,"11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",363.,365.2667,576.,471.,475.66670000000005,590.,"","","","","","","","","","{576., 374., 367., 365., 366., 365., 364., 364., 364., 365., 364., 377., 366., 363., 363., 371., 364., 365., 363., 364., 363., 363., 377., 366., 403., 408., 409., 396., 365., 363., 371., 364., 375., 365., 364., 364., 365., 364., 364., 364., 364., 363., 370., 377., 365., 363., 363., 363., 365., 364.}","{590., 497., 481., 475., 488., 474., 473., 472., 473., 472., 560., 530., 498., 473., 473., 473., 471., 472., 473., 473., 488., 473., 472., 472., 472., 472., 472., 471., 471., 489., 515., 534., 529., 475., 475., 474., 474., 488., 476., 475., 477., 475., 474., 475., 474., 487., 475., 475., 473., 474.}",""
70,80,"11/2","12/10",10,"11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",105.,106.,141.,"","","","","","","","","","","","","{138., 141., 109., 107., 121., 108., 108., 106., 106., 107., 105., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 105., 105., 106., 105., 105., 106., 106., 105., 105., 105., 106., 106., 106., 105., 106., 105., 106., 106., 120., 108., 106., 106., 106., 106., 106., 113., 106.}","",""
71,81,"11/3","12/1",10,"11/3-11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",96.,97.,117.,649.,654.8000000000001,812.,"","","","","","","","","","{117., 101., 98., 98., 97., 97., 97., 97., 97., 97., 97., 98., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97., 97., 107., 98., 96., 97., 96., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97., 98., 98., 97.}","{812., 666., 655., 655., 651., 650., 670., 652., 651., 650., 714., 742., 676., 652., 650., 651., 650., 651., 667., 651., 650., 653., 651., 649., 664., 715., 741., 651., 649., 649., 668., 653., 652., 653., 651., 652., 669., 652., 651., 650., 711., 744., 675., 653., 650., 650., 651., 650., 665., 653.}",""
72,82,"11/4","12/2",10,"11/4-11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",3072.,3122.9667,3456.,173.,174.26670000000001,262.,"","","","","","","","","","{3456., 3202., 3210., 3091., 3101., 3280., 3109., 3097., 3260., 3086., 3095., 3183., 3164., 3089., 3122., 3165., 3086., 3093., 3156., 3099., 3103., 3215., 3077., 3091., 3257., 3098., 3082., 3209., 3145., 3100., 3138., 3161., 3078., 3105., 3167., 3089., 3089., 3222., 3146., 3093., 3250., 3077., 3083., 3218., 3091., 3090., 3133., 3166., 3072., 3096.}","{262., 224., 178., 176., 174., 175., 174., 174., 189., 175., 174., 175., 174., 173., 175., 174., 174., 175., 174., 179., 177., 174., 174., 174., 175., 173., 174., 174., 174., 174., 185., 175., 174., 174., 173., 182., 175., 174., 174., 174., 174., 174., 175., 174., 174., 174., 174., 173., 174., 174.}",""
73,83,"11/5","12/3",10,"11/5-11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",105.,106.2667,137.,"","","","","","","","","","","","","{137., 126., 109., 107., 107., 107., 106., 106., 107., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 115., 107., 107., 105., 106., 106., 106., 106., 106., 105., 107., 119., 107., 106., 107., 107., 107., 106., 107., 105., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106.}","",""
74,84,"11/6","12/4",10,"11/6-11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",96.,96.83330000000001,115.,"","","","","","","","","","","","","{115., 100., 99., 97., 98., 98., 97., 97., 97., 97., 96., 97., 109., 98., 97., 96., 97., 96., 97., 98., 105., 98., 96., 97., 96., 97., 96., 96., 97., 96., 96., 97., 97., 96., 97., 97., 97., 96., 96., 97., 97., 97., 96., 97., 96., 97., 97., 96., 97., 97.}","",""
75,85,"11/7","12/5",10,"11/7-11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",345.,350.8,471.,71.,71.6667,102.,"","","","","","","","","","{471., 358., 350., 345., 385., 390., 390., 406., 350., 349., 348., 351., 348., 349., 352., 348., 348., 348., 380., 348., 349., 348., 350., 349., 348., 349., 348., 347., 348., 348., 364., 352., 400., 396., 395., 378., 349., 349., 350., 349., 349., 363., 352., 349., 351., 349., 350., 349., 349., 350.}","{102., 80., 74., 72., 73., 71., 72., 73., 72., 72., 73., 72., 72., 72., 72., 72., 72., 71., 85., 73., 71., 71., 71., 71., 71., 72., 71., 71., 71., 80., 73., 72., 71., 72., 72., 72., 71., 72., 72., 71., 71., 71., 72., 72., 71., 71., 71., 71., 71., 72.}",""
76,86,"11/8","12/6",10,"11/8-11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",187.,188.,238.,"","","","","","","","","","","","","{238., 226., 192., 189., 188., 188., 188., 187., 196., 189., 188., 187., 188., 188., 201., 189., 188., 189., 188., 188., 188., 187., 188., 188., 188., 188., 188., 187., 188., 188., 188., 188., 187., 188., 188., 199., 189., 188., 187., 187., 187., 188., 188., 188., 188., 187., 187., 187., 188., 188.}","",""
77,87,"11/9","12/7",10,"11/9-11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",249.,249.7333,315.,"","","","","","","","","","","","","{315., 285., 258., 251., 250., 250., 250., 250., 250., 249., 249., 250., 249., 263., 250., 250., 249., 250., 249., 250., 250., 249., 249., 249., 258., 250., 250., 250., 249., 264., 250., 250., 250., 249., 249., 250., 250., 249., 250., 249., 249., 249., 249., 249., 250., 263., 250., 250., 250., 249.}","",""
78,88,"11/10","12/8",10,"11/10-12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",167.,168.7333,223.,119.,122.7,149.,"","","","","","","","","","{223., 203., 177., 169., 170., 169., 169., 169., 169., 169., 169., 168., 168., 169., 168., 169., 168., 168., 169., 168., 168., 168., 168., 169., 177., 169., 167., 169., 169., 169., 168., 168., 169., 169., 168., 168., 168., 168., 168., 169., 169., 175., 170., 170., 169., 169., 168., 169., 179., 169.}","{149., 134., 126., 124., 123., 122., 123., 123., 122., 123., 122., 122., 124., 122., 123., 123., 123., 122., 121., 127., 121., 123., 123., 123., 123., 123., 122., 123., 138., 124., 123., 122., 123., 123., 122., 123., 123., 123., 124., 123., 122., 119., 121., 123., 123., 122., 119., 121., 122., 122.}",""
79,89,"12/9","12/11",10,"12/9-12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11","Convolution","Total","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",468.,475.16670000000005,580.,141.,142.4333,170.,"","","","","","","","","","{580., 499., 478., 489., 475., 471., 470., 469., 470., 468., 469., 481., 475., 473., 472., 472., 474., 505., 530., 543., 486., 473., 472., 473., 474., 473., 472., 472., 487., 474., 473., 472., 485., 473., 472., 471., 488., 476., 531., 530., 508., 473., 472., 472., 485., 473., 473., 471., 471., 472.}","{170., 162., 144., 143., 143., 142., 142., 143., 143., 142., 143., 142., 142., 142., 142., 142., 142., 143., 142., 142., 143., 143., 141., 142., 142., 143., 142., 151., 143., 142., 143., 142., 141., 142., 143., 143., 142., 141., 142., 142., 142., 143., 141., 143., 141., 143., 153., 143., 142., 143.}",""
80,90,"12/10","12/12",10,"12/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",96.,97.2667,116.,"","","","","","","","","","","{116., 102., 98., 98., 98., 113., 100., 97., 98., 96., 97., 98., 96., 107., 97., 98., 96., 97., 97., 98., 97., 98., 98., 96., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 98., 98., 97., 108., 98., 97., 97., 97.}",""
81,91,"12/1","13/1",10,"12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",649.,655.4667000000001,883.,382.,385.93330000000003,494.,"","","","","","","","","","{883., 668., 655., 653., 650., 651., 668., 652., 651., 669., 650., 651., 664., 715., 744., 651., 651., 649., 663., 652., 650., 650., 652., 649., 664., 652., 650., 650., 711., 733., 688., 652., 650., 650., 650., 651., 667., 654., 652., 653., 651., 651., 665., 713., 737., 666., 653., 652., 664., 653.}","{494., 412., 388., 433., 443., 432., 395., 385., 389., 385., 385., 400., 386., 384., 384., 384., 383., 383., 383., 384., 383., 395., 385., 383., 383., 383., 384., 382., 390., 448., 441., 442., 385., 384., 389., 383., 384., 383., 383., 384., 384., 393., 387., 386., 386., 385., 385., 386., 384., 385.}",""
82,92,"12/2","13/2",10,"12/2-12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",187.,187.8,236.,71.,71.5333,100.,"","","","","","","","","","{236., 207., 190., 188., 188., 188., 189., 188., 188., 188., 188., 201., 189., 189., 187., 188., 188., 188., 188., 187., 187., 188., 187., 187., 188., 187., 195., 188., 188., 187., 187., 189., 200., 189., 187., 187., 188., 188., 187., 187., 188., 188., 188., 187., 187., 187., 187., 188., 187., 188.}","{100., 83., 89., 75., 74., 73., 72., 72., 72., 71., 73., 72., 72., 72., 72., 72., 71., 71., 71., 71., 71., 72., 72., 71., 72., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 72., 72., 72., 72., 71., 80., 76., 72., 71., 71., 71., 71., 71., 71., 71.}",""
83,93,"12/3","13/3",10,"12/3-12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",58.,59.,84.,"","","","","","","","","","","{84., 66., 61., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 72., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 58., 59., 58., 59., 58., 59., 60.}",""
84,94,"12/4","13/4",10,"12/4-12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",2376.,2436.4,2607.,"","","","","","","","","","","{2568., 2421., 2464., 2505., 2407., 2410., 2416., 2557., 2444., 2425., 2376., 2570., 2399., 2438., 2408., 2549., 2430., 2412., 2412., 2579., 2398., 2420., 2423., 2569., 2399., 2434., 2412., 2569., 2403., 2416., 2408., 2607., 2431., 2397., 2436., 2563., 2412., 2416., 2396., 2587., 2418., 2419., 2418., 2528., 2443., 2420., 2447., 2550., 2462., 2411.}",""
85,95,"12/5","13/5",10,"12/5-12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",71.,71.4667,106.,68.,70.10000000000001,98.,"","","","","","","","","","{106., 83., 74., 74., 72., 72., 71., 72., 88., 74., 72., 72., 71., 71., 72., 71., 72., 72., 71., 72., 71., 72., 71., 71., 71., 72., 72., 72., 71., 71., 71., 71., 72., 72., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72.}","{98., 74., 71., 70., 69., 69., 69., 70., 70., 69., 69., 70., 70., 70., 70., 69., 69., 69., 69., 68., 69., 70., 69., 69., 69., 69., 68., 69., 68., 69., 88., 74., 72., 71., 72., 72., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71.}",""
86,96,"12/6","13/6",10,"12/6-12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",57.,58.066700000000004,81.,"","","","","","","","","","","{81., 63., 60., 59., 58., 58., 58., 58., 58., 57., 58., 57., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 66., 59., 58., 59., 59., 59., 58., 58., 58., 59., 58., 58., 58.}",""
87,97,"12/7","13/7",10,"12/7-12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",364.,368.6,497.,"","","","","","","","","","","{497., 419., 479., 367., 366., 366., 366., 365., 366., 365., 365., 369., 380., 368., 365., 366., 365., 365., 366., 365., 365., 365., 366., 380., 368., 413., 414., 413., 382., 366., 367., 367., 367., 387., 367., 374., 366., 366., 390., 377., 376., 382., 365., 365., 379., 367., 365., 365., 364., 364.}",""
88,98,"12/8","13/8",10,"12/8-12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",112.,114.83330000000001,144.,114.,115.33330000000001,138.,"","","","","","","","","","{144., 132., 116., 116., 116., 115., 115., 128., 115., 115., 114., 115., 115., 114., 115., 115., 115., 114., 115., 114., 115., 115., 115., 115., 114., 115., 114., 115., 114., 115., 115., 115., 114., 114., 114., 115., 114., 114., 115., 115., 114., 127., 114., 112., 117., 132., 116., 121., 115., 114.}","{138., 120., 116., 117., 116., 116., 115., 115., 116., 115., 116., 115., 116., 116., 116., 116., 116., 115., 116., 116., 115., 115., 116., 115., 115., 116., 129., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 116., 115., 115., 115., 115., 114., 115., 115.}",""
89,99,"12/11","13/9",10,"12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8-13/9","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",140.,141.5667,164.,141.,141.76670000000001,160.,"","","","","","","","","","{164., 149., 143., 143., 142., 142., 142., 141., 142., 141., 143., 142., 141., 142., 142., 142., 141., 153., 144., 141., 142., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 140., 142., 141., 141., 142., 141., 152., 142., 142., 141., 141., 142., 141., 141., 155., 143., 142., 142., 141.}","{160., 146., 143., 143., 143., 142., 153., 142., 142., 143., 141., 142., 142., 142., 142., 141., 142., 142., 141., 142., 142., 141., 141., 141., 141., 153., 143., 142., 142., 141., 142., 141., 142., 154., 142., 142., 142., 141., 141., 142., 141., 142., 141., 142., 141., 141., 141., 141., 142., 142.}",""
90,100,"12/12","13/10",10,"12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8-13/9-13/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",95.,96.2667,114.,96.,97.,112.,"","","","","","","","","","{114., 100., 97., 98., 97., 97., 110., 97., 96., 96., 96., 96., 96., 96., 104., 97., 96., 96., 97., 95., 97., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 95., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 107., 97., 97.}","{112., 100., 98., 97., 97., 98., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 98., 97., 96., 97., 97., 98., 97., 97., 96., 97., 96., 97., 97., 96., 97., 97., 97., 97., 96., 96., 97., 97., 97., 106., 97., 96., 97., 96., 97., 97., 97., 103., 98.}",""
91,101,"13/1","14/1",10,"13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8-13/9-13/10-14/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",383.,386.3,497.,382.,385.5,469.,"","","","","","","","","","{497., 394., 420., 394., 386., 384., 384., 384., 384., 423., 432., 430., 428., 384., 384., 383., 383., 383., 384., 383., 383., 393., 398., 389., 385., 384., 384., 384., 384., 384., 384., 383., 384., 396., 384., 453., 432., 419., 384., 384., 384., 383., 396., 385., 384., 383., 383., 386., 383., 389.}","{469., 406., 388., 449., 432., 425., 384., 383., 384., 384., 383., 397., 385., 383., 384., 393., 383., 383., 384., 383., 384., 398., 385., 384., 382., 383., 383., 382., 430., 432., 431., 410., 385., 384., 384., 384., 384., 384., 387., 383., 383., 406., 385., 390., 383., 383., 383., 383., 383., 383.}",""
92,102,"13/2","14/2",10,"13/2-13/3-13/4-13/5-13/6-13/7-13/8-13/9-13/10-14/1-14/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",70.,71.2,99.,70.,71.4333,98.,"","","","","","","","","","{99., 82., 75., 88., 73., 72., 72., 72., 72., 71., 72., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 71., 71., 71., 71., 71., 70., 71., 72., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 70., 71.}","{98., 78., 74., 73., 72., 72., 72., 72., 72., 72., 71., 71., 71., 71., 72., 72., 72., 71., 71., 71., 72., 71., 71., 72., 71., 71., 72., 72., 85., 74., 72., 72., 71., 70., 71., 70., 71., 71., 71., 77., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71.}",""
